suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,820.6 796.9 769.7 775.8 769 783 768.7 767.8 768.4 768.2 778.6 778.2 777.3 777.6 777.2 776.5 777.1 776.7 777.1 777.2,138.6,138.6,138.6,0,0,0,0,54.15,193
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1572 1572 1573 1571 1572 1741 1572 1590 1572 1582 1573 1567 1567 1567 1564 1567 1563 1567 1566 1569,228.7,228.8,228.8,0,0,0,18,130.3,507
CompilationBenchmarksBigWeekly,scalaz,60,1,28761 29730 28078 28185 27767 28111 27922 27970 27748 27930 28406 29086 27796 28052 28109 27765 27986 28059 27807 27970,3873,3876,3880,2,2.5,3,21,204.1,1366
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,241.7 241.2 241.9 241.8 241.5 241.2 244 242.1 241.9 240.8 241 240.8 240.2 239.5 240.4 238.3 240.6 239.3 242.6 237.9,61.36,61.39,61.41,0,0,0,0,83.05,639
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.8 165 166.2 165.1 166.2 166 163.9 166 164.6 166.4 163.6 163.4 165.2 165.5 164.3 164.9 166 164.5 165.2 164.9,44.42,44.42,44.43,0,0,0,0,23.55,61
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.3 147.2 148.3 147.8 148.1 147.2 147.6 148.1 146.2 148.2 147.2 147.3 147 147.2 147.5 146.9 146.9 146.1 147.1 146.5,39.33,39.33,39.34,0,0,0,2,23.5,74
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,145.6 146.2 145.7 146.1 144.6 145.1 145.9 145 145.8 145.5 145.1 145.4 145.2 144.5 144.3 144.9 144.7 143.6 144.7 144,39.31,39.32,39.33,0,0,0,0,27.65,81
CompilationBenchmarksSmallWeekly,findRef,150,1,119.9 119 119.2 119.2 131.9 119.6 118.8 118.1 118.4 118.2 118.1 118 119.4 117.7 120.3 117.3 117.8 117.5 116.8 116.7,30.26,30.27,30.27,0,0,0,3,31.15,123
CompilationBenchmarksSmallWeekly,i1535,150,1,188.8 187.2 186.9 188.6 187.7 186.3 187.1 186.3 186.4 186.6 190.1 186.3 186 186.1 186.1 185.9 185.6 187.7 186.6 185.2,44.51,44.51,44.51,0,0,0,6,35.15,100
CompilationBenchmarksSmallWeekly,i1687,150,1,115.7 115.8 115.6 115.2 115.3 115.4 115.5 114.9 115.3 115.4 115.4 115.6 114.5 115.3 115.1 115.2 115.3 114.8 114.9 115.4,32.83,32.83,32.83,0,0,0,2,15.4,47
