suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,788.1 785.4 783.9 788.1 784.4 783.8 783.1 786.3 783.5 785.1 783.4 783.4 788.2 787.2 783.8 812.2 786.3 831.5 782.7 783.3,138.9,138.9,138.9,0,0,0,4,63.85,266
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1548 1549 1549 1549 1590 1602 1612 1572 1579 1555 1597 1530 1531 1545 1556 1545 1547 1546 1547 1544,228,228.2,228.3,0,0,0,16,143.3,492
CompilationBenchmarksBigWeekly,scalaz,60,1,28173 28084 28332 28182 28016 28930 28416 28240 27862 28580 28953 28666 29114 27850 28635 28070 28360 27885 28460 29111,3891,3893,3898,2,2.5,3,3,195.1,865
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,240.3 239.9 240.2 239.9 239.6 239.4 241.9 240 239.7 239.3 239.2 239.1 240.9 241 241.1 238.9 240.9 239.3 242.3 239.3,61.41,61.44,61.46,0,0,0,0,72.2,490
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,162.9 163 163 162.7 162.2 167.8 177.7 166.6 172.6 164.4 163.7 161.6 161.8 170.3 167.7 161.2 161 161.6 159.6 160.4,44.71,44.71,44.72,0,0,0,3,26.2,83
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,158.3 148.5 149.2 147.8 148.1 146.9 147.6 147.6 146 148.4 146.1 146.7 146.2 147.1 146.8 146.5 146.9 146.1 146.6 146.4,39.19,39.19,39.2,0,0,0,0,21.7,98
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,153.4 152.9 152.2 151.4 152 159.6 150.7 150.2 150.9 167.7 148.7 149.5 147.9 148.8 147 147.4 147.3 145.6 148 153.8,39.42,39.43,39.43,0,0,0,2,27,82
CompilationBenchmarksSmallWeekly,findRef,150,1,112.5 113.3 113.6 112.6 114.5 114.1 112.3 112.9 112.6 113.3 112.8 113.1 112.2 113 112.2 112.8 111.3 112 111.6 111.8,30.15,30.15,30.16,0,0,0,0,30,97
CompilationBenchmarksSmallWeekly,i1535,150,1,190.7 189.2 189.1 190.1 188.4 189.4 191.2 194.8 189.8 189.1 191.3 189.2 188.9 189 188.9 189.1 189 190.5 189.7 188.5,44.54,44.55,44.56,0,0,0,1,40.4,185
CompilationBenchmarksSmallWeekly,i1687,150,1,117 131.4 120.2 122.1 123.4 117.4 117.6 117.3 116.9 117 117.6 117.3 116.2 117 116.8 117 117.2 117 117.3 117.1,32.93,32.93,32.93,0,0,0,0,19.45,72
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.5 169.5 170 170.5 169 169.6 169.7 168.4 170.4 169 169 168.5 169.3 169.5 167.2 166.7 167.9 168.1 167.9 166.3,44.15,44.15,44.15,0,0,0,1,24.65,86
CompilationBenchmarksSmallWeekly,implicitNums,150,1,367.6 370.5 368.6 368.4 366.9 368.1 369.1 367.3 374.8 370.1 367.5 367.6 367.8 366.6 369.8 371 370.5 370.6 369.5 369.5,83.24,83.24,83.25,0,0,0,0,29.8,204
