suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,777.7 778.2 777.5 777 776.5 776.2 776.3 775.8 776.4 776.7 776.1 776 774.8 776.3 775.9 775.1 775.1 774.6 775.7 775.2,138.4,138.4,138.4,0,0,0,3,65.85,199
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1537 1536 1538 1543 1535 1536 1535 1532 1535 1533 1534 1531 1533 1532 1531 1532 1528 1531 1533 1529,227.9,228,228.1,0,0,0,12,128.3,483
CompilationBenchmarksBigWeekly,scalaz,60,1,27618 28886 27303 27915 27581 27440 27718 27547 27426 27501 27384 27404 28585 27748 27406 27444 27356 27415 27512 27489,3842,3846,3851,2,2.3,3,11,192.1,859
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,243 243.3 242.8 242.7 242.4 242.8 242.6 242.4 242.8 248.1 269.3 241.5 245.2 242.9 247.6 243.2 244.4 255.3 253.9 249.6,61.72,61.75,61.77,0,0,0,0,74.7,486
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.1 161.8 160.1 160.2 161.3 164.5 159.6 160.3 165.4 160.3 158.3 159.3 159.5 159.2 158.5 159.4 159.8 158.4 158.8 159,44.81,44.82,44.82,0,0,0,2,28.7,71
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.9 149.1 154.5 154 150.3 149.2 149.4 149.7 147.9 150.2 147.8 148.2 147.1 148.2 149.2 148.8 148.8 148.3 149.4 148.3,39.79,39.79,39.8,0,0,0,1,24.75,76
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.4 145.7 144.7 143.6 144.3 143.5 144.1 143.8 144.3 144.3 143.4 144.3 144.2 144.1 142.3 143.9 143 142.7 143.3 142.9,39.74,39.75,39.75,0,0,0,2,32.8,87
CompilationBenchmarksSmallWeekly,findRef,150,1,117.6 115.4 115 116.3 116 115.6 114.8 115.1 115 114.2 113.8 114.5 114.6 113.8 116.2 114.2 113.8 114.4 113.8 112.8,30.8,30.81,30.81,0,0,0,4,34.65,124
CompilationBenchmarksSmallWeekly,i1535,150,1,193.1 191.4 190 192.5 191.2 189.1 190.2 189.7 189.4 190.1 191.8 189.6 188.5 188.8 188.2 188.7 188.2 190 189.3 187.6,44.92,44.93,44.93,0,0,0,2,37.05,95
CompilationBenchmarksSmallWeekly,i1687,150,1,117 117.9 117.5 116.9 116.8 116.9 117.1 116.6 116.5 116.6 116.9 116.2 115.4 116.8 116.7 116.7 116.4 117 116.4 116.7,33.25,33.25,33.26,0,0,0,1,18.95,64
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.6 166.7 173 170.9 167.5 166.9 167 166.8 166 167.3 166.8 166.8 166.1 165.6 166.3 166 165.9 165.7 166.2 166.1,44.62,44.62,44.62,0,0,0,1,21.9,73
CompilationBenchmarksSmallWeekly,implicitNums,150,1,357.2 356.7 357.7 357.2 357.4 357.3 357.3 356.7 355.9 357.3 356.7 356.4 355.9 356.3 356.3 355.9 356.6 409.8 358.7 357.9,82.97,82.98,82.98,0,0,0,0,27.45,181
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,168.9 168.1 177.9 179 174.6 172.2 170.3 179.3 176.4 177.6 177.9 173.2 175 178.7 167.4 168.7 185.2 172 171.4 181,44.93,44.93,44.93,0,0,0,1,24.15,72
CompilationBenchmarksSmallWeekly,tuple,150,1,186.8 187.5 187.1 187.3 187 187.4 187 186.8 186.9 187.4 186.2 187.7 186 188.1 186.8 185.8 186.2 186.1 186.8 184.8,47.22,47.22,47.23,0,0,0,1,28.25,79
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,151.1 147.7 148.3 146.5 148 149.4 159.2 150.9 149.3 152.7 157.6 147.5 149.2 149.7 148.8 147.7 148.1 147.8 148.9 148.8,38.72,38.72,38.73,0,0,0,0,26.8,95
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,179.7 182.1 179.7 179.3 176.2 179.2 179 180.2 179.4 178.6 178.8 179.5 179.4 179.1 178.5 178.9 178.3 180.4 180.1 179.5,44.81,44.82,44.82,0,0,0,0,17.7,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,112.3 112.3 111.5 119.1 119.6 119 119 112.1 118.6 119.3 119.5 116.9 116 118.7 113.6 119.1 110.9 111.6 117.1 117.8,33.54,33.54,33.55,0,0,0,0,14.05,47
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.7 134.8 133.8 135.2 135 134.7 133.6 133.9 143.4 134.5 133.8 134.2 133.1 134.4 132.2 133.6 132.2 133.1 132.5 132.3,36.59,36.6,36.61,0,0,0,0,33.8,112
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,169.7 168.6 169.2 179.1 176.2 178.4 173 170.9 173.2 176.9 172.3 175.9 174.3 169.3 173.3 169.5 175.5 177.7 178.3 178.9,43.87,43.88,43.88,0,0,0,10,44,118
