suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27529 27209 27008 27216 27011 26103 26477 26820 27237 26970 27367 27851 26706 27035 27251 26687 26058 26682 27135 27169,4174,4175,4182,0,0,0,977,1126,1455
CompilationBenchmarksBigNightly,caskApp,150,1,566.2 562.8 561.9 566.9 576.7 565.3 565.1 564.5 565.3 562.5 564.9 570.6 565.1 560.7 567.9 561.2 560.6 562.6 552.3 552.6,107.6,107.6,107.6,0,0,0,3,107.3,435
CompilationBenchmarksBigNightly,dottyUtils,170,1,1102 1103 1103 1102 1103 1101 1101 1102 1101 1134 1101 1099 1098 1099 1098 1099 1097 1098 1099 1100,155.3,155.3,155.4,0,0,0,0,67.55,280
CompilationBenchmarksBigNightly,fansi,150,1,1286 1289 1287 1300 1284 1295 1282 1283 1285 1281 1313 1327 1332 1332 1338 1330 1330 1342 1332 1331,199.9,199.9,199.9,0,0,0,472,581.7,1058
CompilationBenchmarksBigNightly,parallelCollections,100,1,4568 4633 4648 4730 4569 4574 4549 4548 4545 4548 4543 4547 4543 4544 4543 4542 4551 4546 4543 4547,576.8,576.8,576.8,0,0,0,0,81.4,332
CompilationBenchmarksBigNightly,re2s,120,1,1787 1773 1779 1777 1781 1777 1769 1792 1792 1777 1774 1785 1774 1775 1804 1773 1771 1789 1767 1769,250.6,250.6,250.6,0,0,0,12,199.5,730
CompilationBenchmarksBigNightly,scalaToday,150,1,3359 3422 3252 3231 3237 3232 3230 3231 3271 3236 3229 3357 3279 3346 3354 3328 3333 3323 3238 3228,471.2,471.2,471.6,0,0,0,17,122.2,293
CompilationBenchmarksBigNightly,scalaYaml,80,1,4456 4461 4454 4455 4451 4464 4457 4450 4471 4448 4447 4450 4445 4445 4457 4465 4454 4456 4445 4453,542.8,542.9,543.2,0,0,0,40,170.9,451
CompilationBenchmarksBigNightly,sourcecode,170,1,901.8 910.6 906.4 906.5 896.5 896.3 900.4 900.3 895.2 895.6 893.6 895.6 897.9 898.8 894.3 893.4 892.7 894.4 892.6 894.7,161.9,162,162.1,0,0,0,0,85.9,379
CompilationBenchmarksBigNightly,tastyQuery,60,1,5001 5000 4999 5005 5000 4995 4994 4991 4996 4991 5000 4992 4989 4988 4987 4987 4990 5186 5131 5065,632.9,632.9,633,0,0,0,24,194.4,763
CompilationBenchmarksBigNightly,tictactoe,150,1,1186 1144 1136 1153 1144 1133 1131 1132 1138 1154 1204 1164 1190 1187 1183 1146 1187 1168 1189 1179,211.8,211.8,211.8,0,0,0,2,181.6,882
CompilationBenchmarksSmallNightly,helloWorld,150,1,121.6 121.7 120.8 121.2 121.2 121.1 120.6 121.3 121.2 121 121.2 119.3 119.8 121 121.5 120.9 120.4 120.5 121 120.6,34.27,34.27,34.27,0,0,0,0,22.1,65
CompilationBenchmarksSmallNightly,implicitInductive,150,1,888.2 888.6 888.3 888 886.7 887.8 887.2 887 890.5 887.4 888.3 886.5 886 885.8 886.3 887.2 888.1 886.2 886 887,66.87,66.88,66.89,0,0,0,2,54.9,196
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,587.4 587.9 587.1 587.4 586.8 587.1 588.4 586.8 586.6 586.6 587.7 586.4 587.3 601.7 586.2 585.1 586.1 586.3 584.5 582.6,105.3,105.3,105.3,0,0,0,0,61.75,164
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,353.6 353.4 347.1 345.2 343.7 342 341.9 342.4 345.4 342.4 342.2 343.6 340.9 341.7 342.8 341.2 340.2 341.8 340.7 339.9,68.7,68.71,68.75,0,0,0,1,82.75,502
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.526 8.537 8.537 8.518 8.543 8.555 8.539 8.541 8.544 8.527,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,192.8 187.6 186.5 187.4 186.5 187.5 187.7 186.8 186.3 186.4,350.4,350.4,350.4,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.38 22.35 22.33 22.31 22.31 22.44 22.29 22.35 22.36 22.3,6.574,6.574,6.574,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,453 453.1 453.1 454 453 453 492.8 514.4 453.2 455.5,267.5,267.5,267.5,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.47 26.48 26.51 26.54 26.49 26.58 27.03 26.47 26.51 26.44,5.613,5.613,5.613,0,0,0,0,1.1,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.47 93.4 93.36 93.39 93.49 93.54 93.21 93.24 93.24 96.23,96.1,96.1,96.1,0,0,0,0,1.6,5
