suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,782.3 783 781.5 781 781.8 781.1 780.6 779.9 781.5 780.3 780.7 780.4 780.2 780.5 780.6 768.5 768.5 767.3 768.9 768.7,138.3,138.3,138.3,0,0,0,2,62.35,201
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1517 1518 1519 1516 1524 1516 1515 1513 1515 1515 1514 1512 1514 1513 1511 1513 1509 1511 1511 1512,227.1,227.2,227.3,0,0,0,16,139.3,499
CompilationBenchmarksBigWeekly,scalaz,60,1,27193 27621 29379 27182 27985 27322 27391 27400 26992 27121 27190 27024 27395 28727 27285 27120 27323 27137 27048 27230,3826,3831,3836,2,2.5,3,5,191.8,849
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.4 245.8 246.7 246.4 246.4 245.8 246.1 245.6 245.5 245.5 245.1 245.2 244.3 244 245.1 242.6 247 244.2 247.7 244.4,61.1,61.13,61.15,0,0,0,0,71.3,489
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.2 161 162.9 160.6 160.2 171.3 163.3 161.3 161.7 161.2 161.3 160.5 161 160.5 161.4 161.2 160.6 160.8 160.5 160.3,45.09,45.1,45.1,0,0,0,2,24.85,73
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.1 146.3 146.6 147 147.1 145.9 146.3 146.8 144.8 147.1 146 145.9 146 146 145.7 145.6 145.8 145 145.9 145.1,39.85,39.86,39.86,0,0,0,1,21.55,71
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,148.2 148.9 147.5 147.6 147.7 148.2 147.9 147.6 148.4 147.7 146.2 147.2 146.2 145.8 145.6 147.1 146.6 146.2 147.5 146.5,39.79,39.8,39.81,0,0,0,1,36.15,119
CompilationBenchmarksSmallWeekly,findRef,150,1,113.8 111.2 111.7 111.5 110.7 112.7 112.3 111.5 111.1 121.5 114.8 111 119.3 111.4 111.8 111.3 111.6 112 112.1 110.4,30.61,30.61,30.61,0,0,0,6,30.25,74
CompilationBenchmarksSmallWeekly,i1535,150,1,187.1 185 185.4 185.4 184.9 185.1 184.7 184.4 184.4 184.1 186.1 184.9 183.6 184.1 184.3 183.7 183.2 184.8 184.9 184.5,45.01,45.02,45.02,0,0,0,2,40,148
CompilationBenchmarksSmallWeekly,i1687,150,1,136.4 124.6 130 129.5 124.8 124.6 123.9 123.6 125 123.5 123.6 123.8 124.9 123.2 123.2 124.3 123 124.1 124.5 123,33.26,33.26,33.26,0,0,0,0,19.55,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168 168 166.1 166.9 166 165.6 164.5 165.8 164.4 165.8 165.4 165.3 165.2 164.7 165 164.9 164.5 164.2 165.1 164.9,44.57,44.57,44.57,0,0,0,1,29.35,161
CompilationBenchmarksSmallWeekly,implicitNums,150,1,372.1 374.5 372.8 372.9 371.9 372.4 372.5 371.1 374.5 372.5 372.2 371.6 371.1 402 374.1 372.3 371.4 371.9 370.4 396.4,83.29,83.29,83.3,0,0,0,0,42.35,186
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,170.9 170.9 170.9 173.5 170.3 171.4 170.4 171.6 170.8 170.5 171.8 171.6 170.9 172.1 169.4 171 180.3 175.8 173.1 172.1,44.93,44.93,44.94,0,0,0,0,32.5,71
CompilationBenchmarksSmallWeekly,tuple,150,1,189.6 190.7 188.8 190 190 189.6 188.3 190 189 190.1 189.8 189.6 188.5 192.1 189.4 188.5 193.9 195.4 189.1 189.7,46.87,46.87,46.88,0,0,0,2,33.75,114
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,143.9 144.6 144.5 144.3 144.5 144.4 143.3 144.2 144.3 144.4 143.4 143.6 142.7 142.7 143 143.2 142.8 142.6 143 143,38.78,38.78,38.79,0,0,0,1,30.25,88
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,173.8 173.2 174.3 174.3 172.5 174.1 174 174.8 174.3 174.6 174.5 174.3 176.4 175.4 173.4 173.3 173.7 173.4 181.4 173.7,44.82,44.83,44.83,0,0,0,0,14.35,38
