suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26579 26420 26387 26588 26859 26333 26330 26344 26331 26340 26330 26334 26322 26321 26658 26701 26312 26319 26321 26319,4142,4143,4149,0,0,0,877,1054,1334
CompilationBenchmarksBigNightly,caskApp,150,1,624.1 571.1 563.5 594.7 560.7 561.6 559.2 561.8 560.2 561.4 560.1 559.4 558.8 560 555.8 560.8 560.4 558.2 558.1 559,108.3,108.3,108.3,0,0,0,4,105,373
CompilationBenchmarksBigNightly,dottyUtils,170,1,1137 1132 1130 1133 1130 1128 1136 1134 1131 1331 1186 1130 1117 1116 1114 1115 1113 1111 1134 1114,154.9,154.9,155,0,0,0,0,71.65,472
CompilationBenchmarksBigNightly,fansi,150,1,1497 1325 1315 1315 1314 1326 1313 1413 1376 1334 1312 1309 1311 1308 1307 1307 1312 1316 1329 1467,200.3,200.3,200.5,0,0,0,503,615.7,1079
CompilationBenchmarksBigNightly,parallelCollections,100,1,4461 4515 4513 4460 4514 4513 4461 4460 4512 4511 4514 4513 4542 4626 4510 4521 4513 4517 4510 4518,569.9,569.9,569.9,0,0,0,1,79.5,307
CompilationBenchmarksBigNightly,re2s,120,1,1759 1761 1759 1761 1760 1760 1758 1766 1763 1754 1753 1757 1755 1753 1749 1753 1749 1748 1753 1752,251.4,251.5,251.5,0,0,0,6,186.4,751
CompilationBenchmarksBigNightly,scalaToday,150,1,3262 3262 3260 3260 3258 3259 3259 3260 3258 3259 3273 3258 3256 3286 3256 3255 3272 3256 3257 3253,471.9,472,472,0,0,0,20,113.8,289
CompilationBenchmarksBigNightly,scalaYaml,80,1,4434 4434 4425 4476 4426 4435 4421 4426 4424 4424 4424 4422 4428 4422 4421 4425 4422 4419 4417 4419,542.2,542.3,542.6,0,0,0,12,153.1,378
CompilationBenchmarksBigNightly,sourcecode,170,1,921.3 925 921.2 921.9 957.5 986.9 938 928.9 920.4 923.4 919.3 920.7 924.3 919.2 920.3 919.5 918.2 918.2 919.7 910.2,162.6,162.6,162.6,0,0,0,0,74.55,343
CompilationBenchmarksBigNightly,tastyQuery,60,1,5099 5101 5102 5176 5169 5160 5164 5158 5158 5158 5152 5154 5164 5153 5151 5151 5148 5147 5143 5139,640.9,640.9,640.9,0,0,0,23,222.5,742
CompilationBenchmarksBigNightly,tictactoe,150,1,1120 1117 1117 1119 1117 1116 1115 1117 1124 1120 1123 1116 1117 1115 1116 1119 1114 1116 1140 1114,211.9,211.9,211.9,0,0,0,2,173.8,845
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.6 124.3 123.7 124 124 123.1 123.2 122.8 124 124.8 123.2 123.2 123.3 122.9 122.6 123 123.3 123.4 122.3 123.7,33.83,33.83,33.84,0,0,0,1,23.3,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,895.4 896 894.6 894.2 893.1 893.9 894.1 893.5 896.4 911.2 914.7 911.2 905.7 893.9 896.2 893 893.2 893.2 898.9 893.1,66.4,66.4,66.41,0,0,0,0,44.45,198
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,574.1 574.5 574.7 573.9 574.9 575.1 573.5 574.2 573.9 573.9 573.8 573.8 572.3 575.1 574.1 573 572.7 572.3 574.1 571.7,105,105,105,0,0,0,1,56.4,160
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,363 357.4 345.9 345.4 351.1 341.7 341.1 341.4 345.3 341.5 342.2 341.6 375.5 347.5 343.6 340.2 355.5 343.7 341.1 344.9,68.36,68.37,68.39,0,0,0,1,84.2,696
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.522 8.516 8.52 8.526 8.536 8.522 8.527 8.566 8.519 8.542,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.6 186.5 186.5 186.3 186.3 186.8 187 186.3 186.4 186.3,350.4,350.4,350.4,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.31 22.3 22.29 22.33 22.31 22.35 22.3 22.29 22.26 22.28,6.574,6.574,6.574,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,452.3 483.2 524 452.9 452.9 453.1 457.1 458.3 453.1 453.1,267.5,267.5,267.5,0,0,0,0,1.1,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.45 26.45 26.47 26.47 26.46 26.53 27.08 26.43 26.43 26.43,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.36 93.17 93.25 93.21 93.29 93.52 93.48 93.05 92.96 96.53,96.1,96.1,96.1,0,0,0,0,1.3,4
