suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,777.6 778.2 777.6 787.6 776.8 775.9 775.5 775.4 776 776.1 775 774.8 774.9 775.6 775.2 774.6 775.2 773.2 775.5 805.1,138.6,138.6,138.6,0,0,0,3,60.6,201
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1536 1540 1540 1538 1538 1536 1537 1535 1538 1536 1535 1533 1534 1533 1534 1534 1533 1532 1532 1541,225.4,225.4,225.5,0,0,0,4,141.2,496
CompilationBenchmarksBigWeekly,scalaz,60,1,26381 27017 27514 26886 26263 27052 27943 26899 26277 26305 27347 27422 26524 26519 27472 27836 27269 27729 27703 26776,3818,3818,3818,0,0,0,27,192.7,829
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,240.1 240.4 240 240.2 239.7 247.3 239.4 241.3 241.1 241 240 238.9 239.5 242.9 240.6 242.9 243.4 246.6 242.5 273.7,61.09,61.12,61.14,0,0,0,0,74.05,508
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.9 165.2 165.2 165.2 164.5 164.6 165.1 164.8 164.5 165.6 165.3 163.8 164 165.3 164.4 168.2 164 164.6 163.7 163.7,45.38,45.39,45.39,0,0,0,2,24.5,68
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,145.1 144.3 145.1 144.6 144 144.5 144.9 143.8 145 144.6 143.9 144 143.9 143.7 144.6 144.8 154.1 154.1 152.4 153.6,39.79,39.79,39.8,0,0,0,3,28.35,100
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,154.8 155.7 154.8 152.5 154.3 154.7 154.6 154.2 155 154.8 154.3 155.2 153.7 154.6 151.6 154.1 153.1 150.7 155.6 153.4,39.56,39.57,39.58,0,0,0,0,28.65,109
CompilationBenchmarksSmallWeekly,findRef,150,1,118.8 117.8 117.9 123.2 119.3 118.3 117.9 117.3 117.5 117 116.9 117 117.5 116.7 118.8 116.1 116.9 121.8 118.8 116,30.29,30.29,30.3,0,0,0,2,33.2,126
CompilationBenchmarksSmallWeekly,i1535,150,1,190 186.5 185.8 184.8 184.8 184.4 183.9 185.4 184.9 185 183.7 185.4 184.9 184.8 183.9 183.7 184.7 182.1 183.9 183.5,44.41,44.42,44.42,0,0,0,1,34.95,114
CompilationBenchmarksSmallWeekly,i1687,150,1,122.6 122.5 122.2 121.9 122.1 121.9 121.7 120.9 122 121.5 127.7 117.4 121.9 121.5 121.2 121.8 121 121.1 124.1 121.2,32.9,32.9,32.91,0,0,0,3,23,78
