suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,782.6 783.1 782.3 782.5 782.4 781.8 789 781 781.7 781.6 780.9 780.5 780.8 781.1 780.6 780.4 780.4 780.4 781.2 780.1,140.7,140.7,140.7,0,0,0,0,55.5,162
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1598 1595 1598 1597 1597 1595 1596 1593 1605 1594 1592 1591 1598 1593 1589 1593 1587 1594 1588 1589,236.7,236.9,236.9,0,0,0,5,153.7,537
CompilationBenchmarksBigWeekly,scalaz,60,1,29633 29331 29049 28491 28325 28085 28503 29905 28595 28458 28812 28818 28199 28105 27943 28307 28306 29347 28791 28092,3989,3992,3996,2,2.85,3,17,199,1152
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248.7 250.4 248.4 248.4 247.8 249.4 253 248 248.3 249.9 249.2 247.5 248.7 248.3 246.4 249.4 300.4 253.9 251.5 244.3,61.82,61.85,61.87,0,0,0,0,87.75,558
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.3 172.7 164.7 164.7 165.2 164.9 166.3 165.3 166 165.9 166.1 164 164.2 164.8 164.6 164.2 163.9 166.2 166 164.8,44.73,44.74,44.74,0,0,0,0,28.5,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.3 150.3 148.4 148.5 148.6 149.1 149 148.4 180 159.8 157.8 158.5 157.6 158.6 158.5 158.1 158.2 156.1 158.4 158.5,39.44,39.44,39.45,0,0,0,1,23.95,73
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.2 147.1 145.5 147.1 146.2 145.1 145.7 145.4 146 145.4 146.7 145.2 146.2 146.5 146.8 145.3 144.8 147.8 145.8 144.5,39.47,39.47,39.48,0,0,0,1,32.35,105
CompilationBenchmarksSmallWeekly,findRef,150,1,115.9 114.9 114.8 114.8 116 115.5 115.4 114.7 114.8 114.3 113.8 114.7 115.1 114.3 116.5 113.6 114.4 114.6 114.4 113.3,30.33,30.34,30.34,0,0,0,5,35.7,147
CompilationBenchmarksSmallWeekly,i1535,150,1,202.6 206.3 205.6 201.4 206.6 200 201.9 203.2 205.4 206.9 202 206.6 205.3 206.8 207.4 205.5 207.2 201 203.5 204.1,44.63,44.63,44.64,0,0,0,3,56.15,198
CompilationBenchmarksSmallWeekly,i1687,150,1,116.3 116.1 117 116.1 116 131.4 120.5 116.1 115.6 115.9 115.7 115.6 115.2 116.3 115.8 116.2 115.7 115.9 115.7 116.1,33.03,33.03,33.03,0,0,0,2,21.5,67
CompilationBenchmarksSmallWeekly,implicitCache,150,1,165.6 165.3 164.8 164.4 164.9 164.8 165.2 164.9 164.5 164.9 165 164.7 164.1 164.3 164.4 164.2 163.7 185.5 167.8 166.7,44.27,44.27,44.27,0,0,0,0,26.35,77
CompilationBenchmarksSmallWeekly,implicitNums,150,1,368.2 367.3 368 367.6 367.8 367.9 368.2 367.3 371.6 371 367.2 367.3 366.9 367 367.1 366.3 367.1 366.3 368.5 372.7,86.31,86.31,86.32,0,0,0,0,32.45,210
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.5 175.5 173.4 173.4 172.5 173.1 172.3 172.7 171.9 173.2 172.7 172.5 172 172.2 172.4 170.8 172.2 171.5 172.4 171.4,44.64,44.64,44.64,0,0,0,0,30.45,126
CompilationBenchmarksSmallWeekly,tuple,150,1,191.1 196.9 190.8 195.9 194.9 185.2 193.7 185.4 183.8 186.6 194 195.5 192.6 187.5 195 189 195.3 189.4 187.1 185.4,46.98,46.99,46.99,0,0,0,2,36.35,107
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,148.3 149.2 148 149.5 148.8 152.3 147.3 149.3 148.3 148.6 148 148 147 146.9 146.5 147.8 147.2 147.1 147.7 147.6,38.31,38.31,38.32,0,0,0,2,31.05,101
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.5 179 177.9 179.2 178 176.9 178.1 178 177.8 177.4 178.3 178.6 178.8 177.8 177.4 177.5 177.4 177.3 176 179.4,44.92,44.92,44.93,0,0,0,0,18.75,140
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,123.2 123 121.9 122.5 121.9 121.6 121.4 121.7 122.5 122.4 121.9 121.8 121.9 121.8 121.6 128.4 121.7 123.2 123.6 121.6,33.26,33.27,33.27,0,0,0,0,11.5,51
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,137 137.5 137.2 139.9 143.8 144.5 144.5 139.4 141.5 137 140.4 143.5 141.4 139.7 139.1 144.3 140.1 140.3 142.9 145.3,36.11,36.11,36.12,0,0,0,0,29.4,90
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,174.9 175 174.1 174.3 176.6 175.6 176.5 176.8 177.1 176.2 177.2 176.7 176.5 177 177.3 177.3 175.9 175.6 176.4 175.3,43.83,43.84,43.85,0,0,0,2,43.55,144
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,128.9 128.2 124.2 127.3 124.9 130.2 128.8 129.5 123.3 128.1 130.6 122.6 121.1 123 129.8 128.3 128.1 123.5 126.1 129.7,34.12,34.12,34.12,0,0,0,0,20.85,63
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5167 5168 5498 5346 5209 5165 5161 5160 5159 5158 5162 5158 5161 5171 5163 5164 5158 5150 5154 5226,654.5,654.6,654.6,0,0,0,35,189.6,548
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.2 21.96 21.91 21.56 21.87 21.75 21.7 22.15 21.73 21.59,4.439,4.439,4.439,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.15 15.11 15.28 15.12 15.13 15.15 15.14 15.18 15.12 15.13,16.82,16.82,16.82,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,31.66 31.53 31.47 31.5 33.67 31.84 31.76 29.85 29.88 29.78 29.93 29.92 29.82 29.9 29.79 29.85 30.19 31.53 31.51 31.53,36.4,36.44,36.52,0,0,0,0,0.6,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.33 23.12 23.09 23.14 23 22.89 22.88 22.88 22.88 22.85,15.8,15.81,15.83,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,211.6 139.3 139.8 140.2 138.8 138.9 142.6 144.8 139.6 139.5 139.7 139.6 139.6 140 139.7 139.9 140.1 141.3 139.7 139.5,490.4,490.4,490.4,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.63 14.62 14.67 14.64 14.66 14.67 14.63 14.61 14.65 14.69,16.53,16.53,16.53,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.89 97.77 97.66 97.83 97.76 97.83 96.98 97.55 103.6 99.11 97.35 97.36 97.43 96.98 97.13 97.3 97.3 97.36 97.26 97.38,24.86,24.86,24.86,0,0,0,0,1.35,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.22 70.12 70.13 70.53 69.91 69.97 70.3 70.02 69.93 70.09,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.7 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.9,0.006784,0.006784,0.006784,0,0,0,0,0.5,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.6 407 407.3 407.4 412.2 407.2 407.9 407.2 407.3 407.2,60.01,60.01,60.01,0,0,0,0,0.4,1
RuntimeBenchmarksAwfyWeekly,permute,10,1000,111.3 111.1 111.2 141 169.2 111.2 111.2 111.2 111.2 111.3,226.3,226.3,226.3,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.72 29.54 29.67 29.38 29.58 29.6 29.44 29.85 29.6 29.37,1.367,1.367,1.367,0,0,0,0,0.9,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.5 102.3 102.3 102.4 102.4 102.4 102.5 102.3 105.6 102.6,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.15 77.81 77.72 78.23 77.69 77.83 77.87 77.78 77.6 77.67,172.6,172.6,172.6,0,0,0,0,0.8,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.29 21.32 21.23 21.5 21.21 21.19 21.3 21.25 21.45 21.31 21.31 21.32 21.35 21.29 21.28 21.31 21.26 21.36 21.38 21.3,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,42.49 42.47 42.49 42.54 42.55 42.55 42.51 67.07 42.57 42.52 42.46 42.47 42.46 42.58 42.49 42.49 42.69 42.47 42.46 42.45,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,219.6 219.6 219.4 219.6 221 219.8 219.4 219.4 219.4 219.5 219.4 219.7 219.5 289.4 219.9 220 219.4 219.3 219.5 219.5,407.4,407.4,407.4,0,0,0,0,1.2,6
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,51.46 51.85 51.55 79.93 52.54 51.29 51.62 51.19 51.86 51.61 51.71 51.68 51.78 51.27 51.62 51.92 51.79 51.7 51.65 52,81.12,81.12,81.12,0,0,0,0,1.3,9
