suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,25358 25219 25141 25132 25141 25140 25140 25140 25120 25138,4251,4252,4253,0,0,0,1023,1291,1638
CompilationBenchmarksBigNightly,caskApp,130,1,601.8 599.5 600.1 600.9 599.5 600.1 598.5 596.3 599.9 598.1,135.7,135.7,135.7,0,0,0,5,102.7,325
CompilationBenchmarksBigNightly,dottyUtils,170,1,1135 1108 1117 1129 1109 1130 1130 1104 1098 1079,167.9,167.9,167.9,0,0,0,15,66,209
CompilationBenchmarksBigNightly,fansi,140,1,1107 1118 1112 1110 1110 1117 1113 1108 1111 1112,182.6,182.6,182.6,0,0,0,427,500.8,670
CompilationBenchmarksBigNightly,parallelCollections,100,1,4517 4521 4572 4734 4666 4568 4531 4515 4514 4516,617.3,617.3,617.3,0,0,0,7,74.3,150
CompilationBenchmarksBigNightly,re2s,60,1,1784 1955 1972 1844 1805 1793 1795 1796 1796 1792,262.2,262.3,262.3,0,0,0,60,225.8,450
CompilationBenchmarksBigNightly,scalaToday,130,1,3212 3211 3211 3211 3180 3177 3178 3177 3180 3178,544.3,544.3,544.4,0,0,0,29,182.9,652
CompilationBenchmarksBigNightly,scalaYaml,40,1,4279 4277 4278 4273 4267 4266 4263 4259 4258 4188,557.7,558.2,558.4,0,0,0,214,426.4,607
CompilationBenchmarksBigNightly,sourcecode,100,1,878.7 869 895.7 866.5 867.9 867.4 865.4 865.4 864.2 863.4,167.9,167.9,167.9,0,0,0,38,111.7,317
CompilationBenchmarksBigNightly,tastyQuery,60,1,5185 5239 5176 5153 5114 5044 5272 5179 5199 5104,667,667.1,667.2,0,0,0,5,236.3,687
CompilationBenchmarksBigNightly,tictactoe,130,1,1077 1077 1077 1099 1075 1078 1073 1072 1074 1078,240.3,240.4,240.5,0,0,0,6,142.1,448
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1274 1269 1277 1263 1267 1274 1248 1231 1232 1232,428,428.1,428.2,0,0,0,6,60.9,184
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1506 1514 1513 1513 1515 1512 1526 1619 1566 1591,240.8,240.9,240.9,0,0,0,23,143.1,513
CompilationBenchmarksBigWeekly,scalaz,25,1,27687 27694 28505 28840 28504 28469 29046 28328 27654 27655,4011,4011,4011,0,0,0,264,498.9,1185
CompilationBenchmarksSmallNightly,helloWorld,150,1,88.49 87.92 87.34 90.31 89.15 87.89 88.48 87.65 83.54 85.55,23.26,23.26,23.26,0,0,0,1,29.4,62
CompilationBenchmarksSmallNightly,implicitInductive,150,1,899.2 899.2 899.1 900.1 898.6 924.7 914.4 899.9 914.9 900.1,64.47,64.47,64.47,0,0,0,14,54.2,144
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,620 618.3 618.8 618.7 619.3 618.4 618.7 617.9 618.3 618.9,115.5,115.5,115.5,0,0,0,4,69.4,219
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,310.8 308.7 322.4 304.7 320.6 308.3 308.1 308.2 307.3 308.4,70.38,70.39,70.41,0,0,0,6,79.1,256
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,212 211.5 212.3 212.2 211.5 211.9 211.5 211.5 211.7 209.9,59.29,59.29,59.29,0,0,0,0,39.6,164
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,133.9 133.5 132.5 132.6 133.4 150.2 136.5 135.5 132.1 131.9,37.64,37.65,37.65,0,0,0,0,30.8,107
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,119.2 119 118.3 118.3 118.3 118.7 118.8 118.3 118.8 120.2,32.4,32.41,32.41,0,0,0,3,26.2,72
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,116.6 117.2 116.9 116.7 117.8 117 116.4 116.2 116.9 116.9,32.34,32.34,32.35,0,0,0,0,20.9,58
CompilationBenchmarksSmallWeekly,findRef,150,1,84.3 84.67 83.06 84.46 83.27 81.63 83.78 82.47 83.43 83.48,22.34,22.34,22.35,0,0,0,1,16.7,52
CompilationBenchmarksSmallWeekly,i1535,150,1,164.9 165.6 165.1 166.1 164.3 166.4 166.4 164.6 165.7 164.3,43.59,43.59,43.59,0,0,0,12,58.4,158
CompilationBenchmarksSmallWeekly,i1687,150,1,81.07 82.06 81.62 81.83 81.76 80.81 81.61 80.96 81.75 82.19,22.09,22.1,22.1,0,0,0,0,15,36
CompilationBenchmarksSmallWeekly,implicitCache,150,1,107.8 107 106.7 106.8 108.1 108 108.1 108.3 107.7 108.7,29.86,29.86,29.86,0,0,0,1,13.6,37
CompilationBenchmarksSmallWeekly,implicitNums,150,1,310.4 308.4 309 309.1 308.9 308.8 309.1 308.6 307.9 308.6,73.55,73.56,73.56,0,0,0,0,24.3,132
