suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26079 26056 26968 26192 25620 25434 25427 25436 25426 25453,4475,4476,4477,0,0,0,1114,1372,1679
CompilationBenchmarksBigNightly,caskApp,130,1,615.1 618.4 615.9 614.4 615.5 612.4 612.9 615.2 612.1 614.9,135.2,135.2,135.2,0,0,0,8,116.8,244
CompilationBenchmarksBigNightly,dottyUtils,170,1,1101 1087 1096 1097 1094 1092 1098 1097 1094 1101,167.8,167.8,167.8,0,0,0,2,77.3,233
CompilationBenchmarksBigNightly,fansi,140,1,1063 1075 1063 1093 1111 1091 1101 1119 1120 1118,182.8,182.8,182.8,0,0,0,436,586.7,996
CompilationBenchmarksBigNightly,parallelCollections,100,1,4546 4601 4549 4632 4636 4545 4748 4755 4559 4496,617.5,617.6,617.6,0,0,0,7,73,156
CompilationBenchmarksBigNightly,re2s,60,1,1817 1797 1798 1827 1806 1800 1801 1801 1792 1791,262.6,262.6,262.6,0,0,0,33,211.4,496
CompilationBenchmarksBigNightly,scalaToday,130,1,3234 3238 3235 3236 3233 3240 3231 3224 3205 3201,547.2,547.2,547.2,0,0,0,14,157.9,552
CompilationBenchmarksBigNightly,scalaYaml,40,1,4190 4185 4192 4185 4175 4173 4181 4297 4261 4351,560.1,560.7,560.8,0,0,0,157,448.1,592
CompilationBenchmarksBigNightly,sourcecode,100,1,853.5 857.4 853.4 853.2 866.6 867.6 853.4 856.3 860.3 850.1,166.8,166.8,166.8,0,0,0,52,155.8,578
CompilationBenchmarksBigNightly,tastyQuery,60,1,5104 5105 5102 5120 5112 5103 5100 5100 5102 5109,666.4,666.5,666.5,0,0,0,6,228.7,539
CompilationBenchmarksBigNightly,tictactoe,130,1,1091 1090 1090 1087 1085 1092 1087 1087 1088 1086,240.8,240.8,240.8,0,0,0,6,146.7,431
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1235 1236 1235 1235 1234 1235 1233 1232 1235 1235,428.1,428.2,428.3,0,0,0,8,67.2,208
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1526 1526 1527 1526 1525 1524 1534 1540 1643 1585,241.1,241.2,241.3,0,0,0,11,150.7,508
CompilationBenchmarksBigWeekly,scalaz,25,1,28868 28816 27903 28219 29167 28907 28731 29291 29354 27863,4043,4043,4043,0,0,0,222,415.9,1004
CompilationBenchmarksSmallNightly,helloWorld,150,1,85.53 102 85.66 84.28 84.55 84.33 84.13 84.41 82.77 85.17,23.22,23.22,23.22,0,0,0,7,22.2,44
CompilationBenchmarksSmallNightly,implicitInductive,150,1,912.3 905.8 904.9 905.3 904.6 905.2 904.9 910.9 905 905.4,64.45,64.45,64.45,0,0,0,14,56.2,154
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,607.3 606.5 606.4 607.2 606.7 606.6 606 606.9 606.5 606.8,115.3,115.3,115.3,0,0,0,10,60.5,224
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,309 320.7 307.7 310 304.3 304.7 304.5 303.5 305.7 303.5,70.28,70.3,70.44,0,0,0,1,151,833
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,218.6 217.7 218.4 217.7 218.1 217.7 217.3 217.8 217.9 216.2,59.42,59.42,59.43,0,0,0,0,36,168
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,140.1 140.2 139.4 139 140.2 140.3 138.7 139.2 138 139.3,37.73,37.74,37.74,0,0,0,0,26.9,63
