suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,25845 26375 27347 26090 26512 26738 26409 26349 26659 26077,4474,4475,4476,0,0,0,1075,1309,1638
CompilationBenchmarksBigNightly,caskApp,130,1,619.1 624 620.5 619.1 620.7 618 617 620.4 616.5 617.7,135.7,135.7,135.7,0,0,0,10,147.1,396
CompilationBenchmarksBigNightly,dottyUtils,170,1,1072 1071 1070 1071 1067 1068 1079 1073 1067 1073,168,168,168,0,0,0,2,75.6,252
CompilationBenchmarksBigNightly,fansi,140,1,1145 1091 1085 1058 1054 1076 1059 1056 1056 1060,182.8,182.9,182.9,0,0,0,426,573.7,925
CompilationBenchmarksBigNightly,parallelCollections,100,1,4463 4508 4474 4680 4590 4499 4478 4467 4461 4465,617.6,617.6,617.6,0,0,0,10,84.4,199
CompilationBenchmarksBigNightly,re2s,60,1,1804 1806 1804 1812 1813 1804 1803 1805 1804 1802,263,263,263,0,0,0,53,226.5,513
CompilationBenchmarksBigNightly,scalaToday,130,1,3197 3196 3195 3195 3196 3190 3192 3192 3192 3193,546.1,546.1,546.2,0,0,0,13,150.8,504
CompilationBenchmarksBigNightly,scalaYaml,40,1,4349 4283 4229 4217 4213 4211 4208 4439 4339 4426,558.6,559.1,559.3,0,0,0,142,453.1,612
CompilationBenchmarksBigNightly,sourcecode,100,1,860.6 857.9 858.4 859 857.6 861.3 857.5 857.8 859.3 857.7,166,166,166,0,0,0,16,140.3,360
CompilationBenchmarksBigNightly,tastyQuery,60,1,5373 5086 5049 5104 5105 5046 5046 5047 5044 5042,669.9,669.9,670,0,0,0,5,198.1,427
CompilationBenchmarksBigNightly,tictactoe,130,1,1079 1078 1088 1086 1083 1087 1088 1084 1086 1109,240.9,240.9,240.9,0,0,0,26,186.3,432
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1233 1233 1233 1233 1231 1232 1230 1231 1232 1232,427.5,427.6,427.6,0,0,0,3,61.2,154
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1517 1519 1518 1517 1518 1517 1519 1516 1517 1516,241.5,241.5,241.5,0,0,0,11,127.5,465
CompilationBenchmarksBigWeekly,scalaz,25,1,28399 28931 28294 27686 28916 28644 27671 27565 28254 29025,3989,3989,3989,0,0,0,224,413.8,756
CompilationBenchmarksSmallNightly,helloWorld,150,1,84.9 85.99 85.22 85.87 85.08 83.89 85.46 84.31 85.14 84.95,23.18,23.19,23.19,0,0,0,0,21.6,56
CompilationBenchmarksSmallNightly,implicitInductive,150,1,898.3 897.7 896.3 898 897 896.3 897.9 896.7 897.6 896.3,64.47,64.48,64.48,0,0,0,20,54.5,129
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,606.6 606.7 606.1 607.1 606.6 606.2 608.7 606.9 606.7 606.4,115.6,115.6,115.6,0,0,0,8,67,230
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,316.2 322.5 374.1 321.5 314.1 314.1 314.8 312.3 315.7 311.9,70.37,70.38,70.41,0,0,0,7,94.6,236
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,213.9 213.9 214 213.1 213.9 213.6 212.4 213.6 213.3 211.9,59.29,59.29,59.29,0,0,0,1,37.9,156
