suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,810.3 792.3 789.5 788.6 788.2 788.6 779.1 778 779 778.8 829.5 813.1 810.5 812.6 811.9 811.5 812.2 808.8 819.9 818.8,138.4,138.4,138.5,0,0,0,2,61.15,200
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1548 1549 1551 1544 1555 1553 1551 1565 1552 1550 1546 1549 1550 1543 1552 1542 1548 1543 1543 1543,227.4,227.4,227.4,0,0,0,10,137.3,544
CompilationBenchmarksBigWeekly,scalaz,60,1,27039 27510 28727 27711 27750 28723 28556 28451 27478 29103 27635 27931 27500 27975 28905 27916 28635 28602 28100 27707,3797,3800,3806,2,2.3,3,5,202,850
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,242.9 243.8 246 243.2 242.3 244.1 242.4 242.1 243.2 243.7 243 242.6 242.6 243.3 240.9 243.2 249.9 245.2 243.5 240.3,61.04,61.07,61.09,0,0,0,2,75.65,532
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.7 164.5 164.2 164.1 164.2 164.2 162.9 163.8 163 164.4 163.6 163.8 163.5 164.1 163 163.7 164.6 161.9 164.5 163.8,45.35,45.35,45.35,0,0,0,0,25.7,106
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.1 154.7 150.1 148.9 149 149.5 148.5 148.5 150.1 149.2 148.8 148.2 148.7 148.5 147.9 148 148.3 150.1 147.7 147.4,39.77,39.77,39.78,0,0,0,0,22.65,96
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.9 149.3 149.5 149.8 149 148.2 148.9 148.5 148.6 148.1 151.7 147.9 148.5 149.6 156.6 149.5 149.7 150.3 149.3 148.6,39.59,39.6,39.6,0,0,0,0,32.5,136
CompilationBenchmarksSmallWeekly,findRef,150,1,118.6 116.3 117 117.1 113.3 116.5 115.8 115.4 115.3 115 114.7 116.3 116.4 116.5 116.2 116.5 114.8 116.7 115.9 115,30.35,30.36,30.36,0,0,0,1,29.5,129
CompilationBenchmarksSmallWeekly,i1535,150,1,188 189 188.2 186.6 188.4 186.6 187.7 188.1 187.9 188.6 187 187.8 187.3 187.5 186.4 186.5 187.9 184.8 186 187.2,44.34,44.35,44.35,0,0,0,0,33.25,121
CompilationBenchmarksSmallWeekly,i1687,150,1,114.9 115.6 118.4 114.7 114.3 114.7 114.8 114.5 114.4 114.5 115.8 115.8 115 115.6 115.7 115.3 115.8 115.6 115.7 115.3,32.91,32.91,32.91,0,0,0,0,21.1,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,173.8 171.7 172.7 172.5 171.9 173.4 172.2 171.4 174 171.6 172.2 171.6 172.3 173.1 171.4 171.7 173.1 173.1 172.5 171.5,44.02,44.02,44.02,0,0,0,1,25.85,80
CompilationBenchmarksSmallWeekly,implicitNums,150,1,353.3 352.9 354.1 353.5 354 354.1 367.5 356 359.9 367.8 366.6 364.6 359.5 366 354.5 358.4 367.3 363.6 363.5 353.5,82.46,82.46,82.46,0,0,0,0,29.85,186
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,175.3 173.9 173.6 174.8 173 171.3 173.4 172.5 174 173.3 173.4 172.3 172.6 172.4 172.4 172.6 171.5 172.3 171.5 170.4,44.52,44.52,44.53,0,0,0,0,29.25,98
CompilationBenchmarksSmallWeekly,tuple,150,1,193.2 185.1 193.3 195.9 195.9 194.9 193.2 184.5 186.7 195 184.1 183.8 183.1 184.4 183.1 181.8 182.8 182.3 182.8 181.6,46.74,46.74,46.75,0,0,0,1,34.9,126
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152 145.4 145.6 145.3 145 145.6 144 151.1 145.8 146 144.8 145.6 144.4 143.2 144.9 144.2 144.5 144.7 144.4 145,38.11,38.12,38.12,0,0,0,0,26.9,134
