suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779.4 776.3 775.8 779.1 775.7 774.8 774.8 777 774.7 774.4 774.9 775.2 776.2 774.1 773.6 773.5 773.2 775.3 774.5 774.2,141.3,141.3,141.3,0,0,0,0,62.85,193
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1591 1598 1602 1598 1602 1604 1597 1612 1599 1597 1596 1597 1599 1594 1601 1593 1597 1593 1592 1593,240,240.1,240.1,0,0,0,18,149.7,505
CompilationBenchmarksBigWeekly,scalaz,60,1,28656 28335 28446 28482 28590 29993 28567 28384 28237 28440 28333 28617 28736 29253 28407 31033 28458 28313 28750 29716,4079,4082,4088,3,3,3,21,199.5,823
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,253.7 249.9 257.2 255 256.6 247.1 254.9 254.7 254.8 242.2 249.3 244.9 249 248.5 255.5 240.4 243.8 240.9 243.6 241.8,61.37,61.39,61.41,0,0,0,1,57.5,238
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.4 185.2 166.4 165.1 165.3 166.4 165.1 164.7 165.3 165.4 164.8 163.6 164.1 163.9 163.5 163.4 163.3 164.3 164 163.6,44.92,44.92,44.93,0,0,0,1,31.8,106
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151 155.4 150.9 158.5 157.4 155 151.6 157.7 150.1 157.8 153.4 156.6 150 154.5 156.9 148.6 156.6 151.3 155.8 155.3,39.53,39.54,39.54,0,0,0,1,21.2,69
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,147.6 147.8 147 148 147.5 146.8 147.1 147 147.7 147.1 147.5 146.5 147.2 147.4 147.9 146.2 146.3 147 146.4 145.4,40.17,40.18,40.18,0,0,0,0,31.45,90
CompilationBenchmarksSmallWeekly,findRef,150,1,117.2 118.7 117.7 118.8 121.3 125.5 120 124.6 118.6 123.9 123.2 142.9 120 130.4 115.4 118.7 119.3 119.2 122.4 122.8,30.33,30.33,30.34,0,0,0,3,31.5,116
CompilationBenchmarksSmallWeekly,i1535,150,1,189.1 189.6 189.2 187.8 190 188.8 187.6 189.8 188.9 188.8 187.5 189.2 187.9 188.4 189.4 188.3 188.4 186.8 188.1 187.6,44.79,44.8,44.8,0,0,0,0,38.5,142
CompilationBenchmarksSmallWeekly,i1687,150,1,129.7 128 122.3 130.8 122.2 121.3 129.4 129.3 130.5 126.6 121.8 128.9 130.5 128.9 128.3 129.2 123.5 129.3 127.9 121.1,33.04,33.05,33.05,0,0,0,0,22.25,63
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.3 166.7 166.8 166.8 166.8 166.3 166.7 166.2 166.4 166.9 166.4 166.4 165.8 165.7 166.2 165.7 165.1 165.3 166.2 166,44.47,44.47,44.47,0,0,0,1,24.6,80
CompilationBenchmarksSmallWeekly,implicitNums,150,1,370.4 371.6 369.1 369.9 368.9 369.8 369.4 368.6 371.3 369.6 366 365.9 369.7 368.7 368.6 370 368.6 369.3 368.5 368,87.78,87.79,87.8,0,0,0,0,35.9,159
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172 172.2 172.3 172.6 171.2 172 171.5 171.9 171 172.4 172 175 170.5 172.1 171.7 171.3 171.6 171.2 171.5 170.7,44.7,44.7,44.7,0,0,0,0,23.6,80
CompilationBenchmarksSmallWeekly,tuple,150,1,200.2 192.4 192.7 192.5 191.8 192.8 192.3 191.6 193.7 192.4 192.5 191.8 192.4 193.2 189.7 190 188.9 190.7 189.6 188.8,47.05,47.05,47.05,0,0,0,2,26.1,100
