suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,779.3 780.7 779.3 778.9 778.8 778.6 777.8 777.4 778 778.5 778.1 777.9 777.1 777.7 778.1 784 778.7 776 777.7 779.7,141.4,141.4,141.4,0,0,0,4,56.85,204
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1593 1587 1599 1586 1586 1584 1585 1710 1632 1609 1580 1588 1578 1577 1576 1576 1574 1575 1575 1575,239.6,239.8,239.8,0,0,0,5,163.9,605
CompilationBenchmarksBigWeekly,scalaz,60,1,28971 28730 28048 28347 28516 28626 28693 29624 28316 29491 28887 29457 27964 29076 29239 28208 28207 29671 28093 30342,4101,4104,4111,3,3,3,27,195.8,847
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,248.6 248.6 247.4 247.8 246.9 247.6 247.4 246.5 248 281.8 247.7 254.3 251.3 249 245.9 248.6 252.7 250 247.6 246.7,61.25,61.28,61.3,0,0,0,2,62.1,218
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,175.9 163 161.9 168.8 163.6 161.7 163.5 169.8 163.6 163 162.4 160.9 162 162.4 161 161.6 161 162 161.4 160.9,44.66,44.66,44.66,0,0,0,0,23.05,60
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.7 152.5 153.9 153.1 153.5 152.1 152.8 153.2 152.2 153.1 151.6 152.7 152.2 152.9 152.5 174.3 152.6 151.3 152.7 152.4,39.43,39.43,39.43,0,0,0,0,22.05,69
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150.9 151 151.2 151.5 150.3 149.7 150.5 150.3 150.4 150.2 150.5 149.4 150.1 150.8 151.6 149.9 149.3 150 150.1 148.7,39.65,39.66,39.66,0,0,0,0,31.05,93
CompilationBenchmarksSmallWeekly,findRef,150,1,113.4 113.7 113.7 121.7 113.3 113.5 111.7 112.2 111.8 112.5 112.3 112.2 111.3 112.1 111.8 113.1 111 111.8 111.4 112.1,30.43,30.43,30.44,0,0,0,1,34,124
CompilationBenchmarksSmallWeekly,i1535,150,1,199.7 192 191.6 192.4 190.5 190 191.6 190.1 190.5 190 191.6 190.5 189.9 189.7 190.1 190 189.7 191.1 189.2 189.2,44.79,44.79,44.8,0,0,0,6,41.9,109
CompilationBenchmarksSmallWeekly,i1687,150,1,116.1 116.4 115.9 116.2 115.8 115.7 115.8 118.2 117.2 115.5 114.8 114.7 115.3 114.8 114.2 114.7 114 115.3 116 113.8,33.07,33.08,33.08,0,0,0,0,24.5,91
CompilationBenchmarksSmallWeekly,implicitCache,150,1,171.5 171.4 172.3 171.6 171 170.9 189.1 174.6 186.1 170.8 181.1 171.4 170.6 171.1 169.6 170.2 178.2 173.5 171.5 169.9,44.5,44.5,44.5,0,0,0,0,27.75,108
CompilationBenchmarksSmallWeekly,implicitNums,150,1,373.4 374.5 372.4 372.5 371.6 372.8 429.5 375.5 375 371.8 371.4 371.4 376.6 370.7 370.5 371.3 372.4 371.8 370.5 370.2,87.42,87.43,87.43,0,0,0,0,33.7,163
