suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27589 27952 28007 26667 26755 27741 28047 27227 28056 28226 27031 26837 26832 26859 27866 28120 27521 27902 28162 27263,4306,4307,4313,0,0,0,973,1130,1530
CompilationBenchmarksBigNightly,caskApp,150,1,561.9 558.1 563.4 562.7 557.1 556.1 559.2 559.4 559.3 562.8 591.2 661.5 605.6 623.5 608.7 561.1 572.9 594.3 575.4 593.5,108.8,108.8,108.8,0,0,0,11,109.1,348
CompilationBenchmarksBigNightly,dottyUtils,170,1,1107 1124 1125 1125 1123 1123 1127 1128 1123 1127 1133 1129 1127 1129 1125 1127 1125 1124 1134 1126,158.1,158.1,158.1,0,0,0,0,72.9,224
CompilationBenchmarksBigNightly,fansi,150,1,1302 1301 1303 1302 1314 1316 1314 1316 1299 1301 1301 1452 1342 1318 1336 1308 1311 1353 1418 1318,189.5,189.5,189.5,0,0,0,569,682.6,973
CompilationBenchmarksBigNightly,parallelCollections,100,1,4575 4596 4579 4580 4569 4568 4570 4570 4568 4568 4581 4569 4567 4566 4566 4566 4566 4564 4564 4564,595.3,595.3,595.3,0,0,0,1,79.45,215
CompilationBenchmarksBigNightly,re2s,120,1,1858 1859 1897 1882 1896 1852 1852 1857 1857 1852 1855 1847 1851 1846 1853 1845 1843 1838 1841 1840,262.1,262.2,262.2,0,0,0,4,175.4,674
CompilationBenchmarksBigNightly,scalaToday,150,1,3329 3329 3327 3330 3327 3328 3327 3328 3328 3327 3327 3327 3325 3327 3325 3325 3325 3325 3324 3323,485.4,485.5,485.8,0,0,0,19,91.3,306
CompilationBenchmarksBigNightly,scalaYaml,80,1,4508 4512 4527 4526 4507 4515 4507 4502 4502 4502 4501 4500 4500 4501 4501 4502 4503 4498 4498 4497,563,563.1,563.3,0,0,0,10,174,463
CompilationBenchmarksBigNightly,sourcecode,170,1,950.6 959.3 953 950.7 950.1 949.6 949.4 948.3 951.8 949.3 947.4 949.7 945.9 954.4 947.3 947.8 946.8 947.7 948.1 947,163.7,163.7,163.8,0,0,0,0,91.8,378
CompilationBenchmarksBigNightly,tastyQuery,60,1,5214 5218 5213 5162 5170 5150 5150 5148 5148 5225 5144 5301 5315 5149 5149 5178 5149 5135 5140 5138,657.5,657.6,657.7,0,0,0,20,191.5,597
CompilationBenchmarksBigNightly,tictactoe,150,1,1148 1145 1146 1146 1192 1275 1145 1140 1147 1142 1144 1139 1150 1138 1140 1153 1141 1140 1149 1129,212.8,212.8,212.8,0,0,0,92,296,1085
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.8 125.7 125.5 124.2 125.6 129.7 123.7 126.6 124.1 125.7 125.9 124.8 123.8 124.9 125.7 124.9 124.7 124.3 124.9 124.8,34.04,34.04,34.04,0,0,0,0,19.9,59
CompilationBenchmarksSmallNightly,implicitInductive,150,1,895 887.3 886.7 886.6 886.6 888.6 887.4 890.1 882.9 881.8 881.2 892.8 917.6 884.3 881.6 882.9 881 881.6 892.7 883.1,65.78,65.79,65.8,0,0,0,7,60.7,200
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,598.9 597.1 598.3 597.9 599.3 598.3 613 588.9 588.6 588 590.5 588 592.1 589.1 587.8 617.1 591 589 588 598.6,102.5,102.5,102.5,0,0,0,2,67.5,272
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,361.3 460.2 478.6 365.2 362.8 362.4 362 360.5 359.8 361.6 358.9 360.4 360.7 360.2 357.7 362 360.2 357.9 359.2 359.5,69.04,69.05,69.1,0,0,0,0,92.15,965
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.519 8.521 8.518 8.527 8.534 8.52 8.536 8.523 8.524 8.528,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.9 186.9 186.6 186.7 186.6 186.8 187 186.5 186.5 186.6,350.4,350.4,350.4,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.3 22.31 22.31 22.32 22.33 22.35 22.31 22.29 22.3 22.29,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,457.2 458.9 453.6 453.7 453.7 453.8 453.8 454 453.9 453.6,267.5,267.5,267.5,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.75 25.84 26.13 26.1 26.01 25.93 25.8 26.63 25.73 25.88,5.613,5.613,5.613,0,0,0,0,1.2,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,92.88 92.9 92.86 92.91 92.81 93.05 92.72 92.69 92.88 95.92,96.1,96.1,96.1,0,0,0,0,1.3,5
