suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27004 27105 27081 26531 26395 26615 26910 26732 26663 26709,4437,4439,4439,0,0,0,1056,1260,1550
CompilationBenchmarksBigNightly,caskApp,130,1,566.9 571.1 565.7 567.7 568.4 569.9 587.1 568 566.8 565.5,134.3,134.3,134.4,0,0,0,17,177.6,580
CompilationBenchmarksBigNightly,dottyUtils,170,1,1084 1084 1085 1085 1085 1084 1084 1084 1083 1083,179.1,179.1,179.1,0,0,0,5,69.7,142
CompilationBenchmarksBigNightly,fansi,140,1,1321 1326 1325 1319 1321 1326 1338 1310 1321 1315,211.6,211.6,211.6,0,0,0,315,473.4,745
CompilationBenchmarksBigNightly,parallelCollections,100,1,4543 4542 4542 4540 4541 4539 4540 4540 4538 4538,637.5,637.5,637.5,0,0,0,10,85.2,223
CompilationBenchmarksBigNightly,re2s,60,1,1856 1846 1855 1844 1828 1813 1813 1826 1814 1806,294,294,294,0,0,0,64,204.2,425
CompilationBenchmarksBigNightly,scalaToday,130,1,3409 3337 3286 3286 3315 3312 3313 3312 3312 3311,555.5,555.5,555.6,0,0,0,17,177.3,411
CompilationBenchmarksBigNightly,scalaYaml,40,1,4704 4705 4608 4582 4577 4571 4571 4569 4501 4512,603.4,603.9,604.1,0,0,0,105,458.5,714
CompilationBenchmarksBigNightly,sourcecode,100,1,947.3 942.6 947.3 945.6 946.5 945.2 946.2 946.5 943.5 935.3,182.4,182.4,182.5,0,0,0,12,101.8,332
CompilationBenchmarksBigNightly,tastyQuery,60,1,5136 5134 5121 5194 5187 5184 5207 5181 5180 5189,717,717,717.1,0,0,0,73,214.9,604
CompilationBenchmarksBigNightly,tictactoe,130,1,1152 1156 1161 1155 1153 1147 1147 1148 1148 1147,262.5,262.5,262.6,0,0,0,100,274.1,453
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1194 1194 1325 1212 1192 1210 1192 1202 1200 1191,398.9,399,399.1,0,0,0,3,79.8,173
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1517 1522 1528 1518 1523 1521 1519 1533 1518 1518,250.6,250.6,250.7,0,0,0,49,176,472
CompilationBenchmarksBigWeekly,scalaz,25,1,28350 28284 30285 28244 28340 28938 27474 27525 29693 28662,3990,3993,3998,2,2.7,3,136,395.7,818
CompilationBenchmarksSmallNightly,helloWorld,150,1,114.5 115.1 114.7 114.5 115.7 115.3 114.9 115.1 115.1 115.7,38.71,38.71,38.71,0,0,0,3,17.6,43
CompilationBenchmarksSmallNightly,implicitInductive,150,1,889.8 890.3 890.1 889.7 888.4 889.4 889.6 889.2 888.6 890.9,76.59,76.6,76.6,0,0,0,1,62.5,153
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,594.2 601.7 601.4 592.7 596.7 589.7 587.2 585.3 585.8 585.2,115.6,115.6,115.6,0,0,0,5,50.5,147
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,364.2 375.8 351.2 345.1 343.2 339.9 347.1 343.3 342 340.3,80.95,80.96,80.99,0,0,0,20,143.7,540
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,232.4 231.3 231 234.2 233.3 234.4 233.9 233.3 234.2 235.2,68.92,68.92,68.92,0,0,0,1,33.2,161
