suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,25794 26184 25834 26267 26536 26910 26368 26690 26820 25719 25607 26294 26607 26956 26406 26872 26534 25579 25794 26594,4404,4404,4411,0,0,0,937,1084,1485
CompilationBenchmarksBigNightly,caskApp,150,1,569 570.9 570 569.6 568.8 568.5 571.3 569.6 569.1 571.8 569.7 570.2 568.2 567 597.2 606.2 566.6 566.9 567.7 567.2,114,114,114,0,0,0,11,132,292
CompilationBenchmarksBigNightly,dottyUtils,170,1,1110 1108 1117 1108 1108 1108 1107 1106 1107 1106 1106 1107 1105 1106 1105 1107 1105 1107 1103 1106,161,161.1,161.1,0,0,0,0,83.7,509
CompilationBenchmarksBigNightly,fansi,150,1,1355 1352 1353 1352 1353 1356 1351 1354 1345 1382 1340 1341 1338 1342 1338 1343 1357 1395 1390 1427,207.9,208,208.1,0,0,0,528,614.8,940
CompilationBenchmarksBigNightly,parallelCollections,100,1,4764 4795 4765 4755 4793 4676 4705 4653 4856 4667 4729 4741 4652 4650 4656 4657 4649 4649 4647 4645,606.2,606.2,606.3,0,0,0,2,80.4,268
CompilationBenchmarksBigNightly,re2s,120,1,1828 1829 1826 1829 1826 1810 1809 1823 1810 1804 1801 1826 1825 1828 1826 1829 1824 1825 1821 1823,260.4,260.4,260.5,0,0,0,3,187.1,643
CompilationBenchmarksBigNightly,scalaToday,150,1,3392 3391 3391 3390 3389 3388 3389 3390 3403 3392 3400 3486 3471 3495 3438 3466 3477 3436 3387 3384,511,511.1,511.1,0,0,0,16,128.3,334
CompilationBenchmarksBigNightly,scalaYaml,80,1,4532 4531 4530 4529 4527 4536 4530 4528 4524 4526 4526 4526 4525 4525 4524 4526 4576 4630 4590 4618,572.5,572.6,572.8,0,0,0,13,190.3,593
CompilationBenchmarksBigNightly,sourcecode,170,1,948.8 949.8 944.7 947.4 945.1 943.8 944.3 949.3 955.9 956.1 942.6 943.2 946 946.7 941.2 941.5 941.5 940.5 941.7 942.9,167.6,167.6,167.8,0,0,0,0,87.35,347
CompilationBenchmarksBigNightly,tastyQuery,60,1,5204 5066 5081 5159 5144 5127 5125 5122 5123 5119 5120 5122 5119 5119 5118 5118 5117 5114 5116 5116,660.5,660.5,660.8,0,0,0,45,235.2,871
CompilationBenchmarksBigNightly,tictactoe,150,1,1288 1296 1300 1257 1230 1297 1258 1295 1272 1260 1214 1283 1277 1295 1282 1231 1248 1321 1304 1218,220.8,220.8,220.8,0,0,0,64,269.7,1078
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,788 787.5 786.7 791.8 787.9 790.6 791.5 790.7 787.7 784 785 785.6 788.6 784.4 791.6 797.4 790.8 795.4 790.9 791.9,143.2,143.2,143.2,0,0,0,0,65.4,182
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1607 1606 1610 1604 1606 1615 1603 1602 1604 1604 1606 1599 1602 1718 1631 1605 1613 1600 1606 1589,241.5,241.5,241.5,0,0,0,13,162.3,487
CompilationBenchmarksBigWeekly,scalaz,60,1,28176 28148 29348 29631 28837 28583 30014 29381 28968 29678 29247 28510 28467 28943 30113 29749 30003 29974 28963 28447,4110,4110,4110,0,0,0,33,206.8,827
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.4 126.8 126 125.9 126 126.2 125.3 126.3 124.5 126.4 135 127 125.3 124.8 127.1 126.7 125.3 123.7 125.9 125.3,36.78,36.79,36.79,0,0,0,2,25.9,90
