suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27276 26593 27128 27376 27707 27916 27371 27628 27800 26667 27227 27285 27615 27928 27593 27262 26579 27460 27540 27585,4409,4410,4416,0,0,0,912,1073,1491
CompilationBenchmarksBigNightly,caskApp,150,1,576.3 579.4 578.4 572.8 576.6 576.9 575.6 576.9 575.2 577.9 576.5 576.9 573.6 573.5 575.1 577.5 573.4 573.5 574.4 574,113.7,113.7,113.7,0,0,0,8,148.2,449
CompilationBenchmarksBigNightly,dottyUtils,170,1,1110 1113 1111 1116 1111 1110 1114 1113 1109 1115 1109 1109 1110 1112 1110 1117 1109 1108 1122 1108,161,161.1,161.2,0,0,0,2,97.05,441
CompilationBenchmarksBigNightly,fansi,150,1,1305 1305 1306 1306 1306 1303 1304 1309 1309 1303 1303 1302 1308 1290 1292 1317 1289 1299 1288 1287,208,208.1,208.1,0,0,0,379,526.5,912
CompilationBenchmarksBigNightly,parallelCollections,100,1,4594 4697 4761 4704 4746 4661 4751 4749 4593 4592 4592 4591 4637 4587 4592 4589 4706 4655 4588 4588,607.1,607.1,607.1,0,0,0,0,83.7,254
CompilationBenchmarksBigNightly,re2s,120,1,1805 1810 1841 1811 1814 1810 1796 1831 1837 1824 1816 1830 1818 1815 1848 1814 1815 1837 1812 1811,260.8,260.9,261.1,0,0,0,0,205.8,902
CompilationBenchmarksBigNightly,scalaToday,150,1,3402 3404 3403 3402 3401 3426 3405 3405 3405 3405 3404 3405 3411 3515 3540 3477 3516 3522 3458 3506,511,511,511.1,0,0,0,19,133.8,356
CompilationBenchmarksBigNightly,scalaYaml,80,1,4793 4592 4780 4585 4585 4584 4602 4571 4568 4571 4576 4575 4570 4573 4569 4572 4573 4576 4694 4699,571.7,571.9,572,0,0,0,11,154.3,448
CompilationBenchmarksBigNightly,sourcecode,170,1,1013 1022 987.1 1009 958.8 958.6 958.6 965.3 957.9 959.4 955.8 957.7 960.9 956.2 955.3 957.1 955.3 956 956.6 957.7,166.5,166.5,166.6,0,0,0,3,104.7,589
CompilationBenchmarksBigNightly,tastyQuery,60,1,5052 5053 5054 5137 5056 5267 5048 5155 5084 5087 5053 5048 5041 5055 5043 5044 5049 5046 5041 5336,662.3,662.4,662.5,0,0,0,9,215.7,797
CompilationBenchmarksBigNightly,tictactoe,150,1,1187 1187 1188 1187 1188 1186 1187 1188 1186 1229 1203 1236 1234 1217 1188 1208 1226 1214 1212 1208,219.1,219.2,219.2,0,0,0,64,270.7,1344
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,797.6 798.4 797.2 799 796.7 795.9 794.8 796 889.7 814 823.1 795.2 794.5 795.5 794.4 793.6 793.8 799.6 797.9 795.3,143.4,143.4,143.4,0,0,0,0,68.7,194
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1598 1773 1644 1624 1630 1643 1631 1639 1623 1621 1619 1619 1632 1615 1625 1688 1673 1605 1681 1641,241.2,241.4,241.4,0,0,0,15,198.2,579
CompilationBenchmarksBigWeekly,scalaz,60,1,28306 29733 29150 28634 28564 28630 29974 29875 29137 30042 29446 28523 28470 29192 29860 29294 29915 30205 28827 28458,4138,4138,4138,0,0,0,13,207.3,898
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.8 125.4 125.5 122.7 125.2 125 125.1 124.6 126.1 124.9 125.2 125 125.3 125.3 124.8 124.4 124.4 125.7 124.1 124.3,36.8,36.8,36.8,0,0,0,2,21,59
CompilationBenchmarksSmallNightly,implicitInductive,150,1,898.1 907.4 899 898.5 896.9 903.2 897.1 896.8 900.5 897.7 898.4 896.5 897.1 895.9 896 896.4 896.1 897.1 892.9 893,69.62,69.63,69.64,0,0,0,2,64.6,164
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,555.7 557.4 558.2 557.7 558.4 557.2 556 558.8 557 557.5 557 557.4 554.5 557.1 556.4 555.3 555.6 554.2 555.9 556.4,107.6,107.6,107.6,0,0,0,0,60.55,171
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,360.4 378.8 353.7 349.8 351.3 350.1 349.9 378.8 379.3 360.3 353.9 350.1 349.7 349.5 349.3 348.6 349.1 346.8 349.3 348.4,72.27,72.29,72.47,0,0,0,1,93.2,517
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,256.1 256.5 254.2 254.4 253.8 254.3 254 253.4 255.2 256.4 254.6 253.5 254.3 255 252.8 254.8 255 259.9 256.2 251.6,63.75,63.77,63.78,0,0,0,0,76.9,359
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,177.7 160.2 160.3 159.7 160.3 159.9 159.9 158.9 159.9 158.6 158.6 159.1 158.8 159.1 157.9 158.8 159.4 157.9 158.7 158.3,47,47.01,47.01,0,0,0,3,39,120
