suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,777.8 773.9 773.9 778.6 772.5 772.8 772.7 773.7 773 771.6 772.3 772.1 771.5 777.4 771.3 809.1 822.5 773.9 770.1 771.5,141.4,141.5,141.5,0,0,0,0,52.5,184
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1555 1572 1728 1566 1574 1569 1554 1573 1557 1561 1553 1560 1631 1606 1632 1589 1563 1569 1630 1611,240.3,240.5,240.5,0,0,0,21,179.5,591
CompilationBenchmarksBigWeekly,scalaz,60,1,29172 28230 27497 28128 27564 27720 27623 27746 27622 27739 28861 27910 27954 27701 27737 27822 27873 28274 28390 28094,4050,4052,4057,2,2.85,3,26,185.8,806
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,240.3 240.7 240.1 239.6 239.8 239.7 240 240 239.7 237.7 239.4 239.5 237.8 237.8 238.6 236.5 238.7 236.5 240 234.2,61.4,61.43,61.43,0,0,0,0,61.7,359
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.4 162.4 161.6 161.6 161.7 161 162.3 162.5 162.3 163 162.2 162.2 161.7 161.8 161.4 161.8 160.9 162.2 161.7 161.5,44.88,44.88,44.89,0,0,0,0,24.7,62
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,145.5 157 145.1 144.7 144.6 144.6 145.2 145 143.4 145.1 143.8 144.1 143.9 144 143.6 143.4 143.6 142.8 143.6 143.5,39.87,39.88,39.88,0,0,0,2,22.05,74
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,151.9 154.5 151.2 146.5 160.4 148.1 146.3 147.4 147.5 156.2 148.3 156.6 154.2 148.9 147.7 150.3 153 149.2 154.7 148,40,40.01,40.01,0,0,0,0,32.7,93
CompilationBenchmarksSmallWeekly,findRef,150,1,115.2 114.2 113.6 113.4 114.6 114.1 112.3 113.4 113 113.6 112.5 113.9 112.6 113.3 113.2 113 113.5 112.8 111.7 112.1,30.81,30.81,30.82,0,0,0,3,30.25,114
CompilationBenchmarksSmallWeekly,i1535,150,1,203.7 201.8 202.1 198.6 193.7 202.8 193.3 189.7 190.7 189.2 202.9 202.2 201.7 193.7 193.3 201.1 201.3 203.3 200.2 197,45.15,45.15,45.16,0,0,0,3,51.75,237
CompilationBenchmarksSmallWeekly,i1687,150,1,122.6 123.3 123.3 123 122.5 122.5 122.3 121.9 122.8 122 122.2 122.2 122.9 122.3 122.3 122.6 122 122.1 122.8 121.5,33.46,33.46,33.46,0,0,0,1,18.65,53
CompilationBenchmarksSmallWeekly,implicitCache,150,1,178.6 171 178.8 165.9 167 169.1 168.4 174.7 179.8 177.8 177.9 167.5 178.3 172.4 176.6 176.9 177.1 168.7 177.5 173.9,44.7,44.7,44.71,0,0,0,1,24.85,94
CompilationBenchmarksSmallWeekly,implicitNums,150,1,377.4 376.9 377.4 377 377.2 377.2 377.6 377.3 376.6 377.7 377.2 377.1 376.8 376.8 376.6 376.7 376.8 376 377.1 376.9,88.39,88.4,88.4,0,0,0,0,32.55,196
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.3 179.8 178.8 179 178 177.9 180.3 178.1 180.2 178.8 179 177.7 179.2 177.6 178.2 178.2 178.3 180 179.2 178,45.22,45.23,45.23,0,0,0,0,33.15,144
CompilationBenchmarksSmallWeekly,tuple,150,1,187.9 188.6 187.7 188.3 187.9 187.7 187.5 187.8 187.8 188 187.8 187.2 187.4 188.6 187.1 187.3 187.2 186.8 185.8 186.9,47.43,47.44,47.44,0,0,0,0,28.4,94
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.5 149.3 150.2 149.5 149.6 150.1 148.8 149.7 149.7 150.1 148.9 148.9 148.3 147.6 148.3 148.5 148.4 150.7 148.7 148.5,38.83,38.84,38.84,0,0,0,4,28.75,85
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,191.5 193.8 191.1 211.3 199.4 188.7 188.7 188.7 189 188.6 191.4 189.5 189.5 188.3 188 188.5 188.1 189.1 188.6 188,45.34,45.34,45.35,0,0,0,0,22.8,113
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.9 118.7 118.3 119 117.8 118.2 117.9 117.7 117.7 117.2 117.4 117.2 117.3 117.1 116.9 117.4 117.3 118.4 117.9 117.2,33.69,33.69,33.69,0,0,0,0,16.9,53
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.7 137.1 141.3 138.3 137.6 137.1 137.3 137.5 137.9 138.2 137.9 137.5 137.1 137.6 137.6 136.2 136.7 137.4 137.2 136.5,36.66,36.67,36.67,0,0,0,0,37.05,126
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175.3 175 174.3 174.8 175.1 174.1 174.3 174.4 175.1 174.4 175.8 174.7 173.6 175.4 176.1 175.2 173.5 174.2 174.1 172,44.26,44.27,44.27,0,0,0,5,40.95,124
