suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27914 26512 27086 27507 27013 27236 27542 26452 26115 26249 27736 27556 26955 27310 27293 27124 27410 26781 26111 26857,4208,4209,4215,0,0,0,863,1099,1534
CompilationBenchmarksBigNightly,caskApp,150,1,572.5 555.7 554.3 554.2 553.6 554.3 552.9 553.8 553.2 554.4 553 557 556.8 557.3 555.6 558.7 557.1 555.8 556.5 562.7,107.6,107.6,107.6,0,0,0,4,98.65,337
CompilationBenchmarksBigNightly,dottyUtils,170,1,1112 1111 1109 1110 1110 1099 1099 1101 1099 1098 1098 1095 1096 1097 1097 1098 1096 1097 1096 1100,155,155,155,0,0,0,2,75.85,405
CompilationBenchmarksBigNightly,fansi,150,1,1297 1297 1298 1298 1446 1303 1297 1343 1295 1292 1295 1295 1299 1297 1294 1299 1299 1305 1297 1296,200.5,200.5,200.7,0,0,0,456,555.1,1112
CompilationBenchmarksBigNightly,parallelCollections,100,1,4501 4487 4486 4486 4484 4485 4498 4512 4481 4482 4481 4479 4477 4479 4488 4594 4488 4483 4513 4487,572.9,572.9,572.9,0,0,0,1,77.6,250
CompilationBenchmarksBigNightly,re2s,120,1,1779 1778 1782 1781 1784 1781 1777 1794 1790 1778 1778 1783 1777 1775 1806 1777 1770 1789 1769 1767,250.8,250.8,251,0,0,0,6,171.2,928
CompilationBenchmarksBigNightly,scalaToday,150,1,3298 3302 3305 3308 3300 3304 3300 3296 3317 3300 3304 3299 3294 3296 3296 3296 3295 3297 3426 3628,472.1,472.2,472.2,0,0,0,19,117.6,310
CompilationBenchmarksBigNightly,scalaYaml,80,1,4388 4388 4387 4383 4384 4387 4390 4381 4383 4382 4381 4382 4380 4381 4452 4482 4394 4382 4375 4394,546.6,546.7,546.9,0,0,0,18,152.2,416
CompilationBenchmarksBigNightly,sourcecode,170,1,928 939.6 925 927.6 924.5 943.7 924.4 928.4 923 925.4 928.6 927.5 928.4 929.8 924.6 923.8 922.8 924.6 922.8 1027,161.9,161.9,162.1,0,0,0,2,87.8,332
CompilationBenchmarksBigNightly,tastyQuery,60,1,5104 5089 5063 5575 5137 5097 5094 5035 5037 5034 5033 5035 5033 5033 5032 5033 5030 5499 5080 5035,642,642,642.1,0,0,0,18,197.3,966
CompilationBenchmarksBigNightly,tictactoe,150,1,1140 1143 1136 1135 1137 1199 1231 1142 1155 1138 1133 1133 1133 1132 1132 1142 1144 1141 1141 1140,211.5,211.6,211.6,0,0,0,72,234.8,838
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,798.6 816.1 827.9 866.7 829 784.9 775.7 772.1 772.7 771.5 773.1 772 771.6 777.1 781.1 776.5 773 769.6 772.7 772.1,138.6,138.6,138.6,0,0,0,0,71.75,207
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1522 1573 1601 1587 1579 1564 1541 1569 1612 1592 1602 1570 1542 1539 1576 1576 1587 1572 1554 1533,226.3,226.4,226.5,0,0,0,6,162.4,736
CompilationBenchmarksBigWeekly,scalaz,60,1,27107 27628 27668 26849 26406 26443 27434 27627 26736 27287 27596 27626 26521 26434 27290 27454 27092 26992 27688 27136,3818,3818,3818,0,0,0,18,221.6,1368
CompilationBenchmarksSmallNightly,helloWorld,150,1,121.6 121.7 121.5 121.1 121 120.6 120.9 138.9 121.8 148.8 121 120.9 121.1 125 123.7 125.3 124.5 125 123.5 123.2,33.97,33.97,33.97,0,0,0,1,28.85,71
CompilationBenchmarksSmallNightly,implicitInductive,150,1,890 890.2 890.1 889.7 888.6 889.8 889.1 889.8 892.7 893.4 891 892.8 891.9 892.8 891.6 892.9 894.7 891.9 891.3 891.4,66.56,66.57,66.57,0,0,0,3,52.7,211
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,573.8 566.3 566.2 566.2 566.2 566.2 567.2 565.7 566 639.1 580 577.2 586.8 581.8 575.2 576.3 576 576.2 567.1 567.5,101.8,101.8,101.8,0,0,0,3,58.3,304
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,341.6 341.5 343.4 339.4 339.8 336.5 336.6 336.8 335.5 336.2 335.3 336.1 336.4 335.3 335.7 334.2 336 333.9 335.2 334.9,67.92,67.94,68.07,0,0,0,0,78.45,366
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.5 245 244.1 244.4 243.6 244.3 243.8 243.8 244.4 245 241.2 240.7 241.1 241.6 239.6 240.1 241.4 241.3 239.4 238.5,61.13,61.15,61.17,0,0,0,2,59.05,195
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,159 158.6 158.8 159 157.8 157.3 156.6 157.5 156.2 157.7 156.6 156.8 157.1 156.9 156.5 156.2 157.3 156.7 156.5 156.5,45.63,45.64,45.64,0,0,0,3,29.55,140
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,147.2 147.3 147.5 146.8 146.8 147.1 145.8 146.8 147.1 147.1 146.6 145.9 146.9 146.2 145.9 146.3 148.3 148.1 147 146.3,39.71,39.72,39.72,0,0,0,0,26,88
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,143.6 144.9 143.4 143.2 143.5 143.6 143.5 143.1 143.6 143.6 143 143.2 143 142.2 141.8 141.8 142.6 142 142.6 142.2,39.51,39.52,39.53,0,0,0,2,32.05,110
CompilationBenchmarksSmallWeekly,findRef,150,1,116.6 114.8 114.8 114.9 113.3 115.5 114.7 114.1 114.3 114.2 114.4 114.2 114.1 114 113.5 115.8 114.2 114.2 113.3 115.5,30.34,30.35,30.36,0,0,0,4,36.4,131
CompilationBenchmarksSmallWeekly,i1535,150,1,186.8 187.5 186.9 186.9 186.4 186.1 184.7 185 185.3 185.5 183.9 185.9 184.4 185.2 185.2 188.9 185.6 182.5 184.8 183.7,44.55,44.55,44.56,0,0,0,2,41.9,161
