suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27310 27670 26767 26365 26385 26907 27353 27577 27011 27398 28086 26428 26350 26880 27295 27542 27090 27350 27462 26491,4225,4226,4226,0,0,0,869,1011,1298
CompilationBenchmarksBigNightly,caskApp,150,1,558.4 560 558.9 559.5 558.6 558 557 558.1 557.2 558.8 557.6 557.8 557.1 555.7 555.4 562.6 554.6 555.5 556.8 556.1,111.6,111.6,111.6,0,0,0,10,130.6,340
CompilationBenchmarksBigNightly,dottyUtils,170,1,1088 1087 1087 1087 1086 1085 1086 1086 1086 1087 1085 1085 1085 1085 1084 1085 1089 1087 1086 1143,151.5,151.5,151.5,0,0,0,4,80.7,507
CompilationBenchmarksBigNightly,fansi,150,1,1290 1414 1311 1290 1316 1289 1290 1293 1285 1289 1289 1288 1290 1292 1289 1289 1288 1289 1288 1278,188.2,188.2,188.2,0,0,0,305,429.4,775
CompilationBenchmarksBigNightly,parallelCollections,100,1,4543 4542 4564 4543 4542 4539 4543 4539 4539 4539 4540 4537 4539 4535 4538 4534 4537 4535 4539 4478,562.2,562.2,562.3,0,0,0,0,85.5,226
CompilationBenchmarksBigNightly,re2s,120,1,1802 1802 1807 1805 1809 1826 1804 1840 1838 1882 1924 1830 1821 1822 1868 1821 1818 1844 1819 1817,248.1,248.2,248.2,0,0,0,0,190.2,1073
CompilationBenchmarksBigNightly,scalaToday,150,1,3375 3376 3379 3378 3342 3348 3344 3343 3340 3339 3337 3336 3336 3336 3336 3338 3335 3336 3335 3334,504.9,505,505,0,0,0,14,113.2,347
CompilationBenchmarksBigNightly,scalaYaml,80,1,4437 4435 4434 4431 4432 4440 4434 4430 4476 4476 4480 4473 4471 4490 4483 4484 4482 4478 4469 4473,536.2,536.3,536.5,0,0,0,13,166.4,480
CompilationBenchmarksBigNightly,sourcecode,170,1,934.8 935 930.3 931.5 929.9 930.9 929.9 936.1 929.1 930.5 926.9 928.4 932.2 931.6 926.5 927.3 925.6 925.8 927 928,151.6,151.6,151.7,0,0,0,0,103.4,469
CompilationBenchmarksBigNightly,tastyQuery,60,1,4991 4989 4986 5042 5033 5027 5034 5027 5029 5024 5025 5026 5021 5030 5175 5120 5100 5125 5032 5028,631.2,631.2,631.4,0,0,0,9,214.8,708
CompilationBenchmarksBigNightly,tictactoe,150,1,1294 1174 1199 1206 1178 1148 1184 1199 1329 1285 1189 1177 1138 1196 1182 1205 1136 1138 1161 1215,213,213,213,0,0,0,90,287.7,955
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,789.8 781.9 781 782.6 781.1 780.4 779.7 779.4 781.2 782.7 780.9 779.9 779.2 826.4 820.7 780.8 783.6 781.2 779.6 779.6,125.5,125.5,125.5,0,0,0,1,63.25,161
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1559 1565 1577 1558 1566 1565 1560 1578 1567 1557 1556 1557 1559 1558 1571 1538 1602 1617 1612 1615,219.6,219.8,219.8,0,0,0,17,187.3,581
