suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,792.8 789.6 794.6 794.9 789.9 789.3 831.3 828.3 806.5 808.3 794.1 789.4 790.6 788.5 788 788.6 787.7 792.6 786.8 788.2,141.5,141.5,141.5,0,0,0,5,71.95,217
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1587 1595 1598 1593 1599 1598 1591 1610 1596 1593 1590 1595 1595 1590 1597 1588 1595 1589 1596 1588,240.3,240.4,240.4,0,0,0,13,149.2,540
CompilationBenchmarksBigWeekly,scalaz,60,1,30080 29120 28889 28179 28204 27950 28236 28057 28085 28170 29593 28662 28101 27820 28246 28256 28262 28547 28189 28509,4082,4086,4089,3,3,3,30,196.1,831
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,240.3 240.4 240.1 239.8 240.1 242.4 242.5 242.1 242.9 239.9 241.6 241.4 240.2 240 240.8 238.7 237.7 235.8 240.1 237.4,61.18,61.21,61.22,0,0,0,0,52.1,226
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,172.5 173.3 172.9 165.7 166.2 163.8 161.9 163.3 163.5 161.8 160.6 161.2 167.5 161.9 161.1 170.5 165 167.6 169 171,44.56,44.56,44.56,0,0,0,0,26.1,110
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,150.5 150.3 150.4 169.4 150.5 151 149.9 157.6 150.9 164.7 148.1 147.4 148.5 146.9 146.6 146 146.9 148 146.8 145.9,39.53,39.54,39.54,0,0,0,0,21.55,75
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,150 149.6 155.5 157.6 157 155.7 151.2 150.8 156.8 144.7 159.3 157.9 157.5 154.2 160.7 158.2 157.8 160 157.9 151.9,39.68,39.68,39.69,0,0,0,0,33,95
CompilationBenchmarksSmallWeekly,findRef,150,1,111 111.5 110.5 110.8 111.9 111.8 110.4 110.8 110.3 111 110.5 111 109.9 110.5 109.3 110.7 109.1 109.4 109.2 109.3,30.35,30.36,30.36,0,0,0,2,28.75,70
CompilationBenchmarksSmallWeekly,i1535,150,1,192.4 191.7 191.8 192.5 190.3 211.3 203 215.4 206.1 218.5 199.5 217.3 212.6 214.6 207.4 203.5 202.2 198.5 202 204.2,44.77,44.78,44.78,0,0,0,5,43.7,208
CompilationBenchmarksSmallWeekly,i1687,150,1,119.2 120 119.3 119.6 118.8 119.1 119.6 118.7 119.7 118.9 118.8 118.8 119.5 118.9 118.1 119.2 118 119 119.1 118.3,33.14,33.14,33.15,0,0,0,0,21.5,74
CompilationBenchmarksSmallWeekly,implicitCache,150,1,179 178.6 178.2 177.8 175 169.7 177.5 177.5 178.6 177.2 180 169 177.8 177.8 176.7 177 170.7 176.8 177 163.9,44.38,44.38,44.39,0,0,0,1,23.35,76
CompilationBenchmarksSmallWeekly,implicitNums,150,1,369.7 371.5 369.6 369.1 368.3 369.2 369 368.1 375.9 372.9 368.8 368.9 368.4 368.8 369.8 369.7 368.3 369.5 367.8 367.7,87.65,87.66,87.66,0,0,0,0,36.2,180
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,177.4 176.8 176.8 177 176.7 175.8 178.8 176.1 177.7 177 176.7 175.4 176.6 175.6 175.9 175.8 175.8 176.1 175.4 175,44.87,44.87,44.87,0,0,0,1,33.7,141
CompilationBenchmarksSmallWeekly,tuple,150,1,186.6 185.9 186.4 186.2 185.2 185.8 185.9 184.9 186.2 185.8 194.6 184.7 184.9 185.6 184.4 184.9 184.3 185.2 184.3 184.9,47.16,47.16,47.16,0,0,0,2,33.15,99
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,152.1 150.4 151.2 150.4 149.6 149.3 150.1 150 150 149.3 150.1 149.2 148.8 150.3 149.9 148.8 148.5 148.6 148 147.9,38.43,38.43,38.44,0,0,0,1,27.7,92
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175 177.2 174.4 174.2 173.9 174.6 174.4 174.4 176.4 173.7 175 175.7 174.4 173.9 174.2 173.6 173.9 174.3 173.8 173.2,44.89,44.89,44.9,0,0,0,0,24.05,116
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,119.2 118.3 117.6 118.1 117.2 117.2 117.1 117.3 117.7 117.6 117.6 117.3 117.6 117.7 117.1 116.9 117.2 117.8 118.4 116.7,33.42,33.42,33.42,0,0,0,0,13.05,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,139.2 138.7 139.2 140.3 139.1 138.6 138.3 138.7 139.6 139.1 139.1 138.9 138.3 138.7 138.3 137.4 138.7 139.2 138.4 137.8,36.29,36.3,36.3,0,0,0,3,35.25,100
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,172.3 172.3 172 171.6 171.3 171.1 170.9 171.2 170.6 171.3 170.7 170.8 170.2 168.7 170.9 171.5 170.5 169.9 170.1 169.2,43.87,43.88,43.88,0,0,0,3,29.8,73
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.6 121.1 120.2 119.3 120.2 120.4 119.9 120.3 119.8 120.9 120.2 119.6 125.5 118.8 119.4 119.2 118.7 118.3 119.4 119.1,34.35,34.35,34.35,0,0,0,1,19.3,61
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5172 5104 5100 5115 5106 5100 5097 5096 5096 5095 5097 5098 5093 5093 5092 5092 5094 5089 5091 5087,661,661,661.1,0,0,0,39,196.6,581
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.96 22.05 21.83 21.61 21.76 21.88 22 21.75 21.73 21.92,4.439,4.439,4.439,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.21 15.24 15.22 15.19 15.17 15.22 15.15 15.17 15.18 15.18,16.82,16.82,16.82,0,0,0,0,0.7,3
