suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27784 27756 27874 27080 27001 26988 26988 27498 27156 27013 27632 27731 27845 27638 27054 27665 27731 27919 28219 27160,4386,4387,4393,0,0,0,918,1067,1418
CompilationBenchmarksBigNightly,caskApp,150,1,559.5 563.5 562.2 562.4 561.3 561.6 560 562.6 559.4 561.6 560.5 558.2 558.5 554.1 550 554.5 560 559.8 561.7 561.6,108.9,108.9,108.9,0,0,0,1,93.35,259
CompilationBenchmarksBigNightly,dottyUtils,170,1,1105 1106 1107 1107 1105 1105 1108 1113 1105 1109 1104 1103 1106 1107 1111 1105 1104 1103 1115 1103,158.1,158.2,158.2,0,0,0,0,92.4,389
CompilationBenchmarksBigNightly,fansi,150,1,1303 1304 1304 1305 1302 1304 1303 1302 1301 1302 1459 1340 1325 1317 1314 1315 1316 1323 1315 1313,205.3,205.3,205.3,0,0,0,315,421.6,911
CompilationBenchmarksBigNightly,parallelCollections,100,1,4661 4573 4561 4560 4603 4559 4558 4561 4555 4558 4553 4569 4563 4564 4619 4615 4622 4620 4615 4619,603.6,603.6,603.6,0,0,0,1,97.3,299
CompilationBenchmarksBigNightly,re2s,120,1,1838 1845 1844 1844 1845 1842 2033 1863 1862 1845 1863 1842 1854 1838 1839 1838 1839 1838 1834 1836,265.1,265.1,265.2,0,0,0,0,167.5,826
CompilationBenchmarksBigNightly,scalaToday,150,1,3333 3328 3325 3325 3325 3331 3324 3323 3328 3326 3324 3321 3299 3296 3295 3300 3296 3298 3293 3297,491.9,492,492,0,0,0,19,161,350
CompilationBenchmarksBigNightly,scalaYaml,80,1,4548 4458 4445 4447 4446 4454 4447 4443 4493 4491 4490 4496 4491 4491 4508 4501 4498 4790 4651 4496,568.1,568.1,568.3,0,0,0,20,179.3,555
CompilationBenchmarksBigNightly,sourcecode,170,1,976.5 982.7 972.8 972.8 970.5 977.7 960.1 955.8 956.7 957.2 956.6 956.5 952.7 962 955.5 955.7 956.1 956.5 955.8 954.9,164.7,164.7,164.9,0,0,0,0,90.7,441
CompilationBenchmarksBigNightly,tastyQuery,60,1,5114 5116 5118 5202 5235 5162 5111 5108 5114 5106 5108 5104 5103 5102 5116 5103 5102 5118 5102 5099,663.2,663.3,663.4,0,0,0,19,203.8,593
CompilationBenchmarksBigNightly,tictactoe,150,1,1142 1141 1141 1142 1139 1139 1138 1139 1143 1140 1157 1136 1136 1134 1137 1140 1136 1137 1144 1130,213.7,213.8,213.8,0,0,0,76,266.6,1046
CompilationBenchmarksSmallNightly,helloWorld,150,1,125.5 125.5 124.6 123.5 123.9 124.1 122.9 123 122.6 125.2 124.2 123.3 123.1 123.7 123.9 125 124.2 123 125.7 126.3,34.06,34.06,34.07,0,0,0,0,18.75,58
CompilationBenchmarksSmallNightly,implicitInductive,150,1,874.9 873.6 873.7 874.1 872.9 873.5 872.4 873.5 875.5 873.6 874.2 872.9 873.2 872.5 872.1 872.4 872.6 871.7 871.6 872.1,66.87,66.88,66.89,0,0,0,2,46.05,195
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,580.8 580.3 580.7 580.7 581.2 580.4 579.1 579.6 580.4 579.9 578.9 579.3 578.6 579.5 579.1 578.6 578 578.5 579.7 578.2,103.1,103.1,103.1,0,0,0,8,58.1,219
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,348.6 350.5 351.2 346.3 346.7 346.9 346.7 347.5 345.6 345 344.3 345.5 345.7 344.9 344.9 344.8 345.1 343.8 344.6 344.3,69.16,69.17,69.21,0,0,0,1,69.9,506
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.523 8.54 8.519 8.524 8.53 8.522 8.527 8.533 8.524 8.531,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,229.9 126.8 126.8 126.8 126.8 126.9 126.8 126.8 130.4 132.1,350.4,350.4,350.4,0,0,0,0,2.4,13
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.28 22.33 22.27 22.3 22.25 22.31 22.28 22.23 22.28 22.28,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,419.3 419.3 419.3 420.1 419.2 419.2 441 481.1 419.4 419.3,222.9,222.9,222.9,0,0,0,0,0.9,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,26.25 26.25 26.26 26.26 26.28 26.44 26.37 26.95 26.38 26.41,5.613,5.613,5.613,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,75.15 74.99 75 92.66 87.23 75.16 74.89 74.9 74.93 74.9,96.1,96.1,96.1,0,0,0,0,1.2,5
