suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27138 27237 26944 26763 27203 26761 26602 26600 26725 27210 27131 27004 27135 27297 26779 27113 27352 27051 27137 26983,4436,4436,4437,0,0,0,980,1133,1470
CompilationBenchmarksBigNightly,caskApp,150,1,561.4 557 557.1 557.1 556.9 557.4 557.3 557.1 557.7 557.8 557.5 558.8 559 555.1 560.8 554.7 554.4 551.7 552.6 552.5,107.6,107.6,107.6,0,0,0,2,125.1,522
CompilationBenchmarksBigNightly,dottyUtils,170,1,1114 1129 1119 1119 1119 1119 1119 1121 1119 1118 1117 1117 1117 1117 1118 1117 1116 1117 1117 1121,155.3,155.3,155.3,0,0,0,0,69.3,283
CompilationBenchmarksBigNightly,fansi,150,1,1305 1321 1324 1323 1804 1423 1292 1295 1295 1291 1292 1312 1294 1292 1441 1310 1294 1292 1291 1302,199.8,199.8,200,0,0,0,416,550.8,819
CompilationBenchmarksBigNightly,parallelCollections,100,1,4491 4487 4507 4491 4494 4484 4486 4487 4483 4487 4482 4486 4482 4484 4564 4623 4557 4601 4614 4584,575.9,575.9,576,0,0,0,2,94.85,358
CompilationBenchmarksBigNightly,re2s,120,1,1818 1816 1816 1817 1816 1817 1813 1824 1821 1813 1812 1815 1814 1810 1807 1811 1810 1808 1811 1836,251,251,251.2,0,0,0,1,152.2,608
CompilationBenchmarksBigNightly,scalaToday,150,1,3179 3191 3174 3175 3208 3180 3170 3169 3174 3170 3168 3167 3172 3169 3190 3174 3169 3172 3170 3171,471.5,471.6,471.6,0,0,0,15,120.4,284
CompilationBenchmarksBigNightly,scalaYaml,80,1,4418 4429 4416 4413 4413 4421 4589 4482 4573 4406 4438 4409 4407 4413 4408 4409 4410 4406 4624 4407,543.2,543.2,543.4,0,0,0,14,163.2,434
CompilationBenchmarksBigNightly,sourcecode,170,1,945.4 950.7 946.5 947 944.3 946.2 945.1 949.8 944.3 945.3 942.1 946 948.2 942.2 942.9 942.1 940.8 942.1 941.3 943.4,162.6,162.6,162.7,0,0,0,0,77.35,391
CompilationBenchmarksBigNightly,tastyQuery,60,1,4979 5035 5037 5045 5041 5032 5032 5030 5029 5026 5028 5027 5030 5030 5035 5023 5022 5021 5018 5019,635.2,635.2,635.3,0,0,0,20,185.2,617
CompilationBenchmarksBigNightly,tictactoe,150,1,1117 1120 1121 1119 1119 1117 1129 1117 1117 1116 1219 1168 1136 1123 1115 1113 1115 1113 1114 1123,211.8,211.8,211.8,0,0,0,3,163.8,773
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,770.7 833.5 809.1 788.9 768.9 768.1 767.7 766.9 767.9 767.6 767.4 767.7 766.9 768.9 775 770.1 767.5 772.6 769.2 769.3,138.5,138.5,138.5,0,0,0,2,72.95,240
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1564 1565 1552 1548 1554 1554 1563 1583 1575 1563 1563 1565 1567 1561 1553 1592 1646 1557 1568 1549,228,228,228.1,0,0,0,21,134.2,527
CompilationBenchmarksBigWeekly,scalaz,60,1,27919 27560 27627 28078 29912 27695 28025 27719 28037 27684 27783 28105 27546 27865 28234 27857 27545 27838 27429 27692,3833,3836,3840,2,2.3,3,14,194.1,1194
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.7 125.6 128.1 128.9 131.6 131.3 128.1 124.4 125.5 129.8 124.3 124 121.9 123.5 124.4 125.4 127.7 127.1 130.7 123.6,33.84,33.84,33.84,0,0,0,0,27.7,64
CompilationBenchmarksSmallNightly,implicitInductive,150,1,886.1 888.6 888.8 895 886 885.9 885.2 886.6 886.1 885.5 884.1 885.2 884.7 885.7 884.6 886.6 886.8 885.8 885.1 919.8,65.62,65.63,65.64,0,0,0,0,52.95,197
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,577.2 575.8 576.1 584.4 577.3 576.3 575.5 576 576.9 576.1 575.5 575.3 574.1 576.1 575.9 574.8 575.7 652.4 575.4 578.5,105.3,105.3,105.3,0,0,0,2,50.35,147
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,355.3 357.6 359.1 356 355.1 355.3 353.6 353.6 351 353 351.9 352.9 352.2 352.4 353.1 351.4 352.6 350.9 352.2 351.2,68.96,68.97,69.01,0,0,0,1,97.05,789
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.2 244.2 244.3 244.1 244 243.8 243.8 244.5 243.7 242.2 243 243.1 242.2 242.1 242.4 240.2 247.9 243 246.7 252.1,61.74,61.77,61.78,0,0,0,1,72.05,370
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,161.4 161.4 161.5 162.1 160.7 160.6 161.8 161.2 161.5 161.5 162.4 160.8 160.6 160.8 160.2 161.3 160.3 161.5 161.4 160.2,45.07,45.08,45.08,0,0,0,0,25.85,136
