suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,27561 27058 27428 28157 28280 28214 27704 28196 28422 27235,4619,4619,4619,0,0,0,883,982.6,1211
CompilationBenchmarksBigNightly,caskApp,150,1,620.9 626.3 625 624.5 623.6 623.2 622.1 624 641.4 698.1,165,165,165,0,0,0,6,82.5,252
CompilationBenchmarksBigNightly,dottyUtils,170,1,1153 1154 1152 1152 1152 1150 1154 1211 1217 1182,208.3,208.3,208.3,0,0,0,0,78.1,219
CompilationBenchmarksBigNightly,fansi,150,1,1349 1356 1350 1357 1349 1354 1345 1352 1351 1370,244.7,244.7,244.9,0,0,0,377,456,547
CompilationBenchmarksBigNightly,parallelCollections,100,1,4657 4662 4706 4709 4697 4700 4712 4705 4705 4702,689.2,689.2,689.2,0,0,0,16,73.3,162
CompilationBenchmarksBigNightly,re2s,120,1,1991 1987 1935 1902 1901 1913 1899 1921 1909 1914,335,335,335.1,0,0,0,10,145.1,437
CompilationBenchmarksBigNightly,scalaToday,150,1,3497 3499 3504 3538 3480 3477 3505 3480 3476 3481,613.5,613.7,614.3,0,0,0,27,171,363
CompilationBenchmarksBigNightly,scalaYaml,80,1,4548 4557 4565 4549 4544 4554 4544 4544 4543 4629,649.5,649.5,649.6,0,0,0,50,230.4,533
CompilationBenchmarksBigNightly,sourcecode,170,1,976.6 978.2 974 975.3 972.8 973.2 973.1 976.1 975.7 973.2,210.7,210.7,210.7,0,0,0,0,92,401
CompilationBenchmarksBigNightly,tastyQuery,60,1,5412 5329 5337 5287 5277 5278 5316 5317 5268 5266,763.6,763.6,763.7,0,0,0,83,244.4,608
CompilationBenchmarksBigNightly,tictactoe,150,1,1234 1221 1220 1235 1219 1218 1219 1216 1229 1217,326.2,326.2,326.2,0,0,0,84,189.3,462
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1317 1398 1239 1229 1230 1229 1225 1228 1229 1230,429,429.1,429.2,0,0,0,7,100.1,315
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1585 1600 1584 1583 1583 1580 1583 1580 1582 1582,292.1,292.2,292.2,0,0,0,13,176.5,535
