suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,27753 28824 27568 31258 30631 29721 28935 28075 28131 27082,4497,4497,4497,0,0,0,951,1075,1255
CompilationBenchmarksBigNightly,caskApp,150,1,615.6 618.1 615.7 615.8 611.1 615 614.7 615.1 613.9 615.7,165,165,165.1,0,0,0,10,97.9,247
CompilationBenchmarksBigNightly,dottyUtils,170,1,1137 1138 1136 1137 1139 1137 1137 1138 1146 1164,208,208,208,0,0,0,0,73.8,210
CompilationBenchmarksBigNightly,fansi,150,1,1387 1408 1397 1416 1393 1389 1365 1367 1368 1364,244.8,244.9,245,0,0,0,324,404,507
CompilationBenchmarksBigNightly,parallelCollections,100,1,4603 4608 4921 4976 4973 4973 4973 6004 4872 4730,689,689,689.1,0,0,0,7,84.7,268
CompilationBenchmarksBigNightly,re2s,120,1,1908 1904 1914 1906 1921 1905 1902 1923 1918 1902,333,333,333.2,0,0,0,10,139.1,441
CompilationBenchmarksBigNightly,scalaToday,150,1,3443 3444 3444 3443 3443 3440 3442 3442 3441 3443,612.6,612.7,612.7,0,0,0,36,156.5,341
CompilationBenchmarksBigNightly,scalaYaml,80,1,4595 4593 4674 4587 4928 4626 4643 4522 4520 4519,644.6,644.6,644.8,0,0,0,98,245,560
CompilationBenchmarksBigNightly,sourcecode,170,1,1093 960.9 984.3 961.2 959.6 959.3 960.2 958.6 957.9 959.1,210.7,210.7,210.7,0,0,0,8,121.3,455
CompilationBenchmarksBigNightly,tastyQuery,60,1,5108 5106 5107 5110 5110 5103 5106 5102 5101 5102,756.9,756.9,757,0,0,0,59,194.8,555
CompilationBenchmarksBigNightly,tictactoe,150,1,1243 1250 1373 1343 1244 1241 1239 1241 1246 1240,326.1,326.1,326.1,0,0,0,87,173.3,374
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1266 1237 1229 1231 1227 1227 1228 1227 1225 1226,428.9,429,429.2,0,0,0,19,97,209
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1593 1594 1608 1607 1608 1605 1607 1604 1605 1606,292.7,292.7,292.7,0,0,0,16,165.2,514
CompilationBenchmarksBigWeekly,scalaz,60,1,28367 27904 28166 28197 28035 28118 28663 28851 28496 28375,4221,4224,4228,2,2.8,3,61,193.9,418
CompilationBenchmarksSmallNightly,helloWorld,150,1,165.4 165.5 165.1 164.5 165.2 164.9 164.5 165.3 164.6 165.6,65.44,65.44,65.44,0,0,0,0,17.1,51
CompilationBenchmarksSmallNightly,implicitInductive,150,1,927.3 936.2 944.7 939.5 943.3 945.3 936.5 944.6 937.2 945.4,106.6,106.6,106.6,0,0,0,2,47,155
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,637.6 637.7 638.2 638.6 638.5 637.6 637 638.2 637.6 637.7,147,147.1,147.1,0,0,0,3,56.6,136
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,407.5 405.6 408.9 409.7 407.6 405.8 405.5 405.1 407.2 405,110.9,110.9,110.9,0,0,0,15,142.9,628
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,304.9 302.8 301.2 306.2 302.8 306.6 306.7 302.9 300.8 293.4,100.7,100.7,100.7,0,0,0,2,35.2,98
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,212.9 213.1 212.2 212 212.8 212.5 214.8 212.8 212 211.5,78.04,78.04,78.04,0,0,0,1,33.3,115
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,196.7 199.3 210.7 210 208.8 199.9 208.9 210.2 200.1 209.4,73.86,73.87,73.87,0,0,0,1,31.7,109
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,195.6 197 195.9 195.1 196.1 195.6 195.8 195.4 195.7 196,72.57,72.57,72.57,0,0,0,0,22.6,55
CompilationBenchmarksSmallWeekly,findRef,150,1,171.8 170.1 169 169.3 163.5 163.2 169.7 159.2 169.2 168.8,60.78,60.79,60.79,0,0,0,3,31.2,120
CompilationBenchmarksSmallWeekly,i1535,150,1,241 239.4 239.3 238.4 240.2 238.9 238.4 239.1 238.1 239.2,85.22,85.23,85.23,0,0,0,14,45.1,111
CompilationBenchmarksSmallWeekly,i1687,150,1,174.8 181.6 175.7 168.1 175.4 163.3 165.1 164.2 165.5 165.3,63.77,63.77,63.77,0,0,0,0,23.4,55
CompilationBenchmarksSmallWeekly,implicitCache,150,1,227 218.9 218.7 218.8 218 218.2 218 217.7 219.4 218.4,84.43,84.43,84.43,0,0,0,1,19.7,88
CompilationBenchmarksSmallWeekly,implicitNums,150,1,422.4 420.8 421.2 421.1 419.8 420.2 420.4 420.7 422 421.2,130.4,130.4,130.4,0,0,0,1,30.5,163
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,228.8 228.4 228.3 228.7 228.1 227.6 228.9 227.7 228.7 228,84.75,84.75,84.75,0,0,0,2,38.9,153
CompilationBenchmarksSmallWeekly,tuple,150,1,240.8 242.3 241.1 242.3 241.7 242 241.5 241.8 241 242.2,86.19,86.19,86.19,0,0,0,5,26.5,77
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,197.5 198.3 197.5 198 198 197.7 196 198.2 197.3 197.8,72.13,72.13,72.13,0,0,0,2,22.5,77
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,218.9 217.7 217.3 216.9 218.5 218.3 218 217.7 221.3 217.8,76.89,76.89,76.9,0,0,0,1,21.4,133
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,192.1 165.5 163.9 164.6 164.8 164.1 170.9 163.9 163.8 163.9,65.54,65.54,65.54,0,0,0,2,16.8,93
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,184.2 184.9 183.7 182 184.4 182.7 183.8 183.9 183.3 183.5,69.91,69.91,69.91,0,0,0,5,32.4,112
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,227.4 227.3 225 227.2 226.4 227 226.4 226.6 224.7 225.9,83.97,83.98,83.98,0,0,0,0,31.5,100
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,169.1 168.9 168.7 168.4 168.3 168.5 168.6 168.3 169.2 167.8,66.93,66.93,66.93,0,0,0,0,18.7,56
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5222 5220 5220 5229 5224 5217 5217 5215 5216 5230,762.7,762.8,762.8,0,0,0,32,199.7,566
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.29 23.46 23.36 23.37 22.83 23.27 23.43 23.62 23.35 23.39,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.66 12.74 12.72 12.63 12.69 12.68 12.67 12.67 12.68 12.7,1.813,1.813,1.813,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.74 25.77 25.76 25.76 25.72 25.85 25.88 25.67 25.69 26.32,31.17,31.17,31.17,0,0,0,0,1.4,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.54 22.46 22.54 22.29 22.25 22.29 22.3 22.28 22.3 22.27,16.59,16.59,16.6,0,0,0,0,0.3,1
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,140.3 140 140.6 140.1 141.2 140.4 139.6 142.4 140 140.9,490.4,490.4,490.4,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.64 14.71 14.8 14.68 14.64 14.67 14.64 14.56 14.59 14.78,16.53,16.53,16.53,0,0,0,0,0.4,2
