suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,28318 28762 28260 28485 28317 27533 28815 28397 27279 27041,4834,4834,4834,0,0,0,942,1043,1213
CompilationBenchmarksBigNightly,caskApp,150,1,597.3 600.1 593.2 599 598.2 597.8 597.2 599 596.3 598.4,163.1,163.1,163.1,0,0,0,3,70.4,177
CompilationBenchmarksBigNightly,dottyUtils,170,1,1147 1148 1145 1144 1143 1142 1147 1146 1142 1148,209.5,209.5,209.5,0,0,0,4,75.4,216
CompilationBenchmarksBigNightly,fansi,150,1,1379 1380 1378 1379 1377 1377 1376 1379 1383 1375,244.9,244.9,245.1,0,0,0,338,432.2,548
CompilationBenchmarksBigNightly,parallelCollections,100,1,4803 4703 4701 4736 4864 4700 4699 4752 4833 4704,687.9,687.9,688,0,0,0,8,84.2,265
CompilationBenchmarksBigNightly,re2s,120,1,1901 1902 1901 1902 1904 1900 1902 1931 1906 1900,333.2,333.2,333.4,0,0,0,15,190.2,924
CompilationBenchmarksBigNightly,scalaToday,150,1,3471 3471 3505 3505 3468 3489 3469 3469 3469 3468,606.2,606.3,606.3,0,0,0,26,155.2,376
CompilationBenchmarksBigNightly,scalaYaml,80,1,4607 4613 4607 4605 4604 4606 4599 4598 4599 4610,641.8,641.8,641.9,0,0,0,110,256.4,652
CompilationBenchmarksBigNightly,sourcecode,170,1,976.1 980.7 986.3 974.5 972.9 972.2 972.6 977.3 970.6 971.2,210.9,210.9,210.9,0,0,0,6,110.2,400
CompilationBenchmarksBigNightly,tastyQuery,60,1,5083 5084 5079 5099 5088 5079 5086 5082 5080 5119,754.4,754.4,754.4,0,0,0,55,257,806
CompilationBenchmarksBigNightly,tictactoe,150,1,1285 1291 1287 1326 1344 1339 1318 1345 1311 1338,326.2,326.2,326.2,0,0,0,58,148.1,356
