suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,28212 27981 27595 27889 27974 27836 27585 26641 26826 27671,4565,4566,4572,0,0,0,908,1045,1238
CompilationBenchmarksBigNightly,caskApp,150,1,561 563.9 562.9 562.4 562.4 563.1 567.5 563.1 560.8 568.6,134.8,134.8,134.8,0,0,0,11,86.1,228
CompilationBenchmarksBigNightly,dottyUtils,170,1,1114 1112 1111 1111 1111 1111 1111 1111 1110 1110,181.6,181.6,181.6,0,0,0,1,66.4,151
CompilationBenchmarksBigNightly,fansi,150,1,1333 1334 1334 1332 1333 1331 1331 1345 1338 1331,226.5,226.5,226.5,0,0,0,392,486.1,584
CompilationBenchmarksBigNightly,parallelCollections,100,1,4662 4663 4755 4660 4879 4661 4767 4722 4671 4664,661,661,661,0,0,0,10,97.3,322
CompilationBenchmarksBigNightly,re2s,120,1,1832 1883 1857 1879 1863 1847 1839 1897 1851 1837,304,304,304.1,0,0,0,36,148.4,380
CompilationBenchmarksBigNightly,scalaToday,150,1,3411 3418 3418 3416 3414 3412 3436 3415 3415 3636,568.3,568.3,568.4,0,0,0,34,135.1,345
CompilationBenchmarksBigNightly,scalaYaml,80,1,4816 4779 4625 4622 4625 4626 4621 4619 4620 4618,618.8,618.8,618.9,0,0,0,77,267.6,672
CompilationBenchmarksBigNightly,sourcecode,170,1,925.7 931.7 925.7 929.3 924.1 924.9 925.4 928.6 925.3 925.5,183.6,183.6,183.6,0,0,0,0,112.4,379
CompilationBenchmarksBigNightly,tastyQuery,60,1,5300 5294 5286 5397 5221 5210 5210 5315 5597 5320,731,731,731.1,0,0,0,23,220.9,609
CompilationBenchmarksBigNightly,tictactoe,150,1,1225 1295 1303 1298 1305 1272 1237 1215 1319 1262,262.4,262.4,262.4,0,0,0,87,180.4,407
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1194 1196 1194 1193 1192 1200 1193 1191 1194 1193,401.2,401.3,401.3,0,0,0,10,115.3,221
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1636 1611 1571 1578 1569 1569 1565 1579 1562 1562,265.8,265.8,265.8,0,0,0,58,183.1,455
CompilationBenchmarksBigWeekly,scalaz,60,1,27872 27947 27901 27827 29186 28457 27846 27960 29037 28247,4135,4141,4145,2,2.7,3,18,192.9,424
CompilationBenchmarksSmallNightly,helloWorld,150,1,117.6 117.1 116.3 116.6 116.6 116.5 116.7 116.3 117.5 116,38.77,38.77,38.77,0,0,0,2,19.9,55
CompilationBenchmarksSmallNightly,implicitInductive,150,1,892.8 892.2 892.1 892 891.2 893.4 892.3 892.1 891.9 892.4,76.83,76.84,76.84,0,0,0,9,65.7,155
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,578.5 577.2 577.6 576.8 578 577.6 576.5 577.4 577.7 577.6,115,115,115,0,0,0,4,51.4,148
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,344.7 346.7 345 339.5 341.8 342.8 342.4 342.2 340.9 343,81.89,81.91,82.07,0,0,0,10,121.1,457
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,241.9 242 240.6 240.9 240.6 240.7 241 240.2 241.1 241.4,69.39,69.39,69.39,0,0,0,2,43.6,135
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,154.8 155.6 155.5 155.5 156.2 155.7 155.5 154.5 155 154.4,49.15,49.15,49.15,0,0,0,2,31.3,111
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,142 141.6 142.8 142.5 142 141.2 141.7 142.3 139.9 142.1,43.97,43.97,43.98,0,0,0,3,17.5,66
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,144.5 144.3 143.3 144.9 143.8 143.1 144 143.5 143.9 143.4,44.11,44.11,44.11,0,0,0,0,23,62
CompilationBenchmarksSmallWeekly,findRef,150,1,113.7 113.4 112.5 112.8 113.9 113.3 113.4 111.9 112.2 112.4,33.79,33.79,33.8,0,0,0,3,26.3,92
CompilationBenchmarksSmallWeekly,i1535,150,1,178.5 179.4 179.6 178.1 179.3 178.7 177.8 178.9 178.3 199.7,53.08,53.09,53.09,0,0,0,14,62.6,105
CompilationBenchmarksSmallWeekly,i1687,150,1,107.2 108 107.4 107.3 107.2 107.4 106.7 106.9 113.8 108.3,36.49,36.49,36.49,0,0,0,3,15.8,36
CompilationBenchmarksSmallWeekly,implicitCache,150,1,141.2 140.6 140.4 140 139.3 139.6 140 138.9 141.1 140.2,44.1,44.1,44.11,0,0,0,2,24.3,69
CompilationBenchmarksSmallWeekly,implicitNums,150,1,347.8 347.7 347.2 347.6 347 347.1 347.3 346.9 347 347.6,92.52,92.53,92.53,0,0,0,1,22.5,156
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,146.6 146.6 147.2 147.3 145.9 147 147.1 146.2 146 146.7,44.53,44.53,44.53,0,0,0,2,22.2,47
CompilationBenchmarksSmallWeekly,tuple,150,1,185.3 181.2 186.4 181.1 184.7 180.9 180.3 180.6 178.6 180.8,55.32,55.32,55.32,0,0,0,4,28,73
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,142.7 140.9 140.6 142.5 140 139.7 138.7 139.3 138.8 146.2,44.27,44.27,44.27,0,0,0,1,27.7,89
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,180.7 171.9 174.1 173.9 172.4 172.4 172.3 172.1 172.4 172.6,50.95,50.95,50.95,0,0,0,0,22.9,151
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,107.6 116.8 108 108 106.8 106.8 106.7 107 106.8 107.2,36.88,36.88,36.88,0,0,0,1,15.8,32
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,130.9 131.2 130.5 131 131.7 130.3 130.9 130.3 130.2 130.4,41.77,41.77,41.77,0,0,0,3,35.5,63
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,167.9 168.3 168.5 167.4 167.3 172.4 168.3 167.9 168.5 167.7,52.77,52.77,52.77,0,0,0,3,35.8,105
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,123.9 122.7 122.8 124 118.1 122.8 114.2 122.5 123 122.5,38.8,38.8,38.8,0,0,0,4,23.2,52
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5109 5245 5110 5296 5128 5194 5164 5113 5107 5132,730,730,730.1,0,0,0,21,195.7,603
