suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,803 819.5 822 814.6 820.3 787.1 788.4 781.9 782.3 781 782.2 782.7 802.7 788.8 782.9 781.6 781.4 780.5 781.5 781.6,141.1,141.1,141.1,0,0,0,1,63.1,209
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1593 1596 1603 1595 1590 1599 1590 1569 1593 1588 1589 1588 1587 1596 1594 1587 1584 1587 1585 1587,239.1,239.2,239.4,0,0,0,6,141.2,468
CompilationBenchmarksBigWeekly,scalaz,60,1,29500 29181 28756 29016 28679 28971 30021 30401 28897 29493 29073 29477 29569 29300 28993 29057 29960 29244 29173 29134,4041,4045,4052,2,2.9,3,5,197.3,895
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,246.6 247 246.9 246.5 246.5 246 248.9 246.8 246.6 244.9 252 246.8 245.6 244.7 246.2 243.8 246.7 244.7 248.5 254.2,61.94,61.96,61.98,0,0,0,0,66.35,535
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,178.3 161.9 160.8 161.4 160.4 160.1 161.1 160.7 160.2 161.9 160.3 159.5 159.5 160.4 160.2 160.5 159.4 183.8 159.9 159.1,44.63,44.64,44.64,0,0,0,0,27.95,72
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,153.7 153.4 153 152.3 152.5 152.8 152.2 152 152.9 151 151.6 151.6 152.4 151.3 151.3 152.1 152.8 152.8 151.7 150.6,39.31,39.31,39.32,0,0,0,1,26.15,74
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,154.7 154.7 153.9 155.3 154.6 154.2 153.9 153.7 153.9 153.4 154.6 153.2 154 154.7 153.9 153.1 153.3 154.5 152.8 152.8,39.42,39.43,39.43,0,0,0,2,29.3,88
CompilationBenchmarksSmallWeekly,findRef,150,1,118.5 117 116.6 117 115.3 117.3 116.4 115.8 116.3 116 129.2 115.8 115.2 115.1 129.6 117.2 115 124.2 115 114.1,30.25,30.25,30.25,0,0,0,2,39.35,165
CompilationBenchmarksSmallWeekly,i1535,150,1,192.4 192.9 193.4 204.5 193.5 191.5 190.8 192.4 191.8 192.1 190.3 192.7 190.4 191.5 192.5 191.3 190.8 189.9 191.1 190.8,44.61,44.61,44.62,0,0,0,2,39,104
CompilationBenchmarksSmallWeekly,i1687,150,1,119.1 119.9 119.7 119.7 119.8 119.6 119.2 118.5 119.9 118.8 118.5 118.9 119.8 118.7 118.9 119.4 119 119.6 119.4 118.3,32.93,32.93,32.93,0,0,0,2,23.1,70
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.5 167 166.5 166.1 166.9 166.4 167.3 167.2 165.9 166.7 166.5 166.5 166.3 165.7 166.2 165.9 165.8 165.5 166.5 166,44.15,44.15,44.16,0,0,0,1,25.15,84
CompilationBenchmarksSmallWeekly,implicitNums,150,1,380.9 381.5 383.9 386.5 408.8 404.6 387.6 408.1 392.8 408.4 407.8 389.4 408.8 382.4 378.4 400.4 408.8 401.3 385.5 407.6,86.15,86.15,86.16,0,0,0,0,29.1,183
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.3 171.5 170.9 171.2 170.9 170.5 171.3 170.8 171.6 171.6 186.5 169.3 169.2 169 169.4 190.4 171.9 171.1 170.5 170,44.5,44.5,44.5,0,0,0,0,31.65,78
CompilationBenchmarksSmallWeekly,tuple,150,1,191.6 201.7 194 189.9 187.8 200.3 199.4 201.1 198.5 192 199.1 200.2 198.6 202.7 199.3 192.2 200.9 187.3 186.8 186.1,46.97,46.97,46.98,0,0,0,1,31.1,90
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.8 150.8 149.6 158.4 151.1 151 151.5 151.2 151.3 150.9 151.3 150.5 150.4 151.2 150.4 149.6 149.9 149.9 149.6 149.2,38.32,38.33,38.33,0,0,0,2,33.45,112
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,174.4 174.7 174.7 174.9 174.4 174.5 174.6 174.1 174.4 174.3 173.6 175.8 175.9 175.7 175.3 176 175.8 175.6 175.2 175.7,44.77,44.78,44.78,0,0,0,1,18.8,109
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.1 117.9 117.1 116.9 117.2 117 117.1 116.7 116.8 117.2 116.9 117.2 116.4 117 116.9 116.9 116.5 116.3 116.6 116.8,33.32,33.32,33.33,0,0,0,0,11.15,44
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,135.8 137.2 136.3 135.8 136.2 136.7 136.1 135.9 135.4 136.2 136.1 136.5 135.9 136.1 142.7 135.7 134 134.5 135.4 135.3,36.03,36.03,36.04,0,0,0,0,26.5,93
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,173.3 173.3 172.9 172.4 172.2 172.3 171.9 172.2 171.1 172.2 171.1 171.9 171.2 171.3 171.1 172 171.3 171 170.4 169.2,43.73,43.73,43.74,0,0,0,5,44.45,108
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,130.9 131.9 133.1 126.4 124.4 134.2 130.9 131.2 132.6 131.4 130.8 131.2 131.6 131.3 130.7 130.9 130.7 131.2 129.8 129.7,34.36,34.36,34.36,0,0,0,0,23.2,68
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5122 5122 5120 5135 5125 5116 5117 5115 5116 5113 5115 5113 5176 5172 5177 5175 5172 5169 5168 5170,662.3,662.4,662.5,0,0,0,36,195.6,590
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,22.02 21.85 21.84 21.95 21.8 22 21.77 21.79 21.88 21.94,4.439,4.439,4.439,0,0,0,0,1.1,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.18 15.21 15.22 15.14 15.15 15.18 15.18 15.15 15.16 15.21,16.82,16.82,16.82,0,0,0,0,1.4,7
RuntimeBenchmarksAwfyWeekly,cd,20,1,31.56 31.46 31.54 31.38 33.36 31.78 31.53 29.81 29.01 29.79 29.79 29.75 29.75 29.72 29.75 29.72 29.84 29.78 29.83 29.93,36.4,36.44,36.52,0,0,0,0,0.55,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.44 23.32 23.34 23.38 23.2 23.18 23.05 23.12 23.15 23.1,15.8,15.81,15.83,0,0,0,0,0.7,1
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,146.2 140.1 140 140.2 139.1 139.4 142.6 144.9 139.7 139.8 139.4 139.8 139.5 139.6 139.5 139.7 139.9 141 139.6 139.8,490.4,490.4,490.4,0,0,0,0,0.6,5
RuntimeBenchmarksAwfyWeekly,json,10,10,14.52 14.54 14.51 14.5 14.52 14.49 14.49 14.48 14.49 14.54,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,156 164 156 156.1 155.9 156.1 155.9 156.3 155.8 155.8 156 156.1 156 155.9 155.8 156.3 156.3 155.8 155.9 155.8,24.86,24.86,24.86,0,0,0,0,1.4,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.25 74.29 74.8 74.95 74.64 74.4 74.66 74.27 74.54 74.67,0.7268,0.7268,0.7268,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.7 151.1 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 152.7 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.7 406.9 407.3 411.7 407.2 417.4 414.2 407.3 409.8,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,110.3 110.2 110.3 123.6 181.3 110.2 110.3 110.2 110.2 110.3,226.3,226.3,226.3,0,0,0,0,1.1,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.82 29.88 29.72 29.98 29.73 29.82 29.81 29.69 29.57 29.77,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,103.4 103.5 103.4 103.5 103.4 103.4 103.4 106.3 103.9 103.4,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,104 103.8 215.7 182.3 79.08 79.02 79.05 79.22 84.55 82.34,172.6,172.6,172.6,0,0,0,0,1.4,5
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,24.42 24.28 24.33 24.47 24.46 24.31 27.7 24.32 24.41 24.43 24.31 24.36 24.47 24.35 24.4 24.36 24.47 24.36 24.47 24.35,37.36,37.36,37.36,0,0,0,0,1.1,7
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,42.17 42.21 42.2 42.15 42.24 42.29 42.14 67.77 42.1 42.06 42.09 42.13 42.1 42.18 42.1 42.08 42.12 42.08 42.08 42.09,72.8,72.8,72.8,0,0,0,0,1.25,5
