suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26535 26636 26330 26199 26140 26274 26495 26790 27102 26504 26504 26628 26485 26217 26174 26106 26107 26104 26276 26686,4228,4228,4229,0,0,0,943,1146,1611
CompilationBenchmarksBigNightly,caskApp,150,1,561 564.4 563.4 562.5 562.3 563.6 561.9 562.1 560.9 563.7 560 560.7 559.6 559.2 560.4 560.8 560.3 559.1 559.6 559.2,108.2,108.2,108.2,0,0,0,7,99.05,284
CompilationBenchmarksBigNightly,dottyUtils,170,1,1165 1212 1202 1147 1159 1163 1133 1141 1110 1103 1102 1102 1101 1102 1102 1103 1101 1101 1100 1103,156.3,156.4,156.4,0,0,0,0,64.7,204
CompilationBenchmarksBigNightly,fansi,150,1,1309 1309 1310 1311 1310 1309 1307 1308 1306 1319 1308 1308 1310 1307 1307 1309 1427 1328 1352 1308,208.9,208.9,208.9,0,0,0,478,570.7,844
CompilationBenchmarksBigNightly,parallelCollections,100,1,4542 4480 4481 4479 4480 4478 4479 4480 4479 4479 4478 4479 4476 4476 4479 4476 4477 4475 4474 4474,581.2,581.2,581.2,0,0,0,3,74.4,260
CompilationBenchmarksBigNightly,re2s,120,1,1796 1789 1940 1809 1833 1785 1790 1796 1789 1780 1779 1780 1776 1778 1778 1816 1805 1809 1800 1802,252.7,252.7,252.8,0,0,0,5,182.7,639
CompilationBenchmarksBigNightly,scalaToday,150,1,3324 3327 3325 3323 3323 3321 3323 3323 3323 3323 3322 3323 3322 3322 3323 3325 3324 3325 3322 3319,482.9,483,483,0,0,0,26,129.6,345
CompilationBenchmarksBigNightly,scalaYaml,80,1,4620 4585 4606 4568 4615 4630 4515 4507 4515 4511 4508 4511 4506 4505 4521 4514 4509 4503 4508 4513,549.2,549.3,549.5,0,0,0,14,188.6,572
CompilationBenchmarksBigNightly,sourcecode,170,1,927.6 932.2 926.5 929.9 926.9 926.2 926.2 929.1 925.1 926.8 920.5 926 929.5 928.9 924 924.3 922.5 925.8 924.4 924.4,161.8,161.8,161.9,0,0,0,0,90.35,394
CompilationBenchmarksBigNightly,tastyQuery,60,1,5014 5013 5011 5018 5017 5012 5009 5013 5013 5022 5132 5104 5507 5183 5005 5002 5002 5015 5006 5404,640.3,640.3,640.4,0,0,0,14,203.6,810
CompilationBenchmarksBigNightly,tictactoe,150,1,1120 1119 1122 1121 1117 1119 1120 1116 1122 1119 1122 1116 1115 1115 1141 1137 1131 1143 1138 1126,211.7,211.7,211.7,0,0,0,73,293.7,969
CompilationBenchmarksSmallNightly,helloWorld,150,1,124.7 124.7 123.8 124.3 123.8 123.9 124.9 123.7 125.1 125.4 123.6 123.8 123.9 123.8 123.1 123.6 127.1 122.8 121.7 121.7,33.99,33.99,33.99,0,0,0,0,21.7,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,890 889.2 889.6 888.6 887.9 889 887.6 887.9 888.1 888.7 886.6 887.9 887 887.7 886.7 887.8 886.4 886.1 886.2 886.2,65.49,65.5,65.51,0,0,0,3,52.45,196
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,585.8 585.7 586.1 587.5 585.6 584.4 583.3 594.3 590.9 584.9 584.1 584.7 581.5 584.2 583.3 583.4 581.8 581.5 582.8 582,105.8,105.8,105.8,0,0,0,0,54.95,159
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,360.7 367.8 356.9 356.2 357 353.5 353.2 354.5 355.5 353.8 353 353.7 353.1 352.4 353.8 352.7 351.7 352.8 352 351.8,68.04,68.05,68.18,0,0,0,2,83,600
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.525 8.537 8.519 8.523 8.534 8.525 8.517 8.538 8.519 8.561,0.3672,0.3672,0.3672,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.7 186.7 187.1 186.9 187.6 187.3 187.5 186.9 186.9 187,350.4,350.4,350.4,0,0,0,0,2.9,18
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.32 22.36 22.32 22.32 22.29 22.34 22.3 22.27 22.28 22.26,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,454.9 454.7 454.6 454.7 454.5 454.6 455.1 455 455.1 455.8,267.5,267.5,267.5,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,24.93 25.38 25.01 25.04 25.42 25.05 25.56 25.43 25.46 25.23,5.613,5.613,5.613,0,0,0,0,1.3,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.07 93.14 93.09 93 93.12 93.19 92.86 93 92.95 96.29,96.1,96.1,96.1,0,0,0,0,1.5,5
