version,count,min,avg,max
3.8.5-RC1-bin-20260403-ecf8e5c-NIGHTLY,20,1837,1845,1860
3.8.5-RC1-bin-20260404-a7f6cae-NIGHTLY,20,1801,1815,1827
3.8.5-RC1-bin-20260405-9478256-NIGHTLY,20,1856,1864,1875
3.8.5-RC1-bin-20260406-2c668b5-NIGHTLY,20,1795,1810,1819
3.8.5-RC1-bin-20260407-ec88c95-NIGHTLY,20,1840,1873,2057
3.8.5-RC1-bin-20260408-cc4a3e6-NIGHTLY,20,1846,1883,2048
3.8.5-RC1-bin-20260409-c23f234-NIGHTLY,40,1822,1851,1878
3.8.5-RC1-bin-20260410-e679e6a-NIGHTLY,20,1834,1842,1858
3.8.5-RC1-bin-20260412-0f8dfa1-NIGHTLY,20,1792,1823,1948
3.8.5-RC1-bin-20260413-0f8dfa1-NIGHTLY,20,1839,1857,1868
3.8.5-RC1-bin-20260414-ffb1a63-NIGHTLY,20,1806,1815,1830
3.8.5-RC1-bin-20260415-d1c28e4-NIGHTLY,20,1854,1892,2077
3.8.5-RC1-bin-20260416-778e9be-NIGHTLY,20,1838,1856,1897
3.8.5-RC1-bin-20260417-49b4241-NIGHTLY,20,1837,1866,1964
3.8.5-RC1-bin-20260418-8d71af7-NIGHTLY,40,1813,1838,1869
