suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,26617 26666 26667 26662 26668 26703 26721 26832 27179 26639,4667,4667,4667,0,0,0,913,1040,1190
CompilationBenchmarksBigNightly,caskApp,150,1,557.8 560.9 553.8 559.3 558.8 559.1 557.3 558.9 557.3 560,134.4,134.4,134.4,0,0,0,9,69.8,194
CompilationBenchmarksBigNightly,dottyUtils,170,1,1163 1167 1153 1153 1171 1147 1164 1167 1147 1117,181.9,181.9,181.9,0,0,0,1,68.2,179
CompilationBenchmarksBigNightly,fansi,150,1,1308 1318 1308 1314 1307 1310 1310 1308 1309 1310,213.9,214,214,0,0,0,309,395.8,580
CompilationBenchmarksBigNightly,parallelCollections,100,1,4706 4706 4709 4706 4705 4705 4792 4707 4776 4804,660.1,660.2,660.2,0,0,0,10,92.8,303
CompilationBenchmarksBigNightly,re2s,120,1,1859 1865 1864 1884 2021 1935 1863 1881 1862 1862,304.5,304.5,304.6,0,0,0,10,138,400
CompilationBenchmarksBigNightly,scalaToday,150,1,3419 3418 3415 3375 3376 3379 3374 3376 3376 3374,568.4,568.5,568.5,0,0,0,30,164.6,374
CompilationBenchmarksBigNightly,scalaYaml,80,1,4536 4545 4534 4612 4665 4684 4650 4556 4543 4542,627.6,627.6,627.6,0,0,0,77,214.2,500
CompilationBenchmarksBigNightly,sourcecode,170,1,922.4 929.2 922.6 924 923.1 921.3 922.1 926.9 921.3 920.7,183.9,183.9,183.9,0,0,0,8,106.5,389
CompilationBenchmarksBigNightly,tastyQuery,60,1,5155 5146 5146 5156 5152 5400 5415 5163 5139 5137,731.2,731.3,731.4,0,0,0,30,243.5,560
CompilationBenchmarksBigNightly,tictactoe,150,1,1132 1132 1132 1131 1132 1131 1132 1131 1129 1131,261.5,261.5,261.5,0,0,0,79,160,356
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1199 1265 1198 1202 1196 1196 1309 1229 1197 1197,401.1,401.2,401.2,0,0,0,17,151.2,276
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1564 1568 1567 1564 1562 1679 1625 1569 1559 1560,265.3,265.3,265.4,0,0,0,46,160.7,453
CompilationBenchmarksBigWeekly,scalaz,60,1,28983 30540 29739 29582 29794 28912 28416 29408 29831 29085,4267,4267,4267,0,0,0,22,184.2,449
CompilationBenchmarksSmallNightly,helloWorld,150,1,114.1 112.9 112.7 112.7 112.9 112.8 113.1 112.9 113.5 112.3,38.74,38.74,38.74,0,0,0,1,23.2,55
CompilationBenchmarksSmallNightly,implicitInductive,150,1,890.5 889.9 890.1 897.8 894.7 890.6 888.5 888.4 892.9 889.2,79.91,79.92,79.92,0,0,0,0,49.4,138
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,583.3 583.8 584.2 583.5 591.2 584.3 582.8 583.7 583.5 583.7,116.1,116.1,116.1,0,0,0,8,46.8,149
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,338.5 395.4 514.5 381.2 370.5 353.8 353.2 352.6 350.3 353.4,82.21,82.22,82.24,0,0,0,2,170.9,1005
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,239.8 252.6 238.7 237.7 239.3 238.8 250.1 251.1 247 239.6,69.58,69.6,69.75,0,0,0,2,46.1,117
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,150.8 151.3 151.1 151.4 152 151.3 151 150.3 151 150.6,49.03,49.03,49.03,0,0,0,1,35.6,114
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,149.2 156.5 155.4 157 154.5 156.6 153.8 148.1 156.5 156.2,44.12,44.13,44.13,0,0,0,2,33.3,119
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,142.9 142.7 141.6 142.6 141.5 141.6 142.1 142 142.3 141.9,44.17,44.17,44.17,0,0,0,0,22.4,48
CompilationBenchmarksSmallWeekly,findRef,150,1,108.7 108.6 107.8 107.7 111 108.7 107.4 108.1 107.1 108.1,33.71,33.71,33.71,0,0,0,0,23,65
CompilationBenchmarksSmallWeekly,i1535,150,1,181.2 181.1 181.1 181.1 180.9 180.9 183.7 180.4 180 180.2,53,53,53,0,0,0,8,56.2,197
CompilationBenchmarksSmallWeekly,i1687,150,1,110.3 110.4 110.1 110.6 109.9 110 110.3 109.8 110.8 110.8,36.51,36.51,36.52,0,0,0,1,17.9,34
CompilationBenchmarksSmallWeekly,implicitCache,150,1,159.9 159 158.7 159.1 158.5 158.6 158.3 157.9 159.9 158.4,51.99,51.99,51.99,0,0,0,1,27.3,98
CompilationBenchmarksSmallWeekly,implicitNums,150,1,380 369.4 363.4 369.2 363 361.5 362.3 361.7 360.6 370.4,98.92,98.93,98.93,0,0,0,0,28.1,157
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,169.2 168.4 168.6 168.6 166.9 167 168.5 167.6 168.7 167.4,52.35,52.35,52.35,0,0,0,0,42.1,143
CompilationBenchmarksSmallWeekly,tuple,150,1,182.5 183.8 182.8 183.4 183.2 183.6 183.5 182.9 181.9 183.2,55.26,55.26,55.27,0,0,0,10,26.8,62
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,139.3 139.4 138.9 139.5 139.2 138.5 137.8 139 144.1 139.7,44.44,44.44,44.44,0,0,0,1,23.7,77
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.4 174.6 173.7 173.9 174.4 174.1 174.2 173.8 174.2 174.4,50.92,50.92,50.92,0,0,0,2,30.3,104
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,110.6 111 110 110.1 110.2 108.3 108.7 109.9 109.6 109.5,36.8,36.8,36.8,0,0,0,0,16.4,40
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,130.1 129.4 129.7 130.3 131 129.6 129.6 129.7 129.9 129.4,41.84,41.84,41.84,0,0,0,5,32.8,89
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,168.3 168.1 168.5 167.5 167.3 167.8 167.2 166.7 167.6 167,52.8,52.8,52.8,0,0,0,0,34.9,102
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,116.8 117.7 116.6 116.2 116.7 116.6 116.3 116.9 116.5 116.9,38.68,38.68,38.68,0,0,0,1,23.1,49
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5315 5371 5275 5233 5222 5214 5214 5214 5215 5214,731.6,731.6,731.7,0,0,0,50,220,640
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.16 23.18 23.19 23.31 23.35 23.22 23.3 23.26 23.27 23.1,4.439,4.439,4.439,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.77 12.67 12.75 12.67 12.72 12.7 12.68 12.7 12.68 12.68,1.813,1.813,1.813,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.56 25.51 25.53 25.51 25.54 25.64 25.64 25.5 25.55 26.22,31.17,31.17,31.17,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.62 22.55 22.57 22.41 22.31 22.32 22.33 22.3 22.34 22.32,16.26,16.26,16.27,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,139.8 139.6 139.8 139.7 139.4 139.5 139.7 141.6 139.2 139,490.4,490.4,490.4,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,json,10,10,14.55 14.58 14.59 14.59 14.56 14.59 14.57 14.57 14.64 14.61,16.53,16.53,16.53,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,47.93 48.08 47.94 47.88 48.06 47.93 47.8 47.8 47.99 47.94,10.46,10.46,10.46,0,0,0,0,1.9,8
RuntimeBenchmarksAwfyWeekly,list,10,1000,70.47 70.1 70.08 71.11 70.09 70.3 69.73 70.04 69.91 70.27,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.5 150.6 150.6 150.5 150.6 150.5 150.6,0.006784,0.006784,0.006784,0,0,0,0,1,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,392.4 392.4 392.3 392.4 392.3 394.7 392.4 392.4 392.4 392.4,0.01174,0.01174,0.01174,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.03 76 76.04 75.95 76 75.94 76.02 75.95 75.93 75.93,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.68 29.4 29.31 29.23 29.36 29.28 29.4 29.25 29.34 29.4,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,99.57 99.7 99.61 99.79 99.74 99.63 99.93 99.66 103.1 100.2,0.9828,0.9828,0.9828,0,0,0,0,0.5,1
