suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,27006 27337 27442 27450 27235 27328 27436 26725 26584 26576,4554,4555,4555,0,0,0,1093,1273,1683
CompilationBenchmarksBigNightly,caskApp,130,1,607 620 624.7 911.1 679.5 661.7 596.7 593.5 601.8 596.8,135.4,135.4,135.4,0,0,0,38,139.1,242
CompilationBenchmarksBigNightly,dottyUtils,170,1,1147 1147 1146 1146 1149 1148 1146 1145 1146 1144,181.9,182,182,0,0,0,4,67.5,123
CompilationBenchmarksBigNightly,fansi,140,1,1319 1324 1323 1319 1448 1375 1318 1319 1324 1326,227.2,227.2,227.2,0,0,0,324,526,1000
CompilationBenchmarksBigNightly,parallelCollections,100,1,4750 4862 4730 4640 4633 4631 4634 4632 4633 4633,661.5,661.5,661.6,0,0,0,9,78.5,231
CompilationBenchmarksBigNightly,re2s,60,1,1873 1873 1855 1865 1943 1983 1880 1870 1878 1864,304.1,304.1,304.1,0,0,0,69,194.1,448
CompilationBenchmarksBigNightly,scalaToday,130,1,3409 3396 3394 3393 3390 3385 3387 3387 3387 3386,560.6,560.7,560.7,0,0,0,31,176.3,463
CompilationBenchmarksBigNightly,scalaYaml,40,1,4565 4564 4573 4555 4552 4548 4547 4547 4543 4538,627.7,628.2,628.4,0,0,0,155,459.5,861
CompilationBenchmarksBigNightly,sourcecode,100,1,959.7 969.9 990.7 958 961.7 948.3 942.7 942.6 938.7 938.5,183.9,183.9,183.9,0,0,0,40,101.3,305
CompilationBenchmarksBigNightly,tastyQuery,60,1,5158 5159 5157 5165 5158 5158 5153 5154 5153 5154,728.8,728.8,728.9,0,0,0,15,224.4,513
CompilationBenchmarksBigNightly,tictactoe,130,1,1133 1133 1115 1119 1118 1111 1111 1113 1110 1110,261.1,261.1,261.1,0,0,0,93,252.3,509
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1180 1181 1179 1180 1179 1179 1179 1178 1188 1188,402.4,402.5,402.5,0,0,0,12,110.7,248
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1550 1554 1552 1551 1557 1552 1550 1566 1549 1559,264.5,264.5,264.5,0,0,0,23,165.7,479
CompilationBenchmarksBigWeekly,scalaz,25,1,28917 28505 28356 28667 28382 29026 30100 28780 28706 29017,4218,4220,4224,2,2.7,3,147,478.4,1407
CompilationBenchmarksSmallNightly,helloWorld,150,1,116.9 118 117.5 117.2 117.1 117.4 117.1 117.2 117.8 118.2,38.76,38.76,38.76,0,0,0,2,18.9,45
CompilationBenchmarksSmallNightly,implicitInductive,150,1,876.2 876.4 876.3 875.9 876 876.1 875.7 875.9 875.3 875.2,79.76,79.77,79.77,0,0,0,2,51.6,127
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,586.8 586.1 585.1 586.1 584.3 585.3 586.4 584.6 584.6 584.9,115.1,115.1,115.1,0,0,0,16,57.7,141
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,347.7 349 382.9 358.4 354.1 342.8 342.9 341.7 341.3 342.1,81.99,82,82.03,0,0,0,16,177.3,861
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,240.1 249.6 239.5 237.5 238 237.8 237.8 237.7 237.3 235,69.32,69.33,69.33,0,0,0,4,26.3,94
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,155.8 156.2 156.2 157.1 155.3 155.4 155.7 155.8 156.6 157.6,49.09,49.09,49.09,0,0,0,0,28.9,116
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,146.1 145.7 146.6 145.9 146.1 144.2 145.8 145.9 143.3 145.5,44.25,44.25,44.26,0,0,0,4,24.5,66
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.3 145.4 143.7 144.8 144.8 143.9 146.4 145.9 145.7 145,44.09,44.09,44.09,0,0,0,0,20.5,59
CompilationBenchmarksSmallWeekly,findRef,150,1,110.9 112.3 111.6 111.4 112.7 112 110 111.2 110.6 111.2,33.62,33.62,33.62,0,0,0,3,32.8,90
CompilationBenchmarksSmallWeekly,i1535,150,1,198.3 197.6 196.8 190.5 198.8 199.3 197.8 197.4 194.2 185.3,53.15,53.16,53.16,0,0,0,3,49.7,121
CompilationBenchmarksSmallWeekly,i1687,150,1,110.7 111.1 116 111.6 110.9 110.3 110.9 110.3 111.7 114,36.46,36.46,36.47,0,0,0,1,16.9,41
CompilationBenchmarksSmallWeekly,implicitCache,150,1,157.4 158.9 157.5 161.2 158.2 157.9 157.9 157.4 156.6 157.6,51.94,51.94,51.94,0,0,0,4,21.1,73
CompilationBenchmarksSmallWeekly,implicitNums,150,1,362 373.5 362.6 361.8 361.7 363.3 362.9 363 361.5 362.7,99.39,99.39,99.39,0,0,0,0,26.8,152
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,179 178.9 171.6 178.9 176.8 177.5 179 177.9 171.6 175.7,52.23,52.23,52.23,0,0,0,0,41,156
CompilationBenchmarksSmallWeekly,tuple,150,1,176.4 175.4 175.3 175 174.6 174.6 174.6 174.6 175.2 175,55.15,55.15,55.15,0,0,0,6,26.8,65
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,158.2 156.4 156.9 149.6 155 150.9 148.6 146.3 146.3 155.9,44.27,44.27,44.27,0,0,0,0,28.3,126
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.6 177.1 176.4 176.8 174.9 175 174.6 174.9 174.6 174.8,50.75,50.75,50.75,0,0,0,1,34,138
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,110.3 111.2 109 108.8 108.8 108.3 107.5 107.4 107.9 107.8,37.04,37.04,37.04,0,0,0,0,23.6,122
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,132.6 133.7 133.4 131.1 132.8 130.9 137.1 133 130.8 131.9,41.97,41.97,41.97,0,0,0,3,31,69
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,167.9 168.9 166 168.6 167.9 168.6 167.8 168.2 167 168.3,52.85,52.86,52.86,0,0,0,1,40.7,170
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,130,1,118.3 118.1 117.9 117.9 117.1 117.9 118.8 117.7 117.1 117.7,38.68,38.68,38.69,0,0,0,1,16.2,41
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5225 5359 5220 5441 5224 5295 5193 5199 5165 5158,730,730,730.1,0,0,0,31,175.7,579
