suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,26587 26843 28042 27748 26894 27473 27258 27250 26758 26606,4666,4666,4666,0,0,0,931,1056,1260
CompilationBenchmarksBigNightly,caskApp,150,1,552 554.7 553.2 554 553.7 552.9 552.6 553.2 551.1 553.1,135.2,135.2,135.2,0,0,0,4,82.3,250
CompilationBenchmarksBigNightly,dottyUtils,170,1,1111 1114 1113 1112 1111 1111 1115 1114 1111 1114,182.1,182.1,182.1,0,0,0,1,73.2,142
CompilationBenchmarksBigNightly,fansi,150,1,1285 1287 1285 1289 1427 1285 1291 1331 1278 1279,214,214,214,0,0,0,312,392.9,469
CompilationBenchmarksBigNightly,parallelCollections,100,1,4694 4628 4624 4627 4624 4626 4626 4624 4623 4626,659,659,659,0,0,0,7,78.1,232
CompilationBenchmarksBigNightly,re2s,120,1,1862 1856 1861 1860 1880 1862 1856 1897 1924 1983,304.5,304.5,304.6,0,0,0,11,140.4,428
CompilationBenchmarksBigNightly,scalaToday,150,1,3391 3400 3386 3385 3384 3409 3387 3382 3387 3382,568.9,569,569,0,0,0,49,156.4,348
CompilationBenchmarksBigNightly,scalaYaml,80,1,4641 4630 4641 4636 4633 4643 4634 4633 4661 4653,617,617,617.1,0,0,0,63,222,410
CompilationBenchmarksBigNightly,sourcecode,170,1,948.6 953.3 948.1 949.5 947.5 948.8 947.7 952.4 949 949.7,184,184,184.1,0,0,0,0,108.7,408
CompilationBenchmarksBigNightly,tastyQuery,60,1,5290 5289 5292 5305 5300 5287 5286 5290 5289 5290,731.2,731.2,731.3,0,0,0,25,234.2,558
CompilationBenchmarksBigNightly,tictactoe,150,1,1199 1173 1155 1173 1162 1174 1169 1180 1160 1163,261.4,261.4,261.4,0,0,0,69,153.1,349
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1210 1212 1211 1210 1210 1222 1219 1210 1210 1209,401.7,401.8,401.9,0,0,0,7,137.3,265
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1557 1554 1550 1548 1556 1552 1549 1565 1689 1574,264.4,264.5,264.6,0,0,0,51,214.2,535
CompilationBenchmarksBigWeekly,scalaz,60,1,28331 28930 28771 28641 28666 28503 28808 29080 28833 28690,4239,4243,4246,2,2.8,3,32,230.2,568
CompilationBenchmarksSmallNightly,helloWorld,150,1,115.6 115.3 114.9 114.7 114.7 115.1 114.1 114.8 114.8 115.1,38.77,38.77,38.77,0,0,0,2,17.7,50
CompilationBenchmarksSmallNightly,implicitInductive,150,1,869 868 868 868.3 867.6 868.2 893.9 880.3 870.6 878.5,79.93,79.93,79.93,0,0,0,5,50,136
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,589 588.5 587.8 589.1 587.3 587.8 589.4 587.7 588 588.2,115.2,115.2,115.2,0,0,0,10,57.3,163
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,341.3 341.4 360.7 361 364.5 363.3 349.9 368.8 362.9 366.1,82.19,82.2,82.22,0,0,0,3,182.6,804
