suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27397 27597 27960 28032 27255 26452 27245 27641 27415 27300 27649 27324 26851 27690 27652 27429 27472 27722 27054 26441,4353,4354,4354,0,0,0,926,1066,1441
CompilationBenchmarksBigNightly,caskApp,150,1,563.5 565.5 564.7 564.4 563.4 557.4 561.3 563.7 562 563.6 562.3 562.7 558 558 558.1 562.1 556.9 559.3 560.1 561,125,125,125,0,0,0,9,140.3,418
CompilationBenchmarksBigNightly,dottyUtils,170,1,1088 1086 1087 1087 1086 1166 1110 1096 1085 1121 1086 1093 1084 1087 1083 1086 1082 1081 1100 1083,166.7,166.7,166.7,0,0,0,0,87.85,489
CompilationBenchmarksBigNightly,fansi,150,1,1299 1298 1297 1296 1296 1298 1321 1295 1301 1296 1308 1309 1312 1307 1294 1294 1307 1318 1315 1306,215,215,215.2,0,0,0,429,536.9,911
CompilationBenchmarksBigNightly,parallelCollections,100,1,4560 4565 4688 4628 4683 4671 4615 4692 4650 4560 4558 4560 4557 4609 4587 4731 4734 4591 4583 4561,611,611,611,0,0,0,0,97.15,260
CompilationBenchmarksBigNightly,re2s,120,1,1834 1837 1839 1838 1841 1838 1837 1899 1993 1819 1810 1821 1813 1812 1844 1813 1974 1858 1814 1807,265.5,265.5,265.7,0,0,0,2,186.2,1005
CompilationBenchmarksBigNightly,scalaToday,150,1,3386 3336 3287 3293 3293 3288 3289 3307 3289 3291 3288 3289 3288 3292 3290 3289 3337 3329 3350 3337,526.3,526.4,526.5,0,0,0,19,124.7,629
CompilationBenchmarksBigNightly,scalaYaml,80,1,4511 4515 4509 4508 4512 4520 4506 4508 4505 4508 4504 4506 4503 4504 4518 4511 4507 4501 4502 4503,579.9,580,580.2,0,0,0,17,191.1,558
CompilationBenchmarksBigNightly,sourcecode,170,1,924.6 926.6 921.6 923.5 970.1 960.6 975.6 980.9 1082 976.4 920.1 935 980.1 963.7 971 971 960.6 968.2 923.4 927.7,174.6,174.7,174.8,0,0,0,0,100.1,421
CompilationBenchmarksBigNightly,tastyQuery,60,1,5138 5139 5136 5137 5151 5129 5137 5124 5125 5124 5120 5119 5117 5118 5118 5120 5118 5118 5114 5113,664.3,664.4,664.5,0,0,0,20,216.6,561
CompilationBenchmarksBigNightly,tictactoe,150,1,1215 1219 1840 1196 1172 1173 1182 1181 1177 1177 1177 1179 1178 1177 1178 1176 1176 1175 1174 1199,239.3,239.3,239.3,0,0,0,48,212,953
CompilationBenchmarksSmallNightly,helloWorld,150,1,129.7 128.5 128.1 128.1 128.5 127.9 128.2 127.6 129.3 129.8 128.1 127.8 128.3 128.2 127.5 127.5 127.5 128.3 127.2 127.1,38.98,38.98,38.99,0,0,0,2,26.25,70
CompilationBenchmarksSmallNightly,implicitInductive,150,1,885.3 885.6 885.4 885.1 884.6 885.4 883.8 892.4 887.3 884.7 908.9 885.1 891.5 883.3 883.9 883.4 883.2 882.2 882.8 883.2,74.24,74.24,74.25,0,0,0,6,59.75,169
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,587 583.7 579.4 576.2 580.1 579.8 588 580.7 575.6 580.3 574.8 575.4 572.2 575.6 575 574 574.3 575.8 575.2 574.6,112.2,112.2,112.2,0,0,0,0,47.55,160
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,361.3 365.5 355 354.8 359.2 354.5 351.9 355.8 358.3 358.3 356 355.3 354.7 354 354 354.7 354.3 356.1 353.9 353.9,77.63,77.64,77.67,0,0,0,0,95.2,692
