suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,26581 26582 26590 26831 26995 27438 27129 27463 28104 27110,4601,4602,4602,0,0,0,934,1075,1261
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1255 1257 1255 1241 1242 1241 1239 1241 1242 1242,429.8,429.9,430,0,0,0,11,96.4,197
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1629 1648 1657 1665 1686 1629 1629 1630 1629 1629,291.4,291.4,291.4,0,0,0,14,175.9,503
CompilationBenchmarksBigWeekly,scalaz,60,1,28679 29027 29080 29483 30707 28961 28886 28753 29349 28903,4209,4211,4214,2,2.9,3,58,198.3,382
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,306.1 304.3 302.3 302.5 302.3 302.5 302.7 301.9 303.2 305.4,102,102,102,0,0,0,1,52.8,190
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,216.9 217 216 215.9 215.7 217.4 216.7 215.6 215 213.4,78.77,78.77,78.77,0,0,0,2,34.5,110
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,197.6 197.6 197.5 198.2 198.9 198.9 198.2 198.6 198.5 198.4,72.67,72.68,72.68,0,0,0,1,32.2,115
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,199.1 198.8 197.7 198 198 195.9 196.5 196.5 196.5 196.4,73.85,73.85,73.85,0,0,0,0,23.6,41
CompilationBenchmarksSmallWeekly,findRef,150,1,161.2 160.1 159.4 160.1 161 160 160.5 159.4 159.9 159.5,61.92,61.93,61.93,0,0,0,0,23.9,95
CompilationBenchmarksSmallWeekly,i1535,150,1,255.9 242.8 245.9 252.7 244.5 253.2 241.1 242.9 241.9 242.5,86.52,86.53,86.53,0,0,0,29,59.9,115
CompilationBenchmarksSmallWeekly,i1687,150,1,180.1 179.8 180.5 181.4 179.8 179.7 180.2 179.3 181.4 174.2,63.58,63.58,63.59,0,0,0,2,21.2,55
CompilationBenchmarksSmallWeekly,implicitCache,150,1,216.9 216.2 215.7 216.2 216.3 215.9 215.9 215.8 215.3 215.9,84.43,84.43,84.43,0,0,0,3,24,95
CompilationBenchmarksSmallWeekly,implicitNums,150,1,419.7 419 419.1 418.8 419.3 418.5 418.6 418.1 419.1 418.4,132.2,132.2,132.2,0,0,0,0,31.4,161
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,227.2 227.1 226.8 227.5 227.4 226.5 228.9 226.8 228.2 227,84.82,84.82,84.82,0,0,0,1,42,180
CompilationBenchmarksSmallWeekly,tuple,150,1,238.9 239.1 238.8 238.8 238.7 239 238.7 237.2 237.9 238.3,87.37,87.38,87.38,0,0,0,6,29.9,110
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,194.5 194.4 194.4 194.3 193.9 194.1 192.9 194.3 193.7 193.7,71.91,71.91,71.91,0,0,0,2,27.1,103
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,221.2 219.9 222.2 219.4 220.5 220.4 219.8 220.1 220.1 219.9,76.99,76.99,76.99,0,0,0,1,20.3,128
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,163.5 161.3 163.1 163 162.9 162.7 162.5 162.5 161.6 161.6,65.48,65.49,65.49,0,0,0,0,20,98
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,187 186.5 186.4 186.8 186.3 185.8 185.8 185 185.4 185.7,69.82,69.83,69.83,0,0,0,9,44.4,115
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,229.6 231.5 231.7 231.4 230.6 230.6 230.4 230.2 231 230.1,83.08,83.08,83.08,0,0,0,0,44,139
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,169.6 168.8 167.6 168.6 172.3 168 168.1 168 168.8 168.3,66.84,66.84,66.84,0,0,0,1,21.5,58
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5280 5281 5280 5288 5284 5449 5278 5478 5358 5338,759.4,759.4,759.5,0,0,0,32,198.3,627
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,23.16 23.23 23.25 23.08 23.23 23.27 23.25 23.4 23.22 23.06,4.439,4.439,4.439,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,12.64 12.66 12.66 12.72 12.62 12.62 12.64 12.65 12.7 12.66,1.813,1.813,1.813,0,0,0,0,0.7,3
RuntimeBenchmarksAwfyWeekly,cd,20,1,25.83 25.97 25.84 25.83 25.74 26.16 26.01 25.67 25.77 26.27,31.17,31.17,31.17,0,0,0,0,1.5,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.97 22.83 22.67 22.56 22.53 22.41 22.5 22.41 22.41 22.43,16.59,16.59,16.6,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,gcbench,30,1,138.3 138.2 138 137.8 138 138 138.1 137.9 139.5 138.5,490.4,490.4,490.4,0,0,0,0,0.6,3
RuntimeBenchmarksAwfyWeekly,json,10,10,14.5 14.55 14.57 14.55 14.55 14.54 14.56 14.55 14.54 14.64,16.53,16.53,16.53,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.26 96.2 96.3 96.2 96.41 96.24 95.89 96.16 96.3 101.2,23.26,23.26,23.26,0,0,0,0,1.3,5
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.88 69.92 70.06 70.6 70.09 69.86 70.01 69.92 70.04 69.9,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.9,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,392.7 392.9 392.8 392.8 392.7 395 392.8 392.8 392.8 395.4,0.01174,0.01174,0.01174,0,0,0,0,0.3,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,80.52 80.53 80.58 80.58 80.49 80.51 80.51 80.56 80.52 80.48,134.1,134.1,134.1,0,0,0,0,1,3
RuntimeBenchmarksAwfyWeekly,queens,10,10000,29.45 29.24 29.25 29.2 29.35 29.39 29.4 29.41 29.39 29.31,1.367,1.367,1.367,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.9 102.9 102.8 102.9 102.9 102.9 102.8 102.8 106.1 102.9,0.9828,0.9828,0.9828,0,0,0,0,0.6,1
RuntimeBenchmarksAwfyWeekly,tracer,20,100,75.09 75.24 75.12 133.2 74.88 74.98 75.44 74.89 75.1 74.89,165.2,165.2,165.2,0,0,0,0,1.2,5
RuntimeBenchmarksLibsWeekly,fansiFormat,40,1,20.87 20.81 20.83 20.76 20.84 20.8 20.83 20.8 20.83 20.77,37.36,37.36,37.36,0,0,0,0,0.2,2
RuntimeBenchmarksLibsWeekly,wordFreqParser,40,1,38.36 38.28 38.26 38.26 38.36 38.37 40.08 38.39 38.51 38.41,71.2,71.2,71.2,0,0,0,0,0.6,5
RuntimeBenchmarksLibsWeekly,yamlDecode,40,1,177 179.8 176.8 175.7 234.2 286.1 200.7 176.1 179.9 179.4,384.3,384.3,384.3,0,0,0,0,0.5,4
RuntimeBenchmarksLibsWeekly,yamlEncode,40,1,51.31 51.32 51.21 51.34 59.25 51.28 51.21 51.2 51.26 51.29,80.58,80.58,80.58,0,0,0,0,0.8,5
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.581 8.538 8.532 8.542 8.549 8.556 8.54 8.543 8.536 8.536,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,30,10,127.1 127.1 127 127 127 127.1 127.1 127 127.5 126.8,350.4,350.4,350.4,0,0,0,0,0.7,4
RuntimeBenchmarksOptimizerSmallWeekly,matMul,30,10,22.27 22.31 22.27 22.26 22.31 22.29 22.29 22.32 22.31 22.94,6.568,6.568,6.568,0,0,0,0,0.4,1
RuntimeBenchmarksOptimizerSmallWeekly,meteor,40,1,411.1 411.1 411.1 411.1 411.2 411.1 410.9 411.8 411.3 411.1,222.2,222.2,222.2,0,0,0,0,0.1,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,30,10,25.57 25.51 25.54 25.56 25.54 25.55 25.55 25.54 25.56 25.54,5.613,5.613,5.613,0,0,0,0,0.3,1
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,30,10,74.95 74.89 74.9 74.86 74.86 74.87 74.92 78.29 79.9 74.87,96.1,96.1,96.1,0,0,0,0,0.8,4
