suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,793.6 796.2 793.3 792.9 792.9 800.4 792.6 790.6 791.8 791.6 791.7 791 790.7 791.2 790.9 790.1 790.7 790.4 790.4 790.4,139.6,139.6,139.6,0,0,0,3,58.7,179
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1590 1609 1736 1598 1616 1602 1588 1586 1588 1595 1586 1583 1584 1583 1583 1588 1582 1586 1586 1738,228.3,228.4,228.4,0,0,0,11,128.4,497
CompilationBenchmarksBigWeekly,scalaz,60,1,27785 27538 27474 27360 27495 27508 27466 27489 27355 27351 28764 27662 27746 27557 27466 27681 27432 27751 28070 27707,3853,3855,3859,2,2.85,3,4,203.7,866
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.5 245.4 245.7 245.7 245.5 245.4 247.9 245.9 245.4 244.2 245.2 245 244.2 243.7 244.6 245.7 249.1 246.3 250.8 256,61.43,61.46,61.49,0,0,0,1,72.65,581
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,160.5 159.8 159.6 159.9 159.4 159.4 160.2 159.8 160.4 160.2 160.5 159.1 159.9 161.4 159.4 161.1 160.7 161.3 160.9 159.7,44.64,44.65,44.65,0,0,0,0,22.45,102
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.8 147.5 149.1 148.8 148.6 147.8 148.4 148.3 146.4 148.3 155.4 148.4 147.5 147.6 147.4 147.5 148.2 147.5 147.8 147,39.29,39.29,39.29,0,0,0,1,23.65,129
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,158.8 153.4 151 159.4 147.2 149.4 147.1 158 158.4 157.7 158.2 150 158 159.2 159.4 156.8 156.7 151.2 157.2 146.7,39.43,39.44,39.44,0,0,0,2,33.3,89
CompilationBenchmarksSmallWeekly,findRef,150,1,114.1 114.1 113.2 113.4 115.1 114.9 112.5 114.5 113.6 114.6 114.4 114.5 114.1 114.7 112.9 114.3 112.6 113.3 113 113.2,30.44,30.45,30.45,0,0,0,3,32.1,127
CompilationBenchmarksSmallWeekly,i1535,150,1,191.9 190.7 190.9 214.2 197.7 195.3 194.3 199.4 191.4 190.7 192.3 189.4 188 191.1 191.6 190.9 191.3 188.6 189.9 190.9,44.57,44.58,44.58,0,0,0,2,50.35,215
CompilationBenchmarksSmallWeekly,i1687,150,1,119.4 119.9 119.2 119.3 118.9 118.9 119.2 118.2 119.1 118.2 118.4 118.2 118.7 117.9 118 118.6 118.1 118.6 118.3 117.8,32.98,32.98,32.98,0,0,0,1,21.75,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,170.5 169.7 169.4 169.8 169.4 169.4 169.8 168.7 170.7 179.9 167.4 169.8 169.2 170 167.8 168.3 169.1 169.3 179.3 169.7,44.25,44.25,44.25,0,0,0,0,27.15,77
CompilationBenchmarksSmallWeekly,implicitNums,150,1,395.6 376.4 374.9 374.9 375.3 375.3 375.4 374.8 374.5 375.5 375.4 374.7 374.6 374.7 375 374.1 375.1 374.2 374.6 374.3,84.15,84.15,84.16,0,0,0,0,32.15,183
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,174.5 173.3 172.8 174 173.1 173.2 172.3 182.1 171.4 172.4 173 173.1 172.6 172.4 171.8 172.8 172.7 171.9 172.6 180.1,44.52,44.53,44.53,0,0,0,2,34.95,110
CompilationBenchmarksSmallWeekly,tuple,150,1,187.7 209 203 202.7 203.1 206 205.1 202.6 204.8 203.5 204.6 203.1 203.3 204.3 202.3 203.2 202.3 205.9 206.4 202.7,46.74,46.74,46.75,0,0,0,2,31,106
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,155.1 153.3 156.1 154.6 153.9 153.7 154.7 153.9 181.6 164.1 157.4 152.7 153.2 153.2 153.8 152.5 152.5 153 152.6 151.9,38.28,38.29,38.29,0,0,0,2,32.2,99
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.2 181.7 179 178.8 178.8 178.8 178.9 179.3 178.8 178.1 179.1 178.9 178.9 178.3 178.1 178.4 178 178.7 177.9 177.8,44.88,44.89,44.9,0,0,0,0,21.25,120
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,121.4 121.4 120.8 121 120.4 120.4 120.3 120.5 121 119.3 119.2 120.8 121.3 120.5 120.2 122.9 121.2 121.8 121.3 120.9,33.25,33.25,33.25,0,0,0,2,19.5,57
