suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26920 26433 26623 27021 25805 25755 25771 26543 26802 26794,4031,4031,4031,0,0,0,1056,1314,1495
CompilationBenchmarksBigNightly,caskApp,130,1,562 561.6 561.3 561.6 560.5 561.6 559.3 557.2 560.5 558.9,113.4,113.4,113.4,0,0,0,36,144.6,379
CompilationBenchmarksBigNightly,dottyUtils,170,1,1075 1076 1074 1075 1073 1073 1077 1082 1074 1078,159.4,159.5,159.6,0,0,0,0,95.5,313
CompilationBenchmarksBigNightly,fansi,140,1,1300 1322 1307 1300 1318 1305 1307 1305 1309 1302,198.4,198.5,198.5,0,0,0,321,432.2,536
CompilationBenchmarksBigNightly,parallelCollections,100,1,4608 4610 4606 4585 4587 4546 4471 4473 4469 4520,602.3,602.3,602.3,0,0,0,12,86.2,294
CompilationBenchmarksBigNightly,re2s,60,1,1837 1838 1834 1840 1841 1834 1832 1840 1826 1843,260.9,260.9,260.9,0,0,0,94,190.9,497
CompilationBenchmarksBigNightly,scalaToday,130,1,3366 3376 3372 3367 3369 3371 3363 3370 3366 3365,496,496,496,0,0,0,35,198.5,431
CompilationBenchmarksBigNightly,scalaYaml,40,1,4429 4425 4437 4425 4410 4417 4406 4411 4406 4406,569.8,569.9,570.2,0,0,0,79,420.9,801
CompilationBenchmarksBigNightly,sourcecode,100,1,949.8 954.2 952.6 966.4 948 960.4 943.7 943.6 943.8 942.5,163.1,163.1,163.2,0,0,0,10,111,372
CompilationBenchmarksBigNightly,tastyQuery,60,1,4936 4938 4933 4944 4938 4952 5087 5063 5069 5020,651.6,651.6,651.6,0,0,0,11,226.4,578
CompilationBenchmarksBigNightly,tictactoe,130,1,1201 1171 1187 1177 1158 1180 1181 1152 1181 1184,217.3,217.3,217.4,0,0,0,33,232.1,462
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1203 1204 1202 1206 1203 1206 1203 1203 1201 1200,393.2,393.3,393.4,0,0,0,15,107,195
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1578 1572 1565 1559 1579 1564 1569 1572 1561 1556,242.2,242.2,242.3,0,0,0,8,184.4,542
CompilationBenchmarksBigWeekly,scalaz,25,1,28111 27679 28195 28498 27789 27587 27586 27821 27910 27621,4041,4046,4049,2,2.9,3,115,408.8,896
CompilationBenchmarksSmallNightly,helloWorld,150,1,121.9 122 121.4 121.2 121.4 121.2 120.9 121.5 120.4 122.5,36.84,36.84,36.84,0,0,0,2,17.7,45
CompilationBenchmarksSmallNightly,implicitInductive,150,1,895.4 895.6 897.9 877.5 880.1 882 879.7 880.8 882.9 883.3,69.12,69.13,69.13,0,0,0,2,52.6,113
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,586.2 586 587.7 585.5 584.3 585.2 587.1 584.5 585.3 584.4,108.1,108.1,108.1,0,0,0,2,62.5,170
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,345.7 358.4 343 342.2 340.6 339.9 339.1 339.1 341.8 342.3,72.26,72.29,72.46,0,0,0,8,138.9,652
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,240.6 239.7 239.1 239.3 238.9 239.7 239.1 238.4 239.7 241,63.85,63.85,63.86,0,0,0,1,20.9,55
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,158.4 158.4 158.7 158 158.2 158.2 157.9 158 158.2 157.9,47.09,47.09,47.09,0,0,0,2,36.6,112
