suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,40,1,26068 25817 26182 26485 27120 26422 27086 27247 26517 26356,4044,4044,4044,0,0,0,1015,1174,1357
CompilationBenchmarksBigNightly,caskApp,130,1,572.9 579 565.1 567.6 566.9 565.8 569.5 561.4 571.7 568.4,114,114,114,0,0,0,35,168.8,394
CompilationBenchmarksBigNightly,dottyUtils,170,1,1108 1106 1111 1107 1108 1106 1105 1105 1164 1144,159.2,159.2,159.2,0,0,0,0,72,230
CompilationBenchmarksBigNightly,fansi,140,1,1328 1333 1338 1332 1345 1326 1348 1343 1330 1308,198,198,198,0,0,0,316,447.8,616
CompilationBenchmarksBigNightly,parallelCollections,100,1,4764 4740 4799 4644 4630 4647 4632 4631 4629 4628,600.8,600.8,600.8,0,0,0,17,80.3,290
CompilationBenchmarksBigNightly,re2s,60,1,1825 1824 1824 1830 1828 1824 1823 1824 1833 1819,261,261,261,0,0,0,80,173.2,446
CompilationBenchmarksBigNightly,scalaToday,130,1,3295 3294 3293 3294 3294 3293 3293 3292 3292 3292,496.4,496.4,496.4,0,0,0,24,165.6,386
CompilationBenchmarksBigNightly,scalaYaml,40,1,4517 4516 4523 4510 4502 4502 4499 4497 4516 4797,560,560.1,560.4,0,0,0,76,408.3,830
CompilationBenchmarksBigNightly,sourcecode,100,1,952.6 950.2 951.9 952 952.7 951 950 951.9 952.3 949.2,163.1,163.2,163.2,0,0,0,15,139.5,493
CompilationBenchmarksBigNightly,tastyQuery,60,1,5661 6362 5518 5802 5156 5051 4995 4988 5004 5011,650.4,650.4,650.5,0,0,0,12,254.5,632
CompilationBenchmarksBigNightly,tictactoe,130,1,1163 1164 1156 1156 1166 1157 1158 1161 1153 1191,216.7,216.7,216.8,0,0,0,34,242.5,598
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1195 1196 1259 1195 1194 1329 1202 1192 1192 1191,393.7,393.7,393.8,0,0,0,5,133.7,409
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1611 1569 1567 1566 1576 1566 1566 1563 1565 1565,241.8,241.8,241.9,0,0,0,6,182.6,798
CompilationBenchmarksBigWeekly,scalaz,25,1,29407 28816 27624 28869 28527 27534 27667 27665 28094 28981,4115,4115,4115,0,0,0,131,440.8,913
