suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,789.4 791 789.3 788.9 788.9 788.8 788.6 787.4 787.9 788.4 788.4 787.9 787.8 787.7 787.5 786.8 787.1 786 787.7 787.4,141.2,141.2,141.2,0,0,0,4,69,205
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1581 1580 1582 1580 1579 1579 1579 1578 1579 1578 1577 1575 1734 1588 1602 1581 1570 1572 1568 1570,241,241,241,0,0,0,8,145,498
CompilationBenchmarksBigWeekly,scalaz,60,1,30231 28904 28497 28180 29138 29243 29029 28111 28508 28136 30110 28770 29348 28772 28641 28327 28574 28578 28575 28131,4080,4083,4087,2,2.75,3,5,206.3,859
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,250.4 250 248.6 248.3 245.9 246.7 246.6 245.1 246.1 249 247.2 245.4 246.1 245 244.5 247.5 249.6 250.1 246.7 323.1,61.32,61.35,61.36,0,0,0,2,75.15,443
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,163.7 164.7 164.1 163.7 163.9 188.4 162.9 164.3 164.4 185.6 169.4 173.7 172.8 167 166 170.6 172.5 169.3 170.5 163.8,45.22,45.22,45.23,0,0,0,0,31.5,116
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.6 151.8 151.8 151.2 151.2 150.5 150.9 151.4 149.5 150.8 150.2 150.4 155.4 148.7 148.6 147.9 148.3 147.7 148.3 147.8,39.73,39.73,39.73,0,0,0,0,22.7,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,149.5 157.3 157.5 149.9 147.6 146.3 149.4 148.7 147.8 146.3 148.9 155.6 148.9 146.6 147.1 154.4 153.5 149 153.7 145.7,40.08,40.09,40.09,0,0,0,1,31.8,85
CompilationBenchmarksSmallWeekly,findRef,150,1,111.9 112.2 111.9 111.6 112.7 112.7 111.1 111.9 111.6 111.9 111.2 112 111 111.6 110.3 111 110.2 110.9 110.4 110.7,30.71,30.71,30.71,0,0,0,0,29.15,86
CompilationBenchmarksSmallWeekly,i1535,150,1,205.4 195.7 205.5 208.3 206.6 207.1 199.5 202.9 205.5 205.3 206.2 206.3 197.4 204.9 200.3 204.6 205.2 206.4 196.8 204.3,45,45,45.01,0,0,0,1,53.8,144
CompilationBenchmarksSmallWeekly,i1687,150,1,116.6 117.4 118.2 116.9 117.4 117.5 117.5 117.1 117.4 117.9 117 117.5 117.6 117.8 117.9 117.7 117.5 117.7 117.7 117.5,33.5,33.5,33.5,0,0,0,2,25.5,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,184.8 183.6 183.9 182.6 182.5 183.3 176 182.5 184.3 176 170.7 171.3 172.9 173.1 175.2 183.2 183 184.1 171.4 170.2,44.95,44.95,44.95,0,0,0,1,26.6,87
CompilationBenchmarksSmallWeekly,implicitNums,150,1,371.5 374.1 370.8 370.9 370 370.4 371.1 370.2 378.7 373.5 370.8 370.5 369.9 370.4 370.3 371.5 370 370.9 370.3 370.1,87.92,87.93,87.94,0,0,0,0,34.65,185
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,176.3 175.8 175.9 176.4 175.9 175.8 175.9 185.8 177.8 178.4 177.2 177 175.8 176.2 175.8 175.3 175.7 174.4 175.8 174.9,45.23,45.24,45.24,0,0,0,2,27.25,84
CompilationBenchmarksSmallWeekly,tuple,150,1,185 186.4 185.5 185.3 186.3 185.6 186.2 185.8 185.7 186.1 186 185.6 185.1 187.4 185.4 184.2 187.1 187.1 185.1 183.4,47.44,47.44,47.44,0,0,0,1,37.1,112
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,153.2 151 151.8 151.2 150.6 150.5 151.1 150.7 151.1 150.8 151.5 150.7 150.3 150.2 149.6 149.9 149.8 149.7 149.6 149.1,38.64,38.65,38.65,0,0,0,4,30.75,101
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,175.1 176.1 176.1 175 174.1 175.3 175 175.3 175.5 175.5 174.1 174.9 174.7 174.9 173.7 174.5 174.4 174.5 174.2 174.1,45.01,45.02,45.02,0,0,0,0,30.05,127
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.9 117.5 117.3 118 118.5 126.5 118.2 117.7 117.8 118.3 118.6 118.1 117.8 118.4 117.7 118.1 118 116.9 117.7 118,33.64,33.64,33.64,0,0,0,0,21.7,120
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,134.9 136.6 135.6 134.6 135.6 135.7 135.1 135.6 135.2 135.7 135.2 136.3 134.9 135.2 133.1 135.3 133.6 133.9 134.3 142.4,36.66,36.67,36.68,0,0,0,0,25.8,63
