suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,781.7 782.9 782.2 781.6 781.7 781.5 780.8 780.5 781.2 781.1 780.9 780.7 780.6 780.1 780.6 780 779.9 779.3 780.8 779.9,140.9,140.9,140.9,0,0,0,3,58.7,203
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1592 1578 1578 1573 1573 1578 1572 1590 1574 1574 1571 1573 1575 1569 1580 1568 1583 1570 1567 1568,241,241,241,0,0,0,14,169,549
CompilationBenchmarksBigWeekly,scalaz,60,1,28692 29320 28242 28264 27604 28032 27933 29144 29169 28033 30438 28770 28007 28211 28350 28201 28717 29494 28625 27996,4092,4097,4102,2,2.8,3,28,211.1,879
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,244.6 244.9 244.5 243.6 244 243.8 244.1 244 248.8 243 243.6 243.2 242.6 241.9 242.7 240.7 242.5 240.7 243.7 240.6,61.58,61.61,61.62,0,0,0,0,62.7,248
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,165.7 166.8 166.6 167 165.7 166.5 163.6 167.1 173.6 170.6 193.4 177.5 166.6 174.4 168.4 174.4 175.4 168.7 166.6 175.4,45.14,45.14,45.14,0,0,0,0,37.35,109
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,151.9 151.2 152.5 151.9 152.2 151 151.8 151.8 149.4 151.6 151 151.3 150.7 151.3 151 150.8 150.5 149.5 150.9 150.9,39.95,39.95,39.96,0,0,0,2,22.6,77
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,146.8 148.4 147.4 146.8 146.9 148 156.2 155 168.1 146.5 145.6 146 146.1 145.1 144.2 145.8 145 144.5 146.3 147.1,40.03,40.03,40.04,0,0,0,2,36.75,173
CompilationBenchmarksSmallWeekly,findRef,150,1,123 120.4 120.7 120.7 119.3 121.4 121.8 120.8 121 120.3 120.8 120.3 121.1 120.3 119.2 121.3 120.7 120.1 119.7 119,30.85,30.85,30.86,0,0,0,1,34.25,117
CompilationBenchmarksSmallWeekly,i1535,150,1,195.9 201.5 203.2 204.8 201.7 194.7 201.7 203.1 191.1 191.6 198.1 203.6 203.2 202.2 191.7 238.4 203.7 219.5 202.1 201.8,45.01,45.01,45.02,0,0,0,0,49.7,169
CompilationBenchmarksSmallWeekly,i1687,150,1,120.5 121.2 120 119.8 119.1 119.2 119.2 118.7 120 118.9 119.1 118.7 119.5 118.6 118.7 119.3 119.8 119.3 119.1 118.6,33.49,33.49,33.49,0,0,0,2,23.4,76
