suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27348 31687 27115 29335 30011 27083 27289 26332 25950 26694 27905 26429 25866 27565 27178 27764 27247 26654 27984 26946,4314,4316,4316,0,0,0,928,1093,1511
CompilationBenchmarksBigNightly,caskApp,150,1,589.6 592.5 592.5 592 591.1 589.9 589.7 590.8 590.6 592.7 590.3 591.6 585.3 587.7 589.7 591.6 586.4 587.9 591.7 589.9,114.3,114.3,114.3,0,0,0,7,116.1,404
CompilationBenchmarksBigNightly,dottyUtils,170,1,1117 1114 1111 1111 1109 1110 1119 1111 1108 1114 1111 1108 1112 1119 1112 1109 1108 1108 1127 1113,160,160,160.1,0,0,0,0,82.2,521
CompilationBenchmarksBigNightly,fansi,150,1,1291 1291 1291 1291 1290 1296 1295 1293 1291 1291 1289 1290 1289 1292 1289 1290 1288 1291 1289 1288,207.9,207.9,208.1,0,0,0,377,472.8,837
CompilationBenchmarksBigNightly,parallelCollections,100,1,4457 4459 4457 4460 4458 4458 4473 4459 4457 4461 4456 4456 4455 4456 4455 4453 4459 4455 4471 4580,603.3,603.3,603.3,0,0,0,2,85.25,262
CompilationBenchmarksBigNightly,re2s,120,1,1797 1796 1799 1796 1796 1794 1795 1806 1802 1795 1792 1794 1794 1792 1790 1792 1789 1789 1790 1789,262,262.1,262.1,0,0,0,6,175.4,976
CompilationBenchmarksBigNightly,scalaToday,150,1,3371 3426 3410 3358 3415 3415 3353 3298 3297 3298 3298 3296 3296 3296 3296 3307 3370 3527 3429 3385,509.8,509.8,509.9,0,0,0,18,109.8,347
CompilationBenchmarksBigNightly,scalaYaml,80,1,4433 4446 4439 4568 4621 4624 4623 4592 4579 4573 4652 4612 4556 4577 4556 4563 4559 4557 4551 4550,571.3,571.4,571.6,0,0,0,13,164.5,571
CompilationBenchmarksBigNightly,sourcecode,170,1,947.6 939.7 943 931.9 935.2 932.3 931.9 938.8 943.1 941.4 941.2 942 939.6 945.9 942.1 931 931.6 931.8 931 931.4,166,166,166.1,0,0,0,0,88.45,363
CompilationBenchmarksBigNightly,tastyQuery,60,1,4955 4952 4945 4953 4949 4940 5153 5228 4942 4932 4932 4934 4929 4947 4930 4927 5282 5073 5106 5006,662.2,662.2,662.3,0,0,0,9,209.6,698
CompilationBenchmarksBigNightly,tictactoe,150,1,1177 1177 1178 1180 1176 1176 1175 1175 1184 1190 1187 1175 1175 1200 1176 1183 1175 1177 1193 1165,220.7,220.7,220.8,0,0,0,63,287.7,1298
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,810.3 792.3 807.3 804.9 801.9 800.7 773.3 773.7 810.2 808.1 793 799.2 807.2 783.9 809.4 769.2 769 769.4 769.5 758.9,143.4,143.4,143.5,0,0,0,2,57.1,175
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1607 1583 1581 1564 1593 1587 1612 1562 1541 1542 1523 1521 1526 1523 1520 1537 1535 1536 1537 1687,242.3,242.5,242.5,0,0,0,11,154,520
CompilationBenchmarksBigWeekly,scalaz,60,1,31675 28657 29314 28983 31958 28937 29241 33639 28429 29343 27574 29211 29613 29425 30083 27907 29397 35865 29603 27395,4107,4107,4107,0,0,0,34,196.7,890
CompilationBenchmarksSmallNightly,helloWorld,150,1,130.7 130.9 129.1 128.9 130.8 130.5 129.8 130.2 130.4 131.9 130.7 132.4 129.4 136 137.9 136.6 133.4 132.8 139.2 139.3,36.79,36.79,36.79,0,0,0,1,22.5,58
CompilationBenchmarksSmallNightly,implicitInductive,150,1,878 877.7 878.4 878.4 876.8 878.2 876.8 878 888.9 880.1 890.5 892.9 884.2 886.2 892.6 893.1 884.9 877.9 883.4 893.2,69.34,69.34,69.35,0,0,0,2,57.65,166
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,598.2 599.1 599.3 599.6 597.3 598.2 599.4 597.2 597.7 598.1 598.1 597.5 598.7 598 596.6 597.3 597.7 598.4 597.4 595,108,108,108,0,0,0,3,57.7,177
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,361.3 355.1 354.8 355.2 353.2 347.7 348.1 347.6 347.4 346.6 346.9 393.5 346.7 347.4 377.7 346.9 345 344.9 345 344.7,72.06,72.06,72.08,0,0,0,2,86.75,443
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,249.6 249.2 248.8 248.3 249 248.9 249 256.7 248.6 246.7 248.9 262.4 250 250.2 251.5 248.3 250.8 246.6 252.3 251.7,63.97,63.98,63.99,0,0,0,1,49.45,179
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,169.6 170 168.9 168.4 174.3 169.1 168.6 168 168.9 169.4 169.6 169.8 169.7 170.4 170.2 169.6 170 169.4 170.2 170.2,47.16,47.17,47.17,0,0,0,0,29.65,76
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,164.1 162 157.4 165 163.5 162 163.6 165 153.6 165.1 161.8 154.4 152.9 160.4 162.9 164.2 165.7 155 164.7 159.7,41.96,41.97,41.97,0,0,0,0,28,146
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,163.9 162.9 161.8 162.7 163.8 161.9 162.6 163.2 163.1 161.9 164 162.5 163.3 164 164.8 162.3 161.9 163.8 162.5 161.7,42.03,42.04,42.04,0,0,0,0,36.1,84
CompilationBenchmarksSmallWeekly,findRef,150,1,121.3 120.7 120.7 120.2 121 120.5 119.9 119 127.9 121.8 120.5 120.5 130.3 128.7 122.3 127.1 129.8 119.9 121.2 123.8,32.69,32.69,32.69,0,0,0,2,32.25,85
CompilationBenchmarksSmallWeekly,i1535,150,1,194.7 196.7 196.1 194.1 196.1 212.5 190.5 192.8 192 192.5 189.8 192 190.3 192 192.2 192 192.3 190.6 192.4 190.7,47.03,47.03,47.03,0,0,0,1,49.95,150
CompilationBenchmarksSmallWeekly,i1687,150,1,125.4 134.6 135.5 137.3 135.1 134.2 127.8 126 125.6 130.6 127.5 130.5 127.4 125.7 124.7 125.6 126.4 123.3 125.6 127.3,35.3,35.3,35.3,0,0,0,1,25.85,85
CompilationBenchmarksSmallWeekly,implicitCache,150,1,177.8 174.9 176.1 172.7 171.9 172.5 172.9 172.4 174.1 173 173.2 172.8 172.8 173.6 172.8 172.4 172.8 173.5 173.2 172.4,46.89,46.9,46.9,0,0,0,1,27.65,98
CompilationBenchmarksSmallWeekly,implicitNums,150,1,379.2 376.2 376.4 376.6 376.6 376.9 376.8 376.6 376.2 377.1 376.8 376.6 373 372.6 372.9 372.9 373.2 371.9 374.1 374.2,88.59,88.59,88.59,0,0,0,0,32.7,176
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,184.1 183.5 182.8 183.8 183.3 183.2 183.7 183 184.4 183.6 184.8 183.8 182.5 181.6 181.7 182 182.3 183.6 182.3 181.9,46.97,46.98,46.98,0,0,0,0,21.8,119
CompilationBenchmarksSmallWeekly,tuple,150,1,190.1 191.1 190.3 190.6 190.5 190.6 190.2 190.2 189.9 191.1 190.3 190.6 190.2 191.9 191 190.4 190.8 188.7 190.1 190.4,49.21,49.22,49.23,0,0,0,1,28.45,125
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,149.1 149.5 149.9 149.7 149.9 154.4 148.3 149.5 148.9 152.8 149.3 150.8 150.2 148.9 149.9 149.7 150.1 148.8 150.6 149.7,40.99,41,41,0,0,0,0,29.2,111
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,181.3 182.5 180.7 181.4 179.9 182.3 184.9 180.4 180.3 180 180.9 180.8 180 180.5 180.2 180.2 179.7 180.6 179.9 179.6,46.72,46.72,46.73,0,0,0,0,26.05,112
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,120.9 120.9 121.6 121.7 131.1 129 119.3 119.1 118.3 119.1 119.5 118.6 118 118.1 118.8 118.2 119.1 116.5 119.1 118.4,35.12,35.13,35.13,0,0,0,0,23,121
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,141.7 140.1 140.6 141.5 141.1 140.2 146.4 139.8 140.1 140.5 140.5 146.8 139.9 140.3 139.4 138.8 140.1 142 139.7 138.3,38.87,38.87,38.87,0,0,0,0,42.55,112
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,182.9 194.8 181.1 183.3 182.1 182.9 182 182.6 181.6 182.3 182.7 182.4 182.2 179.8 182.4 182.3 181.9 178.9 181.9 181.8,46.55,46.55,46.56,0,0,0,7,41.05,147
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,124.4 125.4 124.9 124.6 124.4 124.9 124.9 124.8 124.9 125.6 126.6 125.7 124.4 125.6 124.5 125.3 125.2 123.3 124.8 124.7,37.04,37.05,37.06,0,0,0,0,27.15,92
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,4943 4943 4937 4947 4943 4945 4936 4977 4933 4929 4934 4935 4932 4926 4925 4923 4924 4925 4923 4923,659.2,659.3,659.4,0,0,0,32,181.4,558
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.6 21.51 21.53 21.62 21.32 21.55 21.62 21.49 21.72 21.46,4.439,4.439,4.439,0,0,0,0,0.8,2
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.23 15.41 15.33 15.34 15.2 15.28 15.24 15.32 15.34 15.35,16.82,16.82,16.82,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.22 29.21 29.19 29.18 29.2 30.17 29.32 27.65 27.47 27.54 27.52 27.49 27.51 27.51 27.49 27.52 27.47 27.5 27.52 27.52,36.4,36.44,36.52,0,0,0,0,0.7,5
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,22.94 22.74 22.69 22.73 22.56 22.42 22.43 22.41 22.38 22.38,15.8,15.81,15.83,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,138.5 138.5 138.5 138.3 138.4 138.5 141.6 145.7 140.5 140 139.9 140.1 139.8 139.9 139.6 139.9 139.8 141.3 140.1 139.9,490.4,490.4,490.4,0,0,0,0,0.8,4
RuntimeBenchmarksAwfyWeekly,json,10,10,14.67 14.67 14.68 14.66 14.72 14.65 14.66 14.69 14.64 14.69,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,96.74 96.34 96.82 96.42 96.43 96.38 96.55 96.74 97.05 101.6 100.1 96.35 96.54 96.48 96.44 96.95 96.3 96.41 96.43 96.19,23.26,23.26,23.26,0,0,0,0,1.6,7
RuntimeBenchmarksAwfyWeekly,list,10,1000,69.66 69.72 70.08 70.54 69.82 70.14 69.91 69.78 69.96 69.72,0.7268,0.7268,0.7268,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 152.8 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.65,5
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.8 407.1 407.3 407.6 411.9 407.3 424.5 415.9 407.5 410.4,60.01,60.01,60.01,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,permute,10,1000,76.72 76.71 76.73 76.72 76.7 76.68 76.71 76.67 76.69 76.74,134.1,134.1,134.1,0,0,0,0,0.9,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.1 29.8 29.64 29.72 29.84 29.56 29.62 29.65 29.59 29.57,1.367,1.367,1.367,0,0,0,0,1.1,4
RuntimeBenchmarksAwfyWeekly,richards,10,1000,102.7 102.7 102.7 102.7 102.8 102.7 102.8 102.8 106 102.7,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,78.24 77.82 78.09 78.04 77.98 77.73 77.93 77.92 78.11 77.88,172.6,172.6,172.6,0,0,0,0,0.9,2
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,21.03 21.04 21.03 21.2 21.06 20.99 21.07 21.07 21.14 25.28 21.03 21.08 21.06 21 21.03 21.04 21.02 21.02 21.05 21.04,37.36,37.36,37.36,0,0,0,0,0.55,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,37.25 37.26 37.25 37.12 37.3 37.22 36.94 36.91 37 36.91 46.22 37.25 36.83 37.92 37.91 36.8 37.57 37.94 37.05 36.89,71.2,71.2,71.2,0,0,0,0,1.15,6
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,179.4 179.7 179.4 179.2 179.4 178.7 179.8 179.3 178.1 177.8 177.5 177.4 215.2 184.9 177.5 177.5 177.4 177.4 177.4 257,383.1,383.1,383.1,0,0,0,0,0.95,5
RuntimeBenchmarksLibsWeekly,yamlEncode,20,1,52.11 52.12 52.19 52.15 82.36 52.12 52.1 52.17 52.36 52.11 52.18 52.21 52.12 52.13 52.12 52.04 52.14 52.07 52.16 52.13,80.58,80.58,80.58,0,0,0,0,0.85,6
RuntimeBenchmarksOptimizerSmallWeekly,ary,40,10,8.524 8.518 8.531 8.518 8.529 8.522 8.526 8.54 8.521 8.529,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallWeekly,ary2,20,10,232.2 127.1 127.2 127.2 126.9 127.1 126.9 127 130.3 132.4,350.4,350.4,350.4,0,0,0,0,2.3,12
RuntimeBenchmarksOptimizerSmallWeekly,matMul,20,10,22.24 22.26 22.34 22.23 22.28 22.39 22.27 22.26 22.42 22.25,6.574,6.574,6.574,0,0,0,0,0.9,4
RuntimeBenchmarksOptimizerSmallWeekly,meteor,20,1,422.9 422.4 422.4 423.3 422.5 422.4 444.5 485.4 422.3 422.3,222.9,222.9,222.9,0,0,0,0,1.2,6
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop,20,10,26.18 25.54 25.5 25.75 25.53 25.7 25.77 26.49 26.21 26.32,5.613,5.613,5.613,0,0,0,0,1.5,5
RuntimeBenchmarksOptimizerSmallWeekly,nestedLoop2,20,10,75.11 74.93 74.92 93.2 88.31 75.14 74.85 74.84 74.9 74.84,96.1,96.1,96.1,0,0,0,0,1.3,5
