suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27077 27258 27167 27136 27243 27264 26689 26584 26253 26283 27192 27561 26980 27174 27253 27179 26499 27352 27492 27361,4209,4210,4216,0,0,0,921,1076,1559
CompilationBenchmarksBigNightly,caskApp,150,1,555 557.2 555.9 555.7 554.8 555.5 555.3 554.9 554.9 557.9 557.4 559.3 556.5 555 553.5 554.1 554.6 553.8 552 553.3,111.8,111.8,111.8,0,0,0,7,110.1,389
CompilationBenchmarksBigNightly,dottyUtils,170,1,1081 1074 1070 1072 1071 1069 1074 1073 1070 1076 1070 1068 1071 1073 1069 1071 1068 1067 1089 1111,155.4,155.4,155.4,0,0,0,0,90.7,605
CompilationBenchmarksBigNightly,fansi,150,1,1248 1249 1252 1238 1232 1231 1249 1249 1235 1235 1235 1234 1234 1234 1235 1234 1234 1237 1230 1237,200.7,200.7,200.9,0,0,0,393,511.4,816
CompilationBenchmarksBigNightly,parallelCollections,100,1,4400 4578 4572 4457 4423 4397 4399 4400 4399 4402 4396 4400 4399 4399 4398 4397 4401 4408 4390 4391,586.2,586.2,586.2,0,0,0,12,86.45,218
CompilationBenchmarksBigNightly,re2s,120,1,1757 1753 1752 1754 1752 1753 1753 1757 1757 1751 1753 1752 1751 1752 1745 1750 1748 1747 1748 1746,252.9,252.9,253,0,0,0,0,139.6,799
CompilationBenchmarksBigNightly,scalaToday,150,1,3252 3257 3253 3253 3252 3251 3310 3343 3253 3253 3317 3352 3251 3251 3258 3252 3252 3252 3291 3250,499.6,499.6,499.6,0,0,0,13,100.1,294
CompilationBenchmarksBigNightly,scalaYaml,80,1,4365 4372 4377 4363 4361 4382 4360 4380 4909 4524 4418 4492 4484 4481 4446 4362 4359 4359 4583 4550,549.7,549.7,549.8,0,0,0,11,160.7,545
CompilationBenchmarksBigNightly,sourcecode,170,1,895.8 910.5 894.1 892.3 891.6 891.3 891.8 892 891 891 891.5 890 889.3 894.9 890.3 911.6 889.8 889.4 889.2 898.8,163,163,163.2,0,0,0,0,94.7,443
CompilationBenchmarksBigNightly,tastyQuery,60,1,4930 4943 4930 4929 4933 4917 4917 4992 5188 4955 4851 4858 4844 4844 4846 4844 4909 4909 4880 5001,639.2,639.3,639.8,0,0,0,21,200.4,468
