suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,786.6 789.5 787.3 786.1 787 786.1 785.8 795.3 794.1 793.9 793.5 793.5 793.6 793.3 793.7 793.1 793 791.1 794.1 793,140.4,140.4,140.4,0,0,0,5,58.9,212
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1582 1604 1600 1584 1583 1597 1598 1596 1600 1597 1596 1594 1595 1577 1575 1577 1590 1593 1593 1593,236.5,236.7,236.7,0,0,0,11,137.4,480
CompilationBenchmarksBigWeekly,scalaz,60,1,28370 28220 28259 29166 30020 29018 28608 28549 28573 28348 28355 28605 28515 28551 29686 28514 28542 28528 28747 28455,4040,4041,4046,3,3,3,22,192.3,882
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,263.8 252.7 263.2 252.8 250.1 249.5 249.3 250 249.9 269.5 266 250.4 247.4 250.3 249.4 249.9 249.8 246.9 250.5 247.3,61.91,61.94,61.96,0,0,0,1,87.65,628
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,166.8 167.2 166.2 167.2 179.8 167.2 167.1 166.5 165.9 167.2 179.1 165 165.6 165.7 165.3 165.6 165.6 166.1 165.4 164.7,44.44,44.44,44.44,0,0,0,0,19.55,61
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,148.8 148.9 148.7 148.5 155.3 149.7 149 148.8 149.5 148.4 149 147.8 148.7 147.7 147.2 147.5 148.5 148.7 147.8 147.6,39.45,39.46,39.46,0,0,0,1,24.95,73
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,152.3 158.2 152.7 150.6 152.4 152.1 152 151.5 152.3 152.2 149.8 152.1 151.7 149.6 149.9 151.3 150.8 149.5 151.2 150.2,39.32,39.32,39.33,0,0,0,1,32.3,99
CompilationBenchmarksSmallWeekly,findRef,150,1,120.5 119.4 119.4 119.8 121.3 120.3 119.8 119.2 125.9 118.9 118.9 119.1 119.7 118.6 121.3 117.9 118.4 118.2 118.1 118.1,30.34,30.35,30.35,0,0,0,0,33.65,119
CompilationBenchmarksSmallWeekly,i1535,150,1,192.5 191.2 191.2 190.1 189.7 189.7 191 188.6 188.7 189 190.5 188.9 189.1 188.5 188 187.8 187.9 189.6 190 187.2,44.65,44.66,44.66,0,0,0,7,47.8,192
CompilationBenchmarksSmallWeekly,i1687,150,1,122.2 122.5 122.2 122.2 122.1 122.1 122.1 121.5 122.2 121.3 121.5 121.2 122 120.9 121.2 123.3 121.8 124 122.2 121,33.05,33.05,33.05,0,0,0,3,25.3,71
CompilationBenchmarksSmallWeekly,implicitCache,150,1,167.7 168.2 167.6 167.6 168.2 167.7 167.8 167.8 167.3 166.1 167.8 167.7 167.6 167.3 175.8 167.4 167.3 166.9 167.6 167.1,44.31,44.31,44.31,0,0,0,1,24.35,76
CompilationBenchmarksSmallWeekly,implicitNums,150,1,376.7 375.5 374.1 377.1 376 376.3 376.2 375.8 384.1 378.6 378.2 376 375 375.5 375.3 376.7 375.8 376.4 374.9 375.3,85.95,85.96,85.97,0,0,0,0,35.05,221
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,179.9 179.5 178 178.9 178.1 177.9 177.6 176.4 177.7 176.9 176.1 177.2 177.5 177.5 178.1 176.3 176.7 177.3 176 174.9,44.56,44.56,44.56,0,0,0,0,31.95,82
CompilationBenchmarksSmallWeekly,tuple,150,1,191.4 193.6 191.1 192.1 190.5 191.4 192 191.5 190.6 191.8 189.5 192.1 190.7 193 191 189.2 190.8 190 191.1 190.5,46.92,46.92,46.92,0,0,0,0,29.35,101
