suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,27304 27398 27524 26621 26683 27537 27800 27469 27434 27267 27540 27154 27476 27733 26696 26478 26479 26750 27527 27331,4301,4302,4302,0,0,0,957,1144,1576
CompilationBenchmarksBigNightly,caskApp,150,1,577.2 575.9 569.2 571.2 569.7 570.3 571.8 570.9 573 639.9 610.2 612.1 606 601.4 605.9 561.3 558.6 560.7 559.6 556.2,108.4,108.4,108.4,0,0,0,5,110.9,397
CompilationBenchmarksBigNightly,dottyUtils,170,1,1118 1115 1117 1118 1115 1114 1119 1118 1115 1106 1102 1100 1103 1106 1100 1102 1101 1099 1108 1115,158,158,158,0,0,0,0,69.35,292
CompilationBenchmarksBigNightly,fansi,150,1,1318 1319 1322 1320 1319 1315 1316 1319 1323 1318 1314 1315 1316 1313 1312 1315 1314 1316 1313 1315,202.5,202.5,202.5,0,0,0,435,532.3,825
CompilationBenchmarksBigNightly,parallelCollections,100,1,4600 4655 4598 4656 4654 4655 4656 4656 4655 4657 4653 4654 4651 4652 4649 4649 4656 4653 4648 4650,598.4,598.4,598.4,0,0,0,3,85.15,276
CompilationBenchmarksBigNightly,re2s,120,1,1819 1863 1857 1869 1876 1887 1862 1904 1902 1857 1842 1879 1873 1885 1913 1854 2022 1854 1829 1826,262.5,262.6,262.7,0,0,0,5,176.6,704
CompilationBenchmarksBigNightly,scalaToday,150,1,3352 3380 3352 3369 3350 3347 3349 3348 3350 3340 3337 3338 3338 3338 3339 3341 3338 3337 3336 3335,487.5,487.5,487.5,0,0,0,16,103,352
CompilationBenchmarksBigNightly,scalaYaml,80,1,4756 4769 4755 4683 4683 4701 4684 4677 4677 4681 4676 4685 4678 4676 4708 4688 4683 4738 4746 4686,561.2,561.3,561.5,0,0,0,10,175.5,559
CompilationBenchmarksBigNightly,sourcecode,170,1,924.6 920.2 925.3 924 924.9 923.7 923.2 922.5 922.8 923 921.9 922 917.8 922 941.2 919.8 920.7 920.5 920.9 919.3,163.9,163.9,163.9,0,0,0,0,77.55,376
CompilationBenchmarksBigNightly,tastyQuery,60,1,5545 5294 5262 5192 5188 5183 5183 5181 5184 5258 5403 5422 5211 5179 5179 5180 5176 5173 5174 5171,657.1,657.2,657.3,0,0,0,28,209.2,788
CompilationBenchmarksBigNightly,tictactoe,150,1,1138 1139 1138 1136 1137 1136 1137 1136 1136 1135 1133 1135 1134 1134 1134 1132 1133 1131 1134 1132,213.1,213.1,213.1,0,0,0,88,255.8,1102
CompilationBenchmarksSmallNightly,helloWorld,150,1,123.7 122 121.8 121 121.2 121.1 120.8 121.2 121.1 122.1 121.4 120.6 120.1 120.3 120.7 120.9 119.9 120.1 120.1 120.1,34.07,34.08,34.08,0,0,0,0,22.3,61
CompilationBenchmarksSmallNightly,implicitInductive,150,1,889.2 883.4 889.7 889.7 885 892.1 874.4 878.2 875.3 881.2 891.2 870.4 874.7 869.8 873 873.2 872.5 872.7 872.5 873,66.6,66.61,66.62,0,0,0,2,66.25,189
CompilationBenchmarksSmallNightly,matchTypeSort,150,1,586.3 586.6 586.4 587.6 587.2 586.7 585.4 585.9 586.4 586.9 585.5 585.9 583.4 586.6 585.8 585.5 584.5 584.9 584.9 584.9,104.5,104.5,104.5,0,0,0,0,52.4,173
CompilationBenchmarksSmallNightly,patmatexhaust,150,1,354.2 359.9 356.4 354.2 351.5 351.1 351 352.3 353.5 351.4 355 355.1 354.3 354 354.1 354.2 353.1 354.9 353.5 352.9,68.87,68.89,69.06,0,0,0,1,94.15,735
RuntimeBenchmarksOptimizerSmallNightly,ary,40,10,8.553 8.524 8.543 8.582 8.538 8.531 8.602 8.529 8.569 8.528,0.3672,0.3672,0.3672,0,0,0,0,0,0
RuntimeBenchmarksOptimizerSmallNightly,ary2,20,10,191.5 186.3 186.2 186.1 186.2 186.4 186.1 186.2 186 186.2,350.4,350.4,350.4,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,matMul,20,10,22.35 22.36 22.39 22.35 22.33 22.46 22.34 22.34 22.36 22.36,6.574,6.574,6.574,0,0,0,0,1,5
RuntimeBenchmarksOptimizerSmallNightly,meteor,20,1,454 454.2 454.1 454.9 454.2 454 529.1 479.6 454 460.5,267.5,267.5,267.5,0,0,0,0,1.3,6
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop,20,10,25.81 25.87 25.77 25.76 25.83 25.81 25.81 25.93 26.07 25.91,5.613,5.613,5.613,0,0,0,0,1.2,5
RuntimeBenchmarksOptimizerSmallNightly,nestedLoop2,20,10,93.46 93.61 93.58 93.52 93.58 93.56 93.27 93.36 93.38 96.54,96.1,96.1,96.1,0,0,0,0,1.3,4
