suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Nightly,indigo,60,1,26025 26685 27008 27232 27179 27231 27252 26173 26054 26042 26475 27091 27179 26725 27095 27493 27188 26161 26289 27308,4382,4383,4383,0,0,0,939,1097,1458
CompilationBenchmarksBigNightly,caskApp,150,1,573.9 574.3 573.9 574.1 567.5 568.2 566.9 568.6 567.5 569.2 577.6 574.9 577.8 611.5 575.2 572.1 576.8 573.5 572.1 571.4,110.1,110.1,110.1,0,0,0,11,115.3,337
CompilationBenchmarksBigNightly,dottyUtils,170,1,1102 1100 1099 1101 1098 1097 1102 1100 1098 1102 1098 1096 1100 1101 1097 1099 1098 1096 1113 1104,157.8,157.8,157.8,0,0,0,0,72.3,303
CompilationBenchmarksBigNightly,fansi,150,1,1307 1308 1308 1307 1308 1307 1304 1307 1303 1307 1306 1306 1305 1306 1305 1304 1304 1302 1305 1304,205.6,205.6,205.8,0,0,0,311,387.9,679
CompilationBenchmarksBigNightly,parallelCollections,100,1,4726 4642 4539 4512 4512 4503 4501 4501 4509 4504 4496 4499 4496 4496 4496 4496 4514 4610 4628 4894,598.1,598.2,598.2,0,0,0,1,94.45,294
CompilationBenchmarksBigNightly,re2s,120,1,1835 1839 1835 1840 1843 1836 1833 1848 1842 1834 1834 1844 1830 1829 1824 1830 1828 1824 1825 1825,260,260.1,260.3,0,0,0,5,218.3,1386
CompilationBenchmarksBigNightly,scalaToday,150,1,3385 3380 3376 3378 3378 3385 3378 3376 3381 3377 3377 3375 3379 3375 3374 3378 3372 3377 3373 3374,494.1,494.2,494.5,0,0,0,27,137.3,324
CompilationBenchmarksBigNightly,scalaYaml,80,1,4549 4547 4541 4566 4539 4556 4531 4535 4534 4534 4534 4535 4549 4535 4531 4476 4477 4471 4471 4470,565.4,565.5,565.6,0,0,0,15,141.9,397
CompilationBenchmarksBigNightly,sourcecode,170,1,934.5 937.6 932.7 934.3 931.7 931.5 931.1 936.1 931.1 931.2 929.4 931.2 931.7 929.7 927.9 930.3 929.3 927.9 928.5 931.8,164.2,164.3,164.3,0,0,0,0,91.65,372
CompilationBenchmarksBigNightly,tastyQuery,60,1,5098 5150 5148 5152 5149 5146 5143 5144 5142 5140 5141 5140 5137 5138 5138 5138 5136 5137 5135 5134,657.7,657.8,657.9,0,0,0,16,202.9,483
CompilationBenchmarksBigNightly,tictactoe,150,1,1179 1156 1147 1145 1146 1145 1157 1157 1156 1155 1156 1155 1226 1243 1154 1152 1154 1151 1155 1152,216.5,216.5,216.5,0,0,0,67,270.5,1250
