suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,793.7 793.2 783.6 782.9 783.9 783.7 798.6 784.7 783.4 783 791.6 791.5 791.7 791.2 791.2 790.9 791 790.4 791.3 791.1,140.9,140.9,140.9,0,0,0,2,56.5,188
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1585 1604 1611 1602 1601 1601 1754 1661 1589 1582 1582 1598 1600 1612 1598 1599 1780 1634 1595 1610,240.3,240.4,240.5,0,0,0,7,144.7,622
CompilationBenchmarksBigWeekly,scalaz,60,1,28618 28415 28708 28546 28515 29383 29381 28646 28455 28561 28533 28540 28533 28370 28590 29544 29974 29357 29137 28819,4037,4039,4044,3,3,3,4,186.7,820
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,245.6 246.3 246 263.4 264.9 255.5 262.8 263.6 263.6 259.1 274.1 277.8 269.8 260.2 279.9 256.2 260.4 265.4 258.1 251,61.99,62.01,62.03,0,0,0,0,62.55,348
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,164.3 164.4 163.6 164.6 163.3 164 164.9 164.3 164.4 163 164.1 162.6 162.7 163.3 163.6 163.3 162.9 163.9 163.1 162.6,44.52,44.52,44.52,0,0,0,1,27.2,86
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,145.9 145.9 147.1 146.7 154.9 155.1 180.3 151.6 156.6 152 159.9 153 154.8 145.9 152.6 153.2 145.8 146.2 152.7 151.5,39.32,39.33,39.33,0,0,0,0,24.05,79
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,155.9 156.7 155.4 156.1 155.9 156.2 156.2 155.5 156 156 153.7 156.4 153.8 154.6 153.4 155.3 152.7 151.8 153.2 152.9,39.63,39.63,39.64,0,0,0,3,33.25,88
CompilationBenchmarksSmallWeekly,findRef,150,1,116.3 123.4 122.1 120.9 123.6 118.7 118.6 123.7 122.6 123.4 123.1 120.9 119.8 123.9 116.8 125.7 117.5 120 120.1 122.5,30.26,30.26,30.26,0,0,0,2,28.45,70
CompilationBenchmarksSmallWeekly,i1535,150,1,187.1 187.1 186.4 186 186.7 186.2 185.1 186.5 186.1 185.7 184.1 185.1 184.9 185.7 185.4 185.1 185.4 183.5 185 184.8,44.63,44.63,44.63,0,0,0,3,29.65,73
CompilationBenchmarksSmallWeekly,i1687,150,1,116.7 116.2 118.1 122.6 123.2 122.8 122.9 117.6 120.9 124.6 124.4 123.9 119.2 124 119.1 121.5 117.4 117.1 123.2 123.4,33.01,33.01,33.02,0,0,0,1,21.55,61
CompilationBenchmarksSmallWeekly,implicitCache,150,1,168.3 168.4 167.4 168.5 168.5 167.9 168.3 168.1 167 168.4 168 168 167.4 167.1 177.5 172.8 167.6 167.8 168.6 168.2,44.26,44.27,44.27,0,0,0,2,24.3,92
CompilationBenchmarksSmallWeekly,implicitNums,150,1,374.7 377.2 375.1 374.9 373.9 374.4 374.5 373.4 382.6 377.3 376.9 374.7 374.5 374.3 375.3 375.9 374.4 375.1 373.9 374.1,86.84,86.84,86.85,0,0,0,0,33.3,208
CompilationBenchmarksSmallWeekly,implicitScopeLoop,150,1,172.7 173.4 171.9 172.6 171.2 172 172.1 172.2 171.1 171.9 171.8 171.9 171.3 171.6 171.6 171.3 171.6 170.7 171.8 170.8,44.62,44.63,44.63,0,0,0,0,20.75,76
CompilationBenchmarksSmallWeekly,tuple,150,1,188 187.7 187.8 188.1 187.1 188 188.2 186.9 188.2 187.6 187.9 187.5 187.3 189.1 186.7 187.7 186.5 187.6 188.2 185.2,46.89,46.89,46.9,0,0,0,1,32.9,86
CompilationBenchmarksSmallWeekly,tuple22Apply,150,1,150.5 152 150.1 153.1 151.7 152.1 149.8 151.8 151.2 155.5 150.2 151 150.2 148.1 151 150.9 150.1 149.6 150.6 150,38.31,38.32,38.32,0,0,0,1,29.75,112
CompilationBenchmarksSmallWeekly,tuple22Cons,150,1,177.8 177.7 178.2 178.2 178.7 178.2 178.5 178.4 177.6 178.3 177.5 178.2 177.7 178 177.4 177.4 177.9 177.7 177.5 190.5,44.74,44.74,44.74,0,0,0,0,12.85,37
CompilationBenchmarksSmallWeekly,tuple22Creation,150,1,117.3 117.2 117.1 117 117.1 116.9 116.9 116.6 117.2 117.3 117.1 116.9 116.1 116.8 122.9 116.7 119.2 117.2 118.1 118.1,33.07,33.07,33.08,0,0,0,0,17.9,118
CompilationBenchmarksSmallWeekly,tuple22Size,150,1,143.6 142.4 141.5 142.3 142.3 143.1 142.3 142.3 141.7 141.8 142.2 142.7 141.6 142.4 139.1 142.3 140 141.1 141.6 141.9,36.12,36.12,36.13,0,0,0,4,28.75,88
CompilationBenchmarksSmallWeekly,tuple22Tails,150,1,175 174.4 176.4 174.5 174.3 173.5 174.6 174.3 174.5 174 175.7 173.4 173.3 172.7 173.1 174.4 173.1 173.1 173.9 173.5,43.72,43.73,43.73,0,0,0,5,38.9,147
CompilationBenchmarksXsbtiWeekly,xsbtiHelloWorld,150,1,121.5 121.4 120.7 120.3 120.1 120.7 120.6 120.8 120.2 121.2 120.6 120.3 119.7 120.3 120 120.1 120.3 119.5 120.2 120.2,34.24,34.24,34.24,0,0,0,0,20.9,75
CompilationBenchmarksXsbtiWeekly,xsbtiTastyQuery,60,1,5191 5228 5195 5202 5192 5185 5186 5188 5184 5234 5177 5173 5172 5173 5171 5172 5170 5175 5170 5167,659.3,659.4,659.6,0,0,0,35,186.6,614
RuntimeBenchmarksAwfyWeekly,bounce,10,1000,21.77 21.83 21.26 21.74 21.46 21.85 21.29 21.85 21.21 21.12,4.439,4.439,4.439,0,0,0,0,0.8,3
RuntimeBenchmarksAwfyWeekly,brainfuck,10,10,15.29 15.78 15.27 15.18 15.24 15.33 15.27 15.44 15.34 15.35,16.82,16.82,16.82,0,0,0,0,1,4
RuntimeBenchmarksAwfyWeekly,cd,20,1,29.33 29.24 29.26 29.32 29.21 30.02 29.39 27.62 27.64 27.57 27.57 27.62 27.56 27.58 27.55 27.56 27.57 27.54 27.61 27.55,36.4,36.44,36.52,0,0,0,0,0.7,4
RuntimeBenchmarksAwfyWeekly,deltablue,10,100,23.29 23.06 23.03 23.12 22.92 22.79 22.82 22.85 22.79 22.81,15.8,15.81,15.83,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,gcbench,20,1,210.1 139.6 139 139.4 139 139.7 142.5 144.8 139.9 140.4 139.8 139.9 139.9 140.1 140.1 139.8 140 141.2 139.9 139.9,490.4,490.4,490.4,0,0,0,0,0.8,6
RuntimeBenchmarksAwfyWeekly,json,10,10,14.49 14.54 14.54 14.49 14.53 14.56 14.54 14.53 14.52 14.54,16.53,16.53,16.53,0,0,0,0,0.7,2
RuntimeBenchmarksAwfyWeekly,kmeans,20,1,97.94 97.99 97.54 97.85 97.51 97.59 96.97 97.08 103.2 99.42 97.25 97.08 97.12 97.12 97.02 97.4 97.02 97.17 96.79 97.1,24.86,24.86,24.86,0,0,0,0,1.25,6
RuntimeBenchmarksAwfyWeekly,list,10,1000,74.35 74.14 74.33 75.17 74.39 74.18 74.19 74.36 74.44 74.13,0.7268,0.7268,0.7268,0,0,0,0,0.5,1
RuntimeBenchmarksAwfyWeekly,mandelbrot,20,1,150.6 150.6 150.6 150.6 150.7 150.6 150.6 150.6 150.6 151 150.6 150.6 150.6 150.6 150.6 150.6 150.6 150.6 153 150.6,0.006784,0.006784,0.006784,0,0,0,0,0.45,4
RuntimeBenchmarksAwfyWeekly,nbody,10,10,410.7 406.8 407 407.9 411.8 407.2 417.3 413.8 407.3 410,60.01,60.01,60.01,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,permute,10,1000,124.8 110.8 114.7 117 111 110.8 110.6 110.8 110.8 110.8,226.3,226.3,226.3,0,0,0,0,0.5,2
RuntimeBenchmarksAwfyWeekly,queens,10,10000,30.07 29.91 29.88 29.81 29.92 29.86 29.63 29.72 29.73 29.7,1.367,1.367,1.367,0,0,0,0,0.9,3
RuntimeBenchmarksAwfyWeekly,richards,10,1000,104.7 104.8 104.8 104.9 104.8 104.5 104.7 107.8 105 104.8,0.9828,0.9828,0.9828,0,0,0,0,0.6,2
RuntimeBenchmarksAwfyWeekly,tracer,10,100,77.42 77.16 77.22 77.9 77.25 77.36 77.02 77.18 77.12 77.33,171.1,171.1,171.1,0,0,0,0,1.1,4
RuntimeBenchmarksLibsWeekly,fansiFormat,20,1,24.17 24.08 24.14 24.31 24.14 24.04 27.64 24.13 24.25 24.23 24.14 24.08 24.12 24.23 24.25 24.09 24.11 24.09 24.11 24.21,37.36,37.36,37.36,0,0,0,0,0.75,5
RuntimeBenchmarksLibsWeekly,wordFreqParser,20,1,38.19 38.31 38.31 38.09 37.87 38.21 38.11 38.09 38.68 64.26 38 38.22 37.79 38.41 38.32 37.74 37.96 38.47 38.14 38.23,71.2,71.2,71.2,0,0,0,0,1,5
RuntimeBenchmarksLibsWeekly,yamlDecode,20,1,335.2 197 196.2 203 200 196.2 198.3 195.9 195.7 195.9 197.4 196 195.9 211.1 230.6 195.8 195.9 271.8 250 195.9,384.1,384.1,384.1,0,0,0,0,2.45,25
