suite,benchmark,warmup_iterations,batch_size,times,allocs_min,allocs_avg,allocs_max,gc_min,gc_avg,gc_max,comp_min,comp_avg,comp_max
CompilationBenchmarksBig36Weekly,indigo,60,1,27600 28318 27519 28136 28557 27805 27883 27865 26928 26903,4616,4616,4616,0,0,0,884,1029,1189
CompilationBenchmarksBigWeekly,areWeFastYet,150,1,1227 1252 1260 1243 1208 1253 1232 1247 1255 1217,434.8,434.8,434.9,0,0,0,10,95,312
CompilationBenchmarksBigWeekly,parserCombinators,100,1,1580 1585 1581 1579 1592 1656 1628 1596 1583 1579,299.8,299.8,299.8,0,0,0,13,174.4,567
CompilationBenchmarksBigWeekly,scalaz,60,1,28013 28047 28031 28191 28224 27928 27934 28012 29312 28326,4330,4333,4336,2,2.7,3,98,275.3,858
CompilationBenchmarksSmallWeekly,exhaustivityI,150,1,262.2 261.7 261.2 261.2 260.8 261.1 261.3 260.5 260.9 262.8,95.75,95.75,95.76,0,0,0,1,34.8,106
CompilationBenchmarksSmallWeekly,exhaustivityS,150,1,170.8 170.9 170.2 169.3 170.7 170.6 170.1 169.3 170.1 169.6,73.24,73.24,73.24,0,0,0,1,32.4,106
CompilationBenchmarksSmallWeekly,exhaustivityT,150,1,158 157.1 158.6 158.1 156.8 156 156.5 157.2 155.7 157.8,68.03,68.04,68.04,0,0,0,3,35.2,115
CompilationBenchmarksSmallWeekly,exhaustivityV,150,1,159.8 159.1 158.4 163.1 159.2 158.1 159 158.6 158.7 158.9,68.29,68.29,68.29,0,0,0,4,19.2,49
CompilationBenchmarksSmallWeekly,findRef,150,1,122.8 123.1 122 122 123.3 122.8 122 121.9 121.5 122.1,53.95,53.96,53.96,0,0,0,4,26.2,64
CompilationBenchmarksSmallWeekly,i1535,150,1,214.4 215.7 216.1 213.7 216 214.2 211 215 212.8 214.6,81,81,81.01,0,0,0,24,77.5,178
CompilationBenchmarksSmallWeekly,i1687,150,1,129.5 129.7 129.4 130.3 129.4 129 130 129.1 129.9 130.5,59.92,59.92,59.92,0,0,0,2,25.3,101
